Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
StephenSundown
",M44,"2,647",7:25,3:14:21,M,44,194.35,2011
"
PeterDonohue
",M44,"2,648",7:25,3:14:21,M,44,194.35,2011
"
JeanneDeBonis
",F46,"2,649",7:25,3:14:22,F,46,194.3666667,2011
"
AlessioMottin
",M39,"2,650",7:25,3:14:22,M,39,194.3666667,2011
"
AndreaNociti
",M34,"2,651",7:25,3:14:23,M,34,194.3833333,2011
"
ChintanDesai
",M29,"2,652",7:25,3:14:23,M,29,194.3833333,2011
"
ToddKnapp
",M40,"2,653",7:25,3:14:24,M,40,194.4,2011
"
NicolasTouboulic
",M40,"2,654",7:25,3:14:24,M,40,194.4,2011
"
MattMitchell
",M32,"2,655",7:25,3:14:24,M,32,194.4,2011
"
GeorginaStarkie
",F30,"2,656",7:25,3:14:24,F,30,194.4,2011
"
EricHoziel
",M51,"2,657",7:25,3:14:26,M,51,194.4333333,2011
"
DanMcGuire
",M36,"2,658",7:25,3:14:26,M,36,194.4333333,2011
"
MarcoAlbright
",M38,"2,659",7:25,3:14:27,M,38,194.45,2011
"
MatthewSchwark
",M30,"2,660",7:25,3:14:27,M,30,194.45,2011
"
EmanueleFelici
",M35,"2,661",7:25,3:14:28,M,35,194.4666667,2011
"
EduardoArranzAzuara
",M30,"2,662",7:25,3:14:28,M,30,194.4666667,2011
"
DavidBea
",M32,"2,663",7:26,3:14:29,M,32,194.4833333,2011
"
PedroPinha
",M40,"2,664",7:26,3:14:29,M,40,194.4833333,2011
"
PeterHurley
",M48,"2,665",7:26,3:14:29,M,48,194.4833333,2011
"
BrunoSibert
",M48,"2,666",7:26,3:14:31,M,48,194.5166667,2011
"
MichaelSeymour
",M36,"2,667",7:26,3:14:31,M,36,194.5166667,2011
"
MikeBahr
",M38,"2,668",7:26,3:14:31,M,38,194.5166667,2011
"
ChristopheBenit
",M37,"2,669",7:26,3:14:32,M,37,194.5333333,2011
"
KevinBabb
",M44,"2,670",7:26,3:14:32,M,44,194.5333333,2011
"
TomDominczyk
",M38,"2,671",7:26,3:14:32,M,38,194.5333333,2011
"
TomasTjarnberg
",M37,"2,672",7:26,3:14:33,M,37,194.55,2011
"
KevinParks
",M24,"2,673",7:26,3:14:35,M,24,194.5833333,2011
"
LanceBrady
",M40,"2,674",7:26,3:14:35,M,40,194.5833333,2011
"
EddaNicosia
",F44,"2,675",7:26,3:14:36,F,44,194.6,2011
"
AdrianPfeifer
",M45,"2,676",7:26,3:14:36,M,45,194.6,2011
"
EmmerichZippusch
",M41,"2,677",7:26,3:14:36,M,41,194.6,2011
"
JamesO'Connor
",M40,"2,678",7:26,3:14:38,M,40,194.6333333,2011
"
DavidRoucoux
",M35,"2,679",7:26,3:14:38,M,35,194.6333333,2011
"
YosukeMatsumura
",M28,"2,680",7:26,3:14:38,M,28,194.6333333,2011
"
PhilipCulbert
",M41,"2,681",7:26,3:14:38,M,41,194.6333333,2011
"
TrondIngeCarlsen
",M48,"2,682",7:26,3:14:38,M,48,194.6333333,2011
"
MarkOu
",M41,"2,683",7:26,3:14:39,M,41,194.65,2011
"
PieterSabel
",M48,"2,684",7:26,3:14:39,M,48,194.65,2011
"
SamuelGuillemin
",M29,"2,685",7:26,3:14:40,M,29,194.6666667,2011
"
MasatoOno
",M61,"2,686",7:26,3:14:40,M,61,194.6666667,2011
"
DanReches
",M29,"2,687",7:26,3:14:40,M,29,194.6666667,2011
"
PaulSavage
",M44,"2,688",7:26,3:14:40,M,44,194.6666667,2011
"
BernardoManrique
",M46,"2,689",7:26,3:14:40,M,46,194.6666667,2011
"
GiandanielMazzei
",M24,"2,690",7:26,3:14:41,M,24,194.6833333,2011
"
DiarmaidFrain
",M32,"2,691",7:26,3:14:42,M,32,194.7,2011
"
GeorgMayer
",M42,"2,692",7:26,3:14:42,M,42,194.7,2011
"
OscarLopez
",M43,"2,693",7:26,3:14:43,M,43,194.7166667,2011
"
KellieEpis
",F43,"2,694",7:26,3:14:43,F,43,194.7166667,2011
"
ChristopherPappas
",M31,"2,695",7:26,3:14:43,M,31,194.7166667,2011
"
GianLucaCasariniElkan
",M44,"2,696",7:26,3:14:44,M,44,194.7333333,2011
"
DidierCentis
",M44,"2,697",7:26,3:14:44,M,44,194.7333333,2011
"
MatsEriksson
",M42,"2,698",7:26,3:14:45,M,42,194.75,2011
"
TimMarriott
",M35,"2,699",7:26,3:14:45,M,35,194.75,2011
"
JeromeGuittet
",M40,"2,700",7:26,3:14:45,M,40,194.75,2011
"
AndresEcheverria
",M45,"2,701",7:26,3:14:46,M,45,194.7666667,2011
"
BertrandAlfandari
",M39,"2,702",7:26,3:14:46,M,39,194.7666667,2011
"
ErinBank
",F30,"2,703",7:26,3:14:46,F,30,194.7666667,2011
"
RoySauer
",M42,"2,704",7:26,3:14:47,M,42,194.7833333,2011
"
JuliaKnittel
",F36,"2,705",7:26,3:14:47,F,36,194.7833333,2011
"
JasonKeighery
",M38,"2,706",7:26,3:14:48,M,38,194.8,2011
"
LeeFedden
",M30,"2,707",7:26,3:14:48,M,30,194.8,2011
"
AngelaKrueger
",F32,"2,708",7:26,3:14:48,F,32,194.8,2011
"
TimothySatterfield
",M50,"2,709",7:26,3:14:50,M,50,194.8333333,2011
"
ErinSkrettingland
",F33,"2,710",7:26,3:14:50,F,33,194.8333333,2011
"
DavidSandham
",M43,"2,711",7:26,3:14:50,M,43,194.8333333,2011
"
SayoYamagata
",F26,"2,712",7:26,3:14:50,F,26,194.8333333,2011
"
JohnHealey
",M37,"2,713",7:26,3:14:51,M,37,194.85,2011
"
HectorJimenez
",M34,"2,714",7:26,3:14:51,M,34,194.85,2011
"
DavinElzas
",M37,"2,715",7:26,3:14:52,M,37,194.8666667,2011
"
YanisAbdelaziz
",M35,"2,716",7:26,3:14:53,M,35,194.8833333,2011
"
MartinDoktorPlougmand
",M38,"2,717",7:26,3:14:54,M,38,194.9,2011
"
BrianBill
",M42,"2,718",7:27,3:14:54,M,42,194.9,2011
"
AshleyLashkari
",F35,"2,719",7:27,3:14:55,F,35,194.9166667,2011
"
RahimBelal
",M39,"2,720",7:27,3:14:56,M,39,194.9333333,2011
"
StephenMacDonald
",M47,"2,721",7:27,3:14:57,M,47,194.95,2011
"
RafalFazan
",M40,"2,722",7:27,3:14:57,M,40,194.95,2011
"
AndreaSaporiti
",M43,"2,723",7:27,3:14:58,M,43,194.9666667,2011
"
NicolasMarie
",M33,"2,724",7:27,3:14:59,M,33,194.9833333,2011
"
AdrianViruet
",M45,"2,725",7:27,3:14:59,M,45,194.9833333,2011
"
MikeSchulte
",M47,"2,726",7:27,3:14:59,M,47,194.9833333,2011
"
PedroPodaderaMolina
",M42,"2,727",7:27,3:15:01,M,42,195.0166667,2011
"
MonicaSmith
",F42,"2,728",7:27,3:15:01,F,42,195.0166667,2011
"
AnthonyVillasana
",M48,"2,729",7:27,3:15:02,M,48,195.0333333,2011
"
NicoleDelaney
",F36,"2,730",7:27,3:15:02,F,36,195.0333333,2011
"
MufaroChivasa
",M42,"2,731",7:27,3:15:03,M,42,195.05,2011
"
AlfonsoMartinez-Nova
",M36,"2,732",7:27,3:15:03,M,36,195.05,2011
"
BenoitLetourneur
",M40,"2,733",7:27,3:15:04,M,40,195.0666667,2011
"
ElizabethLim
",F46,"2,734",7:27,3:15:04,F,46,195.0666667,2011
"
ThomasHaecker
",M36,"2,735",7:27,3:15:06,M,36,195.1,2011
"
MarkPiccone
",M42,"2,736",7:27,3:15:06,M,42,195.1,2011
"
GiuseppePizzo
",M50,"2,737",7:27,3:15:07,M,50,195.1166667,2011
"
PatrickMartinan
",M49,"2,738",7:27,3:15:08,M,49,195.1333333,2011
"
SamWilliams
",M31,"2,739",7:27,3:15:08,M,31,195.1333333,2011
"
RolfWestphal
",M47,"2,740",7:27,3:15:09,M,47,195.15,2011
"
ShogoIto
",M38,"2,741",7:27,3:15:09,M,38,195.15,2011
"
StefanoPistilli
",M48,"2,742",7:27,3:15:09,M,48,195.15,2011
"
ChristofferFeilberg
",M46,"2,743",7:27,3:15:10,M,46,195.1666667,2011
"
GregLyding
",M26,"2,744",7:27,3:15:10,M,26,195.1666667,2011
"
JeremyReiss
",M35,"2,745",7:27,3:15:11,M,35,195.1833333,2011
"
RichardWilliams
",M42,"2,746",7:27,3:15:12,M,42,195.2,2011
"
JavierCarvallo
",M33,"2,747",7:27,3:15:12,M,33,195.2,2011
"
ScottLoewe
",M32,"2,748",7:27,3:15:15,M,32,195.25,2011
"
FerminNavaridas
",M44,"2,749",7:27,3:15:15,M,44,195.25,2011
"
CaseyDePasquale
",F26,"2,750",7:27,3:15:15,F,26,195.25,2011
"
LorenzoBergamaschi
",M37,"2,751",7:27,3:15:16,M,37,195.2666667,2011
"
TomDunne
",M48,"2,752",7:27,3:15:17,M,48,195.2833333,2011
"
DenisPetrovic
",M35,"2,753",7:27,3:15:17,M,35,195.2833333,2011
"
ManuelCasanueva
",M37,"2,754",7:27,3:15:17,M,37,195.2833333,2011
"
EdmundoFlores
",M48,"2,755",7:27,3:15:17,M,48,195.2833333,2011
"
VincenzoRossini
",M47,"2,756",7:27,3:15:18,M,47,195.3,2011
"
RosamundPonder
",F37,"2,757",7:27,3:15:18,F,37,195.3,2011
"
KristianBarletti
",M41,"2,758",7:27,3:15:18,M,41,195.3,2011
"
SylvainBugeaud
",M36,"2,759",7:27,3:15:20,M,36,195.3333333,2011
"
AlanWarren
",M41,"2,760",7:28,3:15:21,M,41,195.35,2011
"
JacobEvans
",M26,"2,761",7:28,3:15:22,M,26,195.3666667,2011
"
DavidWakefield
",M41,"2,762",7:28,3:15:22,M,41,195.3666667,2011
"
LionelCachot
",M34,"2,763",7:28,3:15:22,M,34,195.3666667,2011
"
ChadRennaker
",M46,"2,764",7:28,3:15:22,M,46,195.3666667,2011
"
VirginiePoritzky
",F43,"2,765",7:28,3:15:22,F,43,195.3666667,2011
"
EthanRouen
",M32,"2,766",7:28,3:15:22,M,32,195.3666667,2011
"
GregoryGrymek
",M34,"2,767",7:28,3:15:23,M,34,195.3833333,2011
"
RandallBinnie
",M33,"2,768",7:28,3:15:23,M,33,195.3833333,2011
"
LizHerbert
",F43,"2,769",7:28,3:15:23,F,43,195.3833333,2011
"
PatrickChenaux
",M47,"2,770",7:28,3:15:24,M,47,195.4,2011
"
TaijuMatsuoka
",M30,"2,771",7:28,3:15:24,M,30,195.4,2011
"
JamesButton
",M54,"2,772",7:28,3:15:24,M,54,195.4,2011
"
MichaelDavenport
",M52,"2,773",7:28,3:15:25,M,52,195.4166667,2011
"
PaoloSembenini
",M38,"2,774",7:28,3:15:25,M,38,195.4166667,2011
"
JasonArnold
",M37,"2,775",7:28,3:15:26,M,37,195.4333333,2011
"
MassimoRoncaglia
",M43,"2,776",7:28,3:15:26,M,43,195.4333333,2011
"
HyungBoonLee
",F51,"2,777",7:28,3:15:26,F,51,195.4333333,2011
"
ElisaFontana
",F35,"2,778",7:28,3:15:27,F,35,195.45,2011
"
HeidiGober
",F43,"2,779",7:28,3:15:27,F,43,195.45,2011
"
HamidMeziane
",M46,"2,780",7:28,3:15:28,M,46,195.4666667,2011
"
JenniferHalkey
",F29,"2,781",7:28,3:15:30,F,29,195.5,2011
"
DamarisAmaya
",F29,"2,782",7:28,3:15:30,F,29,195.5,2011
"
RiccardoSannia
",M43,"2,783",7:28,3:15:31,M,43,195.5166667,2011
"
MartiendeRidder
",M42,"2,784",7:28,3:15:31,M,42,195.5166667,2011
"
MikeChrist
",M43,"2,785",7:28,3:15:31,M,43,195.5166667,2011
"
RobertoEustaquio
",M41,"2,786",7:28,3:15:32,M,41,195.5333333,2011
"
LindaWalsh
",F44,"2,787",7:28,3:15:32,F,44,195.5333333,2011
"
DanielKaali
",M28,"2,788",7:28,3:15:33,M,28,195.55,2011
"
JonathanTobin
",M26,"2,789",7:28,3:15:36,M,26,195.6,2011
"
KennethSchramm
",M47,"2,790",7:28,3:15:36,M,47,195.6,2011
"
FeilimMaxwell
",M42,"2,791",7:28,3:15:37,M,42,195.6166667,2011
"
MichaelHodgetts
",M45,"2,792",7:28,3:15:38,M,45,195.6333333,2011
"
MicheleGerosa
",M33,"2,793",7:28,3:15:39,M,33,195.65,2011
"
MollyEsche
",F25,"2,794",7:28,3:15:39,F,25,195.65,2011
"
FlorianOgrzewalla
",M30,"2,795",7:28,3:15:39,M,30,195.65,2011
"
ChrisPuscasiu
",M40,"2,796",7:28,3:15:39,M,40,195.65,2011
"
DanvalTaylor
",M47,"2,797",7:28,3:15:40,M,47,195.6666667,2011
"
CarloDamioli
",M50,"2,798",7:28,3:15:40,M,50,195.6666667,2011
"
ChristianLage
",M36,"2,799",7:28,3:15:40,M,36,195.6666667,2011
"
SaraBelfrage
",F31,"2,800",7:28,3:15:40,F,31,195.6666667,2011
"
MelissaWeiner
",F34,"2,801",7:28,3:15:40,F,34,195.6666667,2011
"
JeremySchwartz
",M38,"2,802",7:28,3:15:40,M,38,195.6666667,2011
"
JimStrick
",M36,"2,803",7:28,3:15:41,M,36,195.6833333,2011
"
FabioCorradini
",M50,"2,805",7:28,3:15:42,M,50,195.7,2011
"
EricPriel
",M39,"2,804",7:28,3:15:42,M,39,195.7,2011
"
SworupaKhadka
",F34,"2,806",7:28,3:15:42,F,34,195.7,2011
"
PeterCrawford
",M31,"2,807",7:28,3:15:43,M,31,195.7166667,2011
"
PaulMarmaro
",M47,"2,808",7:28,3:15:43,M,47,195.7166667,2011
"
JorgeRuales
",M43,"2,809",7:28,3:15:43,M,43,195.7166667,2011
"
BryanRobertson
",M36,"2,810",7:28,3:15:44,M,36,195.7333333,2011
"
Vincent-FrancoisFerrando
",M47,"2,811",7:28,3:15:44,M,47,195.7333333,2011
"
CharlesDupray
",M40,"2,812",7:28,3:15:44,M,40,195.7333333,2011
"
NaokoMatsumoto
",F38,"2,813",7:28,3:15:45,F,38,195.75,2011
"
KonradSiatka
",M36,"2,814",7:28,3:15:45,M,36,195.75,2011
"
AntonioGonzalez
",M37,"2,815",7:28,3:15:45,M,37,195.75,2011
"
PaoloAcanfora
",M40,"2,816",7:28,3:15:45,M,40,195.75,2011
"
PaulDominguesCarvalho
",M35,"2,817",7:28,3:15:46,M,35,195.7666667,2011
"
GiovanniAlboretti
",M41,"2,818",7:28,3:15:46,M,41,195.7666667,2011
"
MarcusNorman
",M31,"2,819",7:28,3:15:46,M,31,195.7666667,2011
"
YanickTremblay
",M43,"2,820",7:29,3:15:47,M,43,195.7833333,2011
"
ErinConroy
",F27,"2,821",7:29,3:15:48,F,27,195.8,2011
"
RichardBorsos
",M59,"2,822",7:29,3:15:48,M,59,195.8,2011
"
NancyanneHickman
",F27,"2,823",7:29,3:15:48,F,27,195.8,2011
"
PauloLeite
",M35,"2,824",7:29,3:15:49,M,35,195.8166667,2011
"
TimHolian
",M44,"2,825",7:29,3:15:49,M,44,195.8166667,2011
"
TreyHarwell
",M42,"2,826",7:29,3:15:49,M,42,195.8166667,2011
"
RossanoLoi
",M54,"2,827",7:29,3:15:50,M,54,195.8333333,2011
"
RichardValentini
",M47,"2,828",7:29,3:15:50,M,47,195.8333333,2011
"
GrahamRowbottom
",M33,"2,829",7:29,3:15:51,M,33,195.85,2011
"
LuigiPuccini
",M48,"2,830",7:29,3:15:51,M,48,195.85,2011
"
SimonElsaesser
",M30,"2,831",7:29,3:15:53,M,30,195.8833333,2011
"
SaraNelson
",F26,"2,832",7:29,3:15:54,F,26,195.9,2011
"
ElizabethFernandez
",F32,"2,833",7:29,3:15:54,F,32,195.9,2011
"
AnthonyChan
",M20,"2,834",7:29,3:15:54,M,20,195.9,2011
"
BruceSeguin
",M60,"2,835",7:29,3:15:54,M,60,195.9,2011
"
YukihikoNegoro
",M50,"2,836",7:29,3:15:54,M,50,195.9,2011
"
StephenSelby
",M42,"2,837",7:29,3:15:55,M,42,195.9166667,2011
"
PaulDavies
",M42,"2,838",7:29,3:15:55,M,42,195.9166667,2011
"
GuidoMichaelGemoll
",M46,"2,839",7:29,3:15:56,M,46,195.9333333,2011
"
NorbertoRodriguez
",M45,"2,840",7:29,3:15:56,M,45,195.9333333,2011
"
MichaelMoon
",M40,"2,841",7:29,3:15:57,M,40,195.95,2011
"
PeterBuetzer
",M33,"2,842",7:29,3:15:57,M,33,195.95,2011
"
JudieThom
",F49,"2,843",7:29,3:15:59,F,49,195.9833333,2011
"
NeilBeech
",M35,"2,844",7:29,3:16:00,M,35,196,2011
"
JanRenzeSteenhuisen
",M32,"2,845",7:29,3:16:00,M,32,196,2011
"
JoshBeatman
",M42,"2,846",7:29,3:16:01,M,42,196.0166667,2011
"
PaulEpstein
",M45,"2,847",7:29,3:16:01,M,45,196.0166667,2011
"
BryanDrew
",M33,"2,848",7:29,3:16:02,M,33,196.0333333,2011
"
PaulSoper
",M41,"2,849",7:29,3:16:02,M,41,196.0333333,2011
"
CarlBont
",M31,"2,850",7:29,3:16:02,M,31,196.0333333,2011
"
PascalCogrel
",M50,"2,851",7:29,3:16:03,M,50,196.05,2011
"
VeraMonsao
",F43,"2,852",7:29,3:16:03,F,43,196.05,2011
"
BernhardHerbertWichterich
",M44,"2,853",7:29,3:16:04,M,44,196.0666667,2011
"
SergioLew
",M41,"2,854",7:29,3:16:04,M,41,196.0666667,2011
"
RobertPetrocelli
",M37,"2,855",7:29,3:16:04,M,37,196.0666667,2011
"
JoannaErzinger
",F50,"2,856",7:29,3:16:04,F,50,196.0666667,2011
"
BrittonCosta
",M27,"2,857",7:29,3:16:04,M,27,196.0666667,2011
"
JonathanHalter
",M42,"2,858",7:29,3:16:06,M,42,196.1,2011
"
BrianTilton
",M34,"2,859",7:29,3:16:07,M,34,196.1166667,2011
"
JaimeMontoya
",M52,"2,860",7:29,3:16:08,M,52,196.1333333,2011
"
DavidArrouch
",M38,"2,861",7:29,3:16:08,M,38,196.1333333,2011
"
FranckChaumier
",M39,"2,862",7:29,3:16:09,M,39,196.15,2011
"
MarkusBruns
",M41,"2,863",7:29,3:16:09,M,41,196.15,2011
"
EricThomas
",M44,"2,864",7:29,3:16:10,M,44,196.1666667,2011
"
AnneChablais
",F39,"2,865",7:29,3:16:10,F,39,196.1666667,2011
"
FilipVercruysse
",M31,"2,866",7:29,3:16:11,M,31,196.1833333,2011
"
JosephFoster
",M30,"2,867",7:29,3:16:11,M,30,196.1833333,2011
"
MattDinusson
",M27,"2,868",7:29,3:16:11,M,27,196.1833333,2011
"
AlisonJeffs
",F45,"2,869",7:29,3:16:13,F,45,196.2166667,2011
"
MariaHedstroem
",F32,"2,870",7:30,3:16:13,F,32,196.2166667,2011
"
MagnusHallengren
",M31,"2,871",7:30,3:16:14,M,31,196.2333333,2011
"
RonaldDribbin
",M52,"2,872",7:30,3:16:14,M,52,196.2333333,2011
"
MeganKelly
",F33,"2,873",7:30,3:16:14,F,33,196.2333333,2011
"
VincentD'Eramo
",M32,"2,874",7:30,3:16:16,M,32,196.2666667,2011
"
JasonBen'Ous
",M33,"2,875",7:30,3:16:17,M,33,196.2833333,2011
"
GonzalezDavid
",M36,"2,876",7:30,3:16:17,M,36,196.2833333,2011
"
AntonioMarzoli
",M61,"2,877",7:30,3:16:18,M,61,196.3,2011
"
BrianO'Sullivan
",M41,"2,878",7:30,3:16:18,M,41,196.3,2011
"
FabrizioFerrero
",M39,"2,879",7:30,3:16:18,M,39,196.3,2011
"
GillesGuillot
",M49,"2,880",7:30,3:16:18,M,49,196.3,2011
"
StephenForman
",M42,"2,881",7:30,3:16:19,M,42,196.3166667,2011
"
MarkDonoghue
",M40,"2,882",7:30,3:16:19,M,40,196.3166667,2011
"
JenniferDecker
",F44,"2,883",7:30,3:16:19,F,44,196.3166667,2011
"
AlfonsoPujol
",M29,"2,884",7:30,3:16:19,M,29,196.3166667,2011
"
ChadBerner
",M25,"2,885",7:30,3:16:20,M,25,196.3333333,2011
"
FernandoMelladoSantos
",M42,"2,886",7:30,3:16:20,M,42,196.3333333,2011
"
GiuseppeValvo
",M45,"2,887",7:30,3:16:20,M,45,196.3333333,2011
"
JoaoAssisCabeleira
",M38,"2,888",7:30,3:16:21,M,38,196.35,2011
"
EduardoGarcia
",M47,"2,889",7:30,3:16:21,M,47,196.35,2011
"
MiguelOyorzaval
",M38,"2,890",7:30,3:16:21,M,38,196.35,2011
"
GregoryRaphoz
",M39,"2,891",7:30,3:16:21,M,39,196.35,2011
"
SilviaVinci
",F38,"2,892",7:30,3:16:22,F,38,196.3666667,2011
"
JonathanGinns
",M38,"2,893",7:30,3:16:22,M,38,196.3666667,2011
"
JamiTautfest
",F30,"2,894",7:30,3:16:23,F,30,196.3833333,2011
"
PaulGavriani
",M44,"2,895",7:30,3:16:24,M,44,196.4,2011
"
HasanMosaddegh
",M48,"2,896",7:30,3:16:24,M,48,196.4,2011
"
RenzoMorici
",M43,"2,897",7:30,3:16:24,M,43,196.4,2011
"
ChristopherBlyth
",M42,"2,898",7:30,3:16:24,M,42,196.4,2011
"
DieterSzostak
",M48,"2,899",7:30,3:16:25,M,48,196.4166667,2011
"
StefanStraach
",M29,"2,900",7:30,3:16:26,M,29,196.4333333,2011
"
CaitlinSmyth
",F26,"2,901",7:30,3:16:26,F,26,196.4333333,2011
"
RickCope
",M48,"2,902",7:30,3:16:27,M,48,196.45,2011
"
PhilippeDard
",M34,"2,903",7:30,3:16:28,M,34,196.4666667,2011
"
MarcoGiuseppeColombo
",M39,"2,904",7:30,3:16:28,M,39,196.4666667,2011
"
FedericoProcopio
",M41,"2,905",7:30,3:16:29,M,41,196.4833333,2011
"
CarlosFerreira
",M55,"2,906",7:30,3:16:29,M,55,196.4833333,2011
"
NereaMujika
",F30,"2,907",7:30,3:16:29,F,30,196.4833333,2011
"
JoeHatfield
",M35,"2,908",7:30,3:16:29,M,35,196.4833333,2011
"
JeremyLevy
",M32,"2,909",7:30,3:16:30,M,32,196.5,2011
"
LucianoRezende
",M28,"2,910",7:30,3:16:30,M,28,196.5,2011
"
AdrianKeller
",M29,"2,911",7:30,3:16:30,M,29,196.5,2011
"
PaoloFanari
",M48,"2,912",7:30,3:16:30,M,48,196.5,2011
"
ChrisHiggs
",M55,"2,913",7:30,3:16:30,M,55,196.5,2011
"
WojciechSzczepanski
",M53,"2,914",7:30,3:16:31,M,53,196.5166667,2011
"
IgnacioVillalba
",M34,"2,915",7:30,3:16:31,M,34,196.5166667,2011
"
SarahLane
",F31,"2,916",7:30,3:16:32,F,31,196.5333333,2011
"
MauroProsperi
",M56,"2,917",7:30,3:16:33,M,56,196.55,2011
"
IsabelleLamblin
",F43,"2,918",7:30,3:16:33,F,43,196.55,2011
"
TedAtkatz
",M40,"2,919",7:30,3:16:33,M,40,196.55,2011
"
GillesCourier
",M41,"2,920",7:30,3:16:33,M,41,196.55,2011
"
RuneOstrem
",M49,"2,921",7:30,3:16:33,M,49,196.55,2011
"
RuudBaaiman
",M28,"2,922",7:30,3:16:34,M,28,196.5666667,2011
"
ToshinoriHasegawa
",M43,"2,923",7:30,3:16:34,M,43,196.5666667,2011
"
JerryGreenwald
",M44,"2,924",7:30,3:16:35,M,44,196.5833333,2011
"
MatthewGraziano
",M29,"2,925",7:30,3:16:35,M,29,196.5833333,2011
"
JohnAikin
",M58,"2,926",7:30,3:16:36,M,58,196.6,2011
"
JoergLudwig
",M48,"2,927",7:30,3:16:36,M,48,196.6,2011
"
ArmandoLozano
",M31,"2,928",7:30,3:16:36,M,31,196.6,2011
"
GauravHariani
",M37,"2,929",7:30,3:16:37,M,37,196.6166667,2011
"
JeremyNeil
",M37,"2,930",7:30,3:16:39,M,37,196.65,2011
"
DavidDeLaRosa
",M43,"2,931",7:30,3:16:39,M,43,196.65,2011
"
MichaelPacker
",M21,"2,932",7:30,3:16:39,M,21,196.65,2011
"
OlivierArrouch
",M36,"2,933",7:31,3:16:39,M,36,196.65,2011
"
AndreaCarozzo
",M32,"2,934",7:31,3:16:39,M,32,196.65,2011
"
MichaelPearce
",M42,"2,935",7:31,3:16:39,M,42,196.65,2011
"
TyroneSmith
",M36,"2,936",7:31,3:16:40,M,36,196.6666667,2011
"
DarioTripiciano
",M45,"2,937",7:31,3:16:40,M,45,196.6666667,2011
"
JesperEistrup
",M41,"2,938",7:31,3:16:40,M,41,196.6666667,2011
"
MattHall
",M39,"2,939",7:31,3:16:41,M,39,196.6833333,2011
"
EmmaRaub
",F32,"2,940",7:31,3:16:41,F,32,196.6833333,2011
"
AdamWilson
",M27,"2,941",7:31,3:16:41,M,27,196.6833333,2011
"
BrianPMulligan
",M51,"2,942",7:31,3:16:43,M,51,196.7166667,2011
"
JimLucey
",M41,"2,943",7:31,3:16:43,M,41,196.7166667,2011
"
KevinBallantine
",M32,"2,944",7:31,3:16:43,M,32,196.7166667,2011
"
NewellHedstrom
",M46,"2,945",7:31,3:16:43,M,46,196.7166667,2011
"
DamienFenske-Corbiere
",M21,"2,946",7:31,3:16:43,M,21,196.7166667,2011
"
JosephPappano
",M41,"2,947",7:31,3:16:44,M,41,196.7333333,2011
"
DanielMartinez
",M35,"2,948",7:31,3:16:44,M,35,196.7333333,2011
"
MichaelMarzelli
",M29,"2,949",7:31,3:16:44,M,29,196.7333333,2011
"
GregoryEwoldt
",M27,"2,950",7:31,3:16:44,M,27,196.7333333,2011
"
AnicetoHuertas-Corcelles
",M31,"2,951",7:31,3:16:44,M,31,196.7333333,2011
"
JoeGorberg
",M47,"2,952",7:31,3:16:46,M,47,196.7666667,2011
"
MelissaBurgin
",F26,"2,953",7:31,3:16:47,F,26,196.7833333,2011
"
KristinaNugent
",F27,"2,954",7:31,3:16:48,F,27,196.8,2011
"
JoachimMoellerAndersen
",M34,"2,955",7:31,3:16:48,M,34,196.8,2011
"
TakumiTsuda
",M51,"2,956",7:31,3:16:49,M,51,196.8166667,2011
"
GastoneChinni
",M39,"2,957",7:31,3:16:49,M,39,196.8166667,2011
"
JOANFerranAlegreGallart
",M38,"2,958",7:31,3:16:49,M,38,196.8166667,2011
"
JasonArgent
",M39,"2,959",7:31,3:16:49,M,39,196.8166667,2011
"
StefanKaufmann
",M37,"2,960",7:31,3:16:50,M,37,196.8333333,2011
"
DarylWendle
",M49,"2,961",7:31,3:16:50,M,49,196.8333333,2011
"
StefanTornow
",M43,"2,962",7:31,3:16:50,M,43,196.8333333,2011
"
TheanneSchiros
",F36,"2,963",7:31,3:16:50,F,36,196.8333333,2011
"
SebastienLichti
",M40,"2,964",7:31,3:16:51,M,40,196.85,2011
"
TaylorStehlgens
",M25,"2,965",7:31,3:16:51,M,25,196.85,2011
"
ElodiePinot
",F30,"2,966",7:31,3:16:51,F,30,196.85,2011
"
GregorySantini
",M32,"2,967",7:31,3:16:52,M,32,196.8666667,2011
"
AntonioPalestini
",M30,"2,968",7:31,3:16:54,M,30,196.9,2011
"
JulieRomera
",F24,"2,969",7:31,3:16:54,F,24,196.9,2011
"
ConalNewland
",M35,"2,970",7:31,3:16:55,M,35,196.9166667,2011
"
KnutGRøDEM
",M48,"2,971",7:31,3:16:55,M,48,196.9166667,2011
"
RobertoSeppi
",M48,"2,972",7:31,3:16:55,M,48,196.9166667,2011
"
MasayoshiMase
",M39,"2,973",7:31,3:16:55,M,39,196.9166667,2011
"
RonnieCrenshaw
",M46,"2,974",7:31,3:16:56,M,46,196.9333333,2011
"
PaulMiquel
",M39,"2,975",7:31,3:16:56,M,39,196.9333333,2011
"
PaolaTagliavini
",F43,"2,976",7:31,3:16:57,F,43,196.95,2011
"
MichaelKnoop
",M51,"2,977",7:31,3:16:58,M,51,196.9666667,2011
"
PaulMarzan
",M54,"2,978",7:31,3:16:58,M,54,196.9666667,2011
"
JonathanWhite
",M40,"2,979",7:31,3:16:58,M,40,196.9666667,2011
