Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Steven Matz
                            ",M36,"2,672",08:00,03:29:32,M,36,209.5333333,2021
"
                                Elisabetta Benini
                            ",F30,"2,673",08:00,03:29:32,F,30,209.5333333,2021
"
                                Kevin Scott
                            ",M26,"2,674",08:00,03:29:32,M,26,209.5333333,2021
"
                                Steven Waldon
                            ",M40,"2,675",08:00,03:29:33,M,40,209.55,2021
"
                                Brian Shuman
                            ",M48,"2,676",08:00,03:29:33,M,48,209.55,2021
"
                                Rebecca Sliter
                            ",F32,"2,677",08:00,03:29:34,F,32,209.5666667,2021
"
                                Rami Tellez
                            ",M26,"2,678",08:00,03:29:34,M,26,209.5666667,2021
"
                                Ezra Feig
                            ",M30,"2,679",08:00,03:29:35,M,30,209.5833333,2021
"
                                Laziza Rakhimova
                            ",F36,"2,680",08:00,03:29:36,F,36,209.6,2021
"
                                Denny Dumbwizi
                            ",M44,"2,681",08:00,03:29:36,M,44,209.6,2021
"
                                Francisco Martin
                            ",M34,"2,682",08:00,03:29:36,M,34,209.6,2021
"
                                Melissa David
                            ",F30,"2,683",08:00,03:29:37,F,30,209.6166667,2021
"
                                Felix Sastoque del Castillo
                            ",M47,"2,684",08:00,03:29:38,M,47,209.6333333,2021
"
                                Christy Firestone
                            ",F42,"2,685",08:00,03:29:38,F,42,209.6333333,2021
"
                                Courtney Duckworth
                            ",F28,"2,686",08:00,03:29:38,F,28,209.6333333,2021
"
                                Seth Cohen
                            ",M43,"2,687",08:00,03:29:41,M,43,209.6833333,2021
"
                                Drew Haddock
                            ",M33,"2,688",08:00,03:29:41,M,33,209.6833333,2021
"
                                Jason Welte
                            ",M37,"2,689",08:00,03:29:41,M,37,209.6833333,2021
"
                                Klaus Neff
                            ",M51,"2,690",08:00,03:29:42,M,51,209.7,2021
"
                                Oualid Missaoui
                            ",M41,"2,691",08:00,03:29:42,M,41,209.7,2021
"
                                Teddy Brodsky
                            ",M20,"2,692",08:00,03:29:42,M,20,209.7,2021
"
                                George Ehlers
                            ",M27,"2,693",08:00,03:29:42,M,27,209.7,2021
"
                                Jonatan Naranjo
                            ",M31,"2,694",08:00,03:29:42,M,31,209.7,2021
"
                                Christopher Douge
                            ",M31,"2,695",08:00,03:29:43,M,31,209.7166667,2021
"
                                Hunter Chambers
                            ",M28,"2,696",08:00,03:29:43,M,28,209.7166667,2021
"
                                Eli Friedman
                            ",M36,"2,697",08:00,03:29:43,M,36,209.7166667,2021
"
                                Tyson Cantrell
                            ",M31,"2,698",08:00,03:29:44,M,31,209.7333333,2021
"
                                Liang Zhang
                            ",M33,"2,699",08:00,03:29:44,M,33,209.7333333,2021
"
                                Peter Eckenrod
                            ",M45,"2,700",08:00,03:29:45,M,45,209.75,2021
"
                                Jason Eiswerth
                            ",M51,"2,701",08:00,03:29:45,M,51,209.75,2021
"
                                Daniel Lee
                            ",M27,"2,702",08:00,03:29:45,M,27,209.75,2021
"
                                Andrew Lyle
                            ",M27,"2,703",08:00,03:29:46,M,27,209.7666667,2021
"
                                Stephen Lunsford
                            ",M54,"2,704",08:01,03:29:46,M,54,209.7666667,2021
"
                                Brian Mcgregor
                            ",M35,"2,705",08:01,03:29:46,M,35,209.7666667,2021
"
                                Edward Harding
                            ",M53,"2,706",08:01,03:29:47,M,53,209.7833333,2021
"
                                Salman Al-Rashid
                            ",M34,"2,707",08:01,03:29:47,M,34,209.7833333,2021
"
                                Charlotte Williams
                            ",F25,"2,708",08:01,03:29:48,F,25,209.8,2021
"
                                David Michaels
                            ",M44,"2,709",08:01,03:29:49,M,44,209.8166667,2021
"
                                Jacob Intorcio
                            ",M25,"2,710",08:01,03:29:50,M,25,209.8333333,2021
"
                                Luke Ahern
                            ",M26,"2,711",08:01,03:29:50,M,26,209.8333333,2021
"
                                Bill Fox
                            ",M30,"2,712",08:01,03:29:51,M,30,209.85,2021
"
                                Neeraj Grover
                            ",M44,"2,713",08:01,03:29:51,M,44,209.85,2021
"
                                Alex Green
                            ",M43,"2,714",08:01,03:29:51,M,43,209.85,2021
"
                                Rodrigo Casaus
                            ",M38,"2,715",08:01,03:29:51,M,38,209.85,2021
"
                                Robert Malionek
                            ",M48,"2,716",08:01,03:29:52,M,48,209.8666667,2021
"
                                Stephanie Tang
                            ",F39,"2,717",08:01,03:29:52,F,39,209.8666667,2021
"
                                Adrian Curtin
                            ",M32,"2,718",08:01,03:29:53,M,32,209.8833333,2021
"
                                Nick Stewart
                            ",M31,"2,719",08:01,03:29:54,M,31,209.9,2021
"
                                Wagner Marins
                            ",M56,"2,720",08:01,03:29:55,M,56,209.9166667,2021
"
                                Claudiu Fatu
                            ",M39,"2,721",08:01,03:29:56,M,39,209.9333333,2021
"
                                Daniel Nomura
                            ",M23,"2,722",08:01,03:29:57,M,23,209.95,2021
"
                                Andrew Fisher
                            ",M28,"2,723",08:01,03:29:57,M,28,209.95,2021
"
                                Mark Schlosser
                            ",M38,"2,724",08:01,03:29:59,M,38,209.9833333,2021
"
                                Jim Hugo
                            ",M58,"2,725",08:01,03:30:00,M,58,210,2021
"
                                David McGrath
                            ",M26,"2,726",08:01,03:30:00,M,26,210,2021
"
                                Kristian Barletti
                            ",M51,"2,727",08:01,03:30:00,M,51,210,2021
"
                                Jiang Shu
                            ",M45,"2,728",08:01,03:30:00,M,45,210,2021
"
                                Benjamin Koehler
                            ",M32,"2,729",08:01,03:30:01,M,32,210.0166667,2021
"
                                Juan Gonzalez
                            ",M33,"2,730",08:01,03:30:01,M,33,210.0166667,2021
"
                                Christopher Hayes
                            ",M33,"2,731",08:01,03:30:02,M,33,210.0333333,2021
"
                                Darwin Ng
                            ",M31,"2,732",08:01,03:30:03,M,31,210.05,2021
"
                                Tomas Rossetti
                            ",M30,"2,733",08:01,03:30:03,M,30,210.05,2021
"
                                Robert O'Dowd
                            ",M34,"2,734",08:01,03:30:03,M,34,210.05,2021
"
                                Abigail Boldt
                            ",F22,"2,735",08:01,03:30:03,F,22,210.05,2021
"
                                Andrew Thomson
                            ",M26,"2,736",08:01,03:30:04,M,26,210.0666667,2021
"
                                Luis Hernandez
                            ",M38,"2,737",08:01,03:30:04,M,38,210.0666667,2021
"
                                Ches Hutchinson
                            ",M39,"2,738",08:01,03:30:04,M,39,210.0666667,2021
"
                                Charlie Stack
                            ",M40,"2,739",08:01,03:30:05,M,40,210.0833333,2021
"
                                Dane McCarthy
                            ",M31,"2,740",08:01,03:30:06,M,31,210.1,2021
"
                                Alyssa Dragelin
                            ",F26,"2,741",08:01,03:30:07,F,26,210.1166667,2021
"
                                Sanjaya Senanayake
                            ",M42,"2,742",08:01,03:30:09,M,42,210.15,2021
"
                                Daniel Morgan
                            ",M59,"2,743",08:01,03:30:10,M,59,210.1666667,2021
"
                                Pablo Madriz
                            ",M36,"2,744",08:01,03:30:10,M,36,210.1666667,2021
"
                                Roberto Lara
                            ",M44,"2,745",08:01,03:30:10,M,44,210.1666667,2021
"
                                Laetitia Dandavino-Tardif
                            ",F27,"2,746",08:01,03:30:11,F,27,210.1833333,2021
"
                                Stephanie Hoppe
                            ",F33,"2,747",08:01,03:30:11,F,33,210.1833333,2021
"
                                Robert Price
                            ",M33,"2,748",08:01,03:30:12,M,33,210.2,2021
"
                                Kristen Ryan
                            ",F37,"2,749",08:02,03:30:13,F,37,210.2166667,2021
"
                                Yuichi Aiba
                            ",M55,"2,750",08:02,03:30:14,M,55,210.2333333,2021
"
                                Kurt Schramm
                            ",M32,"2,751",08:02,03:30:14,M,32,210.2333333,2021
"
                                Omar Gadalla
                            ",M43,"2,752",08:02,03:30:15,M,43,210.25,2021
"
                                Agustin Gallardo Guzman
                            ",M50,"2,753",08:02,03:30:16,M,50,210.2666667,2021
"
                                Gilberto Gaona
                            ",M40,"2,754",08:02,03:30:16,M,40,210.2666667,2021
"
                                Andrey Motta
                            ",M31,"2,755",08:02,03:30:16,M,31,210.2666667,2021
"
                                Ivy Trzebucki
                            ",F42,"2,756",08:02,03:30:17,F,42,210.2833333,2021
"
                                Nicholas Fulford
                            ",M31,"2,757",08:02,03:30:17,M,31,210.2833333,2021
"
                                Ben Adler
                            ",M36,"2,758",08:02,03:30:19,M,36,210.3166667,2021
"
                                David Marsico JR.
                            ",M41,"2,759",08:02,03:30:19,M,41,210.3166667,2021
"
                                Keron Alleyne
                            ",M31,"2,760",08:02,03:30:21,M,31,210.35,2021
"
                                Charles Lesaux
                            ",M47,"2,761",08:02,03:30:21,M,47,210.35,2021
"
                                Ryan Haslauer
                            ",M31,"2,762",08:02,03:30:22,M,31,210.3666667,2021
"
                                Beth Cristini
                            ",F45,"2,763",08:02,03:30:24,F,45,210.4,2021
"
                                Zachary Tuckman
                            ",M31,"2,764",08:02,03:30:25,M,31,210.4166667,2021
"
                                Anna Whalen
                            ",F27,"2,765",08:02,03:30:25,F,27,210.4166667,2021
"
                                Anthony Simasek
                            ",M36,"2,766",08:02,03:30:26,M,36,210.4333333,2021
"
                                Natalya Ghalili
                            ",F47,"2,767",08:02,03:30:26,F,47,210.4333333,2021
"
                                Joshua Brooks
                            ",M34,"2,768",08:02,03:30:27,M,34,210.45,2021
"
                                Michela Izzo
                            ",F42,"2,769",08:02,03:30:28,F,42,210.4666667,2021
"
                                Liam Malanaphy
                            ",M55,"2,770",08:02,03:30:28,M,55,210.4666667,2021
"
                                Omar Mostafa
                            ",M35,"2,771",08:02,03:30:28,M,35,210.4666667,2021
"
                                Simon Alvarado
                            ",M38,"2,772",08:02,03:30:28,M,38,210.4666667,2021
"
                                Wakenda Tyler
                            ",F46,"2,773",08:02,03:30:29,F,46,210.4833333,2021
"
                                Carlos Rios
                            ",M42,"2,774",08:02,03:30:30,M,42,210.5,2021
"
                                Terrell Bobb
                            ",M28,"2,775",08:02,03:30:31,M,28,210.5166667,2021
"
                                Octavio Arista
                            ",M37,"2,776",08:02,03:30:32,M,37,210.5333333,2021
"
                                Peter Fu
                            ",M49,"2,777",08:02,03:30:34,M,49,210.5666667,2021
"
                                Michael Ehl
                            ",M49,"2,778",08:02,03:30:34,M,49,210.5666667,2021
"
                                Carlos Villavieja
                            ",M44,"2,779",08:02,03:30:35,M,44,210.5833333,2021
"
                                David Sosa Solis
                            ",M45,"2,780",08:02,03:30:35,M,45,210.5833333,2021
"
                                Gustavo Montes
                            ",M47,"2,781",08:02,03:30:35,M,47,210.5833333,2021
"
                                Jared Feldesman
                            ",M37,"2,782",08:02,03:30:36,M,37,210.6,2021
"
                                Timothy Lamch
                            ",M40,"2,783",08:02,03:30:37,M,40,210.6166667,2021
"
                                Annette Aho
                            ",F28,"2,784",08:02,03:30:37,F,28,210.6166667,2021
"
                                Min Zhang
                            ",F57,"2,785",08:02,03:30:37,F,57,210.6166667,2021
"
                                Vicente Robles
                            ",M30,"2,786",08:03,03:30:40,M,30,210.6666667,2021
"
                                Victor A Luna
                            ",M32,"2,787",08:03,03:30:40,M,32,210.6666667,2021
"
                                Rick Martin
                            ",M52,"2,788",08:03,03:30:40,M,52,210.6666667,2021
"
                                Richard The
                            ",M41,"2,789",08:03,03:30:42,M,41,210.7,2021
"
                                Elana Stern
                            ",F23,"2,790",08:03,03:30:42,F,23,210.7,2021
"
                                Courtney Schell
                            ",F25,"2,791",08:03,03:30:42,F,25,210.7,2021
"
                                James Sherman
                            ",M37,"2,792",08:03,03:30:43,M,37,210.7166667,2021
"
                                Scott Hudson
                            ",M33,"2,793",08:03,03:30:43,M,33,210.7166667,2021
"
                                Emmaline Finney
                            ",F29,"2,794",08:03,03:30:43,F,29,210.7166667,2021
"
                                David Schaub
                            ",M57,"2,795",08:03,03:30:44,M,57,210.7333333,2021
"
                                Albert Fernandez
                            ",M32,"2,796",08:03,03:30:45,M,32,210.75,2021
"
                                Wayne Wilkey
                            ",M56,"2,797",08:03,03:30:45,M,56,210.75,2021
"
                                Karin Lee
                            ",F43,"2,798",08:03,03:30:46,F,43,210.7666667,2021
"
                                Andrea Ghiringhelli
                            ",M41,"2,799",08:03,03:30:46,M,41,210.7666667,2021
"
                                Romeo Ballesteros Jr.
                            ",M43,"2,800",08:03,03:30:46,M,43,210.7666667,2021
"
                                Kimberly Shah
                            ",F46,"2,801",08:03,03:30:47,F,46,210.7833333,2021
"
                                Kevin O'Connell
                            ",M29,"2,802",08:03,03:30:48,M,29,210.8,2021
"
                                Dmitry Kozyrin
                            ",M29,"2,803",08:03,03:30:49,M,29,210.8166667,2021
"
                                Benjamin Young
                            ",M39,"2,804",08:03,03:30:49,M,39,210.8166667,2021
"
                                Lindsay Albala
                            ",F29,"2,805",08:03,03:30:50,F,29,210.8333333,2021
"
                                Donna Duque
                            ",F37,"2,806",08:03,03:30:51,F,37,210.85,2021
"
                                Viktor Vadasz
                            ",M36,"2,807",08:03,03:30:51,M,36,210.85,2021
"
                                James Anderson
                            ",M48,"2,808",08:03,03:30:51,M,48,210.85,2021
"
                                Enzo Bombardieri
                            ",M39,"2,809",08:03,03:30:52,M,39,210.8666667,2021
"
                                Melissa West
                            ",F46,"2,810",08:03,03:30:53,F,46,210.8833333,2021
"
                                Laura Senra
                            ",F39,"2,811",08:03,03:30:54,F,39,210.9,2021
"
                                Mia Haggerty
                            ",F23,"2,812",08:03,03:30:54,F,23,210.9,2021
"
                                Daniel Gratzer
                            ",M37,"2,813",08:03,03:30:54,M,37,210.9,2021
"
                                Alexandra Cappello
                            ",F28,"2,814",08:03,03:30:56,F,28,210.9333333,2021
"
                                Marcelo Abdo
                            ",M48,"2,815",08:03,03:30:57,M,48,210.95,2021
"
                                David Van Pelt
                            ",M46,"2,816",08:03,03:30:58,M,46,210.9666667,2021
"
                                Angela Harrison
                            ",F43,"2,817",08:03,03:30:58,F,43,210.9666667,2021
"
                                Ian Cocroft
                            ",M27,"2,818",08:03,03:30:58,M,27,210.9666667,2021
"
                                Sara Beaney
                            ",F56,"2,819",08:03,03:30:58,F,56,210.9666667,2021
"
                                Erin Byrnes
                            ",F27,"2,820",08:03,03:30:59,F,27,210.9833333,2021
"
                                Ashley Sartoris
                            ",F26,"2,821",08:03,03:30:59,F,26,210.9833333,2021
"
                                Terence Lee
                            ",M34,"2,822",08:03,03:31:00,M,34,211,2021
"
                                Jamie Stroffolino
                            ",M36,"2,823",08:03,03:31:01,M,36,211.0166667,2021
"
                                Margaret Langhamer
                            ",F28,"2,824",08:03,03:31:01,F,28,211.0166667,2021
"
                                Ragner Reyes
                            ",M44,"2,825",08:03,03:31:02,M,44,211.0333333,2021
"
                                Naoko Kito
                            ",F44,"2,826",08:03,03:31:02,F,44,211.0333333,2021
"
                                Robert Buczek
                            ",M56,"2,827",08:03,03:31:04,M,56,211.0666667,2021
"
                                Alfonso Gordo
                            ",M54,"2,828",08:04,03:31:05,M,54,211.0833333,2021
"
                                Sean Collins
                            ",M24,"2,829",08:04,03:31:05,M,24,211.0833333,2021
"
                                Andrew Fulcher
                            ",M28,"2,830",08:04,03:31:06,M,28,211.1,2021
"
                                Pawel Zieleniak
                            ",M37,"2,831",08:04,03:31:07,M,37,211.1166667,2021
"
                                Chris Hansen
                            ",M32,"2,832",08:04,03:31:07,M,32,211.1166667,2021
"
                                Emily Mann
                            ",F25,"2,833",08:04,03:31:08,F,25,211.1333333,2021
"
                                Luis Real
                            ",M55,"2,834",08:04,03:31:09,M,55,211.15,2021
"
                                Francois Gallois
                            ",M37,"2,835",08:04,03:31:10,M,37,211.1666667,2021
"
                                Matthew Catizone
                            ",M29,"2,836",08:04,03:31:10,M,29,211.1666667,2021
"
                                Audie Lauf
                            ",M28,"2,837",08:04,03:31:11,M,28,211.1833333,2021
"
                                Carolina Mercado
                            ",F28,"2,838",08:04,03:31:11,F,28,211.1833333,2021
"
                                Nestor Macias
                            ",M50,"2,839",08:04,03:31:12,M,50,211.2,2021
"
                                Callie Simpkins
                            ",F30,"2,840",08:04,03:31:13,F,30,211.2166667,2021
"
                                Henry Mo
                            ",M50,"2,841",08:04,03:31:14,M,50,211.2333333,2021
"
                                Martin Leimboeck
                            ",M50,"2,842",08:04,03:31:15,M,50,211.25,2021
"
                                Gerard Gauthier
                            ",M58,"2,843",08:04,03:31:16,M,58,211.2666667,2021
"
                                Allan Rojas
                            ",M44,"2,844",08:04,03:31:17,M,44,211.2833333,2021
"
                                Thomas Olmedo
                            ",M36,"2,845",08:04,03:31:17,M,36,211.2833333,2021
"
                                Matthew Yoon
                            ",M30,"2,846",08:04,03:31:17,M,30,211.2833333,2021
"
                                Carol Holmes
                            ",F60,"2,847",08:04,03:31:18,F,60,211.3,2021
"
                                Gary Baddeley
                            ",M56,"2,848",08:04,03:31:18,M,56,211.3,2021
"
                                Susan Lee
                            ",F38,"2,849",08:04,03:31:21,F,38,211.35,2021
"
                                Timothy Driscoll
                            ",M29,"2,850",08:04,03:31:21,M,29,211.35,2021
"
                                Juliana Krivokon
                            ",F29,"2,851",08:04,03:31:22,F,29,211.3666667,2021
"
                                Silvio Zanardini
                            ",M36,"2,852",08:04,03:31:22,M,36,211.3666667,2021
"
                                Peter Lee
                            ",M40,"2,853",08:04,03:31:24,M,40,211.4,2021
"
                                Kieran Garvey
                            ",M42,"2,854",08:04,03:31:24,M,42,211.4,2021
"
                                Scott Ross
                            ",M63,"2,855",08:04,03:31:25,M,63,211.4166667,2021
"
                                Joseph Fischel
                            ",M39,"2,856",08:04,03:31:26,M,39,211.4333333,2021
"
                                Kristie Summus
                            ",F28,"2,857",08:04,03:31:26,F,28,211.4333333,2021
"
                                Marc Moesse
                            ",M42,"2,858",08:04,03:31:28,M,42,211.4666667,2021
"
                                Cintia Bitencourt
                            ",F47,"2,859",08:04,03:31:28,F,47,211.4666667,2021
"
                                Gia Alvarez
                            ",F41,"2,860",08:04,03:31:28,F,41,211.4666667,2021
"
                                Andrew Glockenmeier
                            ",M24,"2,861",08:04,03:31:28,M,24,211.4666667,2021
"
                                Greg Vetter
                            ",M37,"2,862",08:04,03:31:29,M,37,211.4833333,2021
"
                                Brian VanVelzor
                            ",M44,"2,863",08:04,03:31:30,M,44,211.5,2021
"
                                Sujit Luke
                            ",M41,"2,864",08:05,03:31:31,M,41,211.5166667,2021
"
                                Christiana Lazo
                            ",F40,"2,865",08:05,03:31:32,F,40,211.5333333,2021
"
                                Marshall Heitke
                            ",M27,"2,866",08:05,03:31:32,M,27,211.5333333,2021
"
                                Cyril Stapleton
                            ",M50,"2,867",08:05,03:31:32,M,50,211.5333333,2021
"
                                Edras O Flores
                            ",M48,"2,868",08:05,03:31:33,M,48,211.55,2021
"
                                David Argust
                            ",M27,"2,869",08:05,03:31:33,M,27,211.55,2021
"
                                Erica Vlasak
                            ",F39,"2,870",08:05,03:31:34,F,39,211.5666667,2021
"
                                Randi West
                            ",F46,"2,871",08:05,03:31:34,F,46,211.5666667,2021
"
                                Maura Adams
                            ",F41,"2,872",08:05,03:31:34,F,41,211.5666667,2021
"
                                Brad Edmonds
                            ",M50,"2,873",08:05,03:31:36,M,50,211.6,2021
"
                                Thomas Lapham
                            ",M26,"2,874",08:05,03:31:36,M,26,211.6,2021
"
                                Sebastian Chung
                            ",M29,"2,875",08:05,03:31:37,M,29,211.6166667,2021
"
                                Kwayu Peter Abraham
                            ",M29,"2,876",08:05,03:31:37,M,29,211.6166667,2021
"
                                Everardo Astudillo
                            ",M35,"2,877",08:05,03:31:38,M,35,211.6333333,2021
"
                                Peter Conley
                            ",M26,"2,878",08:05,03:31:39,M,26,211.65,2021
"
                                Cristian Patino Suarez
                            ",M34,"2,879",08:05,03:31:40,M,34,211.6666667,2021
"
                                Eric Godzik
                            ",M27,"2,880",08:05,03:31:41,M,27,211.6833333,2021
"
                                Nicole van de Leuv
                            ",F39,"2,881",08:05,03:31:41,F,39,211.6833333,2021
"
                                Megan Stolt
                            ",F33,"2,882",08:05,03:31:41,F,33,211.6833333,2021
"
                                Jorge Ospina
                            ",M49,"2,883",08:05,03:31:42,M,49,211.7,2021
"
                                Paul Parmley
                            ",M39,"2,884",08:05,03:31:43,M,39,211.7166667,2021
"
                                Arthur Anthony
                            ",M32,"2,885",08:05,03:31:43,M,32,211.7166667,2021
"
                                Francois de Panisse-Passis
                            ",M26,"2,886",08:05,03:31:43,M,26,211.7166667,2021
"
                                Ryan Carmichael
                            ",M35,"2,887",08:05,03:31:44,M,35,211.7333333,2021
"
                                Jose Da silva
                            ",M50,"2,888",08:05,03:31:44,M,50,211.7333333,2021
"
                                Stephen Green
                            ",M35,"2,889",08:05,03:31:45,M,35,211.75,2021
"
                                Agnieszka Sokol
                            ",F39,"2,890",08:05,03:31:45,F,39,211.75,2021
"
                                Michael Land
                            ",M28,"2,891",08:05,03:31:45,M,28,211.75,2021
"
                                Cesar Hinojosa
                            ",M51,"2,892",08:05,03:31:45,M,51,211.75,2021
"
                                Prelja Sinistaj
                            ",M59,"2,893",08:05,03:31:45,M,59,211.75,2021
"
                                Tim Paris
                            ",M47,"2,894",08:05,03:31:46,M,47,211.7666667,2021
"
                                David Khayat
                            ",M38,"2,895",08:05,03:31:46,M,38,211.7666667,2021
"
                                Jan Rejeski
                            ",M30,"2,896",08:05,03:31:46,M,30,211.7666667,2021
"
                                Forrest White
                            ",M40,"2,897",08:05,03:31:47,M,40,211.7833333,2021
"
                                Sandi Taylor
                            ",F50,"2,898",08:05,03:31:47,F,50,211.7833333,2021
"
                                Marc Bochner
                            ",M56,"2,899",08:05,03:31:48,M,56,211.8,2021
"
                                Brianne Handal
                            ",F31,"2,900",08:05,03:31:48,F,31,211.8,2021
"
                                Arnaud Halimi
                            ",M40,"2,901",08:05,03:31:48,M,40,211.8,2021
"
                                Michael Bassett
                            ",M45,"2,902",08:05,03:31:50,M,45,211.8333333,2021
"
                                Juan Cotte
                            ",M31,"2,903",08:05,03:31:51,M,31,211.85,2021
"
                                Peggy Bermel
                            ",F30,"2,904",08:05,03:31:51,F,30,211.85,2021
"
                                Yacine Amrani
                            ",M47,"2,905",08:05,03:31:51,M,47,211.85,2021
"
                                Aidan Soper
                            ",M29,"2,906",08:05,03:31:51,M,29,211.85,2021
"
                                Alona Schramm
                            ",F30,"2,907",08:05,03:31:52,F,30,211.8666667,2021
"
                                Mirjam Lablans
                            ",F43,"2,908",08:05,03:31:52,F,43,211.8666667,2021
"
                                Leonardo Souza
                            ",M49,"2,909",08:05,03:31:52,M,49,211.8666667,2021
"
                                Lloyd Harris
                            ",M39,"2,910",08:05,03:31:53,M,39,211.8833333,2021
"
                                Carlos Del Razo
                            ",M35,"2,911",08:05,03:31:53,M,35,211.8833333,2021
"
                                Joseph Bell
                            ",M23,"2,912",08:05,03:31:55,M,23,211.9166667,2021
"
                                Bruno Everaert
                            ",M41,"2,913",08:05,03:31:55,M,41,211.9166667,2021
"
                                Lucian Dickson
                            ",M32,"2,914",08:05,03:31:56,M,32,211.9333333,2021
"
                                Noah Floyd
                            ",M23,"2,915",08:06,03:31:58,M,23,211.9666667,2021
"
                                Anabel Schmelz
                            ",F29,"2,916",08:06,03:32:00,F,29,212,2021
"
                                Shari Seshadri
                            ",F38,"2,917",08:06,03:32:01,F,38,212.0166667,2021
"
                                Adam Harper
                            ",M23,"2,918",08:06,03:32:04,M,23,212.0666667,2021
"
                                Melissa Scott
                            ",F33,"2,919",08:06,03:32:04,F,33,212.0666667,2021
"
                                Prashant Kumar Basava Kumar
                            ",M43,"2,920",08:06,03:32:05,M,43,212.0833333,2021
"
                                Nicholas Newnham
                            ",M37,"2,921",08:06,03:32:05,M,37,212.0833333,2021
"
                                Brian McCarthy
                            ",M40,"2,922",08:06,03:32:06,M,40,212.1,2021
"
                                Kacey Bielek
                            ",F30,"2,923",08:06,03:32:06,F,30,212.1,2021
"
                                Chen-Hung Wu
                            ",M39,"2,924",08:06,03:32:06,M,39,212.1,2021
"
                                Nikki Salenetri
                            ",F36,"2,925",08:06,03:32:06,F,36,212.1,2021
"
                                Rebecca Wychock
                            ",F28,"2,926",08:06,03:32:07,F,28,212.1166667,2021
"
                                Thomas Garvey
                            ",M37,"2,927",08:06,03:32:07,M,37,212.1166667,2021
"
                                Chandler Adams
                            ",M24,"2,928",08:06,03:32:08,M,24,212.1333333,2021
"
                                Jack Upton
                            ",M24,"2,929",08:06,03:32:09,M,24,212.15,2021
"
                                Terrence Austin
                            ",M33,"2,930",08:06,03:32:09,M,33,212.15,2021
"
                                Jeremy Baldoni
                            ",M36,"2,931",08:06,03:32:09,M,36,212.15,2021
"
                                Gelly Neustadt
                            ",F42,"2,932",08:06,03:32:10,F,42,212.1666667,2021
"
                                Amanda Innes
                            ",F36,"2,933",08:06,03:32:12,F,36,212.2,2021
"
                                Chad Palmer
                            ",M33,"2,934",08:06,03:32:14,M,33,212.2333333,2021
"
                                Timothy Bowman
                            ",M41,"2,935",08:06,03:32:15,M,41,212.25,2021
"
                                Nick Barbati
                            ",M31,"2,936",08:06,03:32:15,M,31,212.25,2021
"
                                Javier Magnone
                            ",M42,"2,937",08:06,03:32:16,M,42,212.2666667,2021
"
                                Nicholas Pioggia
                            ",M39,"2,938",08:06,03:32:16,M,39,212.2666667,2021
"
                                Jose Martinez
                            ",M45,"2,939",08:06,03:32:17,M,45,212.2833333,2021
"
                                Gustavo Sued
                            ",M48,"2,940",08:06,03:32:18,M,48,212.3,2021
"
                                Stephen Picciurro
                            ",M27,"2,941",08:06,03:32:18,M,27,212.3,2021
"
                                Alexandro Malo
                            ",M30,"2,942",08:06,03:32:18,M,30,212.3,2021
"
                                Alexis Parcella
                            ",F44,"2,943",08:06,03:32:18,F,44,212.3,2021
"
                                Manuel Romero
                            ",M50,"2,944",08:06,03:32:19,M,50,212.3166667,2021
"
                                Katie Zottola
                            ",F35,"2,945",08:06,03:32:20,F,35,212.3333333,2021
"
                                Jason Papaliberios
                            ",M30,"2,946",08:06,03:32:21,M,30,212.35,2021
"
                                Brian Buckley
                            ",M27,"2,947",08:06,03:32:21,M,27,212.35,2021
"
                                Michelle Greer
                            ",F46,"2,948",08:06,03:32:21,F,46,212.35,2021
"
                                Eddie Ebani
                            ",M49,"2,949",08:06,03:32:22,M,49,212.3666667,2021
"
                                Joe Stokes
                            ",M25,"2,950",08:06,03:32:22,M,25,212.3666667,2021
"
                                Samin Odhwani
                            ",M30,"2,951",08:06,03:32:22,M,30,212.3666667,2021
"
                                Kevin Spangberg
                            ",M32,"2,952",08:06,03:32:22,M,32,212.3666667,2021
"
                                Kevin Ma
                            ",M46,"2,953",08:06,03:32:22,M,46,212.3666667,2021
"
                                Melaine Balsdon
                            ",F44,"2,954",08:07,03:32:24,F,44,212.4,2021
"
                                JAck Lorge
                            ",M27,"2,955",08:07,03:32:24,M,27,212.4,2021
"
                                Adolfo Valenzuela
                            ",M45,"2,956",08:07,03:32:25,M,45,212.4166667,2021
"
                                Matthew Dvorozniak
                            ",M53,"2,957",08:07,03:32:27,M,53,212.45,2021
"
                                Reinhard Nann
                            ",M34,"2,958",08:07,03:32:27,M,34,212.45,2021
"
                                Yukihiko Negoro
                            ",M60,"2,959",08:07,03:32:28,M,60,212.4666667,2021
"
                                Elyse Kopecky
                            ",F39,"2,960",08:07,03:32:28,F,39,212.4666667,2021
"
                                Jeffrey Valeo
                            ",M33,"2,961",08:07,03:32:28,M,33,212.4666667,2021
"
                                Hong Trinh
                            ",F25,"2,962",08:07,03:32:28,F,25,212.4666667,2021
"
                                Maddie Wood
                            ",F24,"2,963",08:07,03:32:29,F,24,212.4833333,2021
"
                                Liliana Soberanes
                            ",F47,"2,964",08:07,03:32:30,F,47,212.5,2021
"
                                Mikaela Belsky
                            ",F24,"2,965",08:07,03:32:30,F,24,212.5,2021
"
                                Siddardha Meher Teegela
                            ",M31,"2,966",08:07,03:32:31,M,31,212.5166667,2021
