Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Brooke Dumain
                            ",F37,"3,130",07:49,03:24:41,F,37,204.6833333,2015
"
                                Felix Lauscher
                            ",M51,"3,131",07:49,03:24:42,M,51,204.7,2015
"
                                Liz Coffey
                            ",F30,"3,132",07:49,03:24:42,F,30,204.7,2015
"
                                Adam Sansiveri
                            ",M32,"3,133",07:49,03:24:42,M,32,204.7,2015
"
                                Christian Keller
                            ",M46,"3,134",07:49,03:24:42,M,46,204.7,2015
"
                                Ron Giles
                            ",M46,"3,135",07:49,03:24:42,M,46,204.7,2015
"
                                Mary Chestolowski
                            ",F44,"3,136",07:49,03:24:42,F,44,204.7,2015
"
                                John Woodnutt
                            ",M63,"3,137",07:49,03:24:42,M,63,204.7,2015
"
                                John Donlon
                            ",M37,"3,138",07:49,03:24:42,M,37,204.7,2015
"
                                Mauro Angeli
                            ",M45,"3,139",07:49,03:24:43,M,45,204.7166667,2015
"
                                Matthew Harrison
                            ",M37,"3,140",07:49,03:24:43,M,37,204.7166667,2015
"
                                Anthony Chan
                            ",M24,"3,141",07:49,03:24:43,M,24,204.7166667,2015
"
                                John Bapst
                            ",M32,"3,142",07:49,03:24:44,M,32,204.7333333,2015
"
                                Laura DiBella
                            ",F37,"3,143",07:49,03:24:44,F,37,204.7333333,2015
"
                                Kat O'Brien
                            ",F35,"3,145",07:49,03:24:44,F,35,204.7333333,2015
"
                                Michael Marando
                            ",M26,"3,144",07:49,03:24:44,M,26,204.7333333,2015
"
                                Karol Tokarczyk
                            ",M38,"3,146",07:49,03:24:45,M,38,204.75,2015
"
                                Brian Briggs
                            ",M46,"3,147",07:49,03:24:45,M,46,204.75,2015
"
                                Michael Dunn
                            ",M48,"3,148",07:49,03:24:45,M,48,204.75,2015
"
                                Marcel Kemp
                            ",M34,"3,149",07:49,03:24:45,M,34,204.75,2015
"
                                Cristian Albornoz
                            ",M43,"3,150",07:49,03:24:45,M,43,204.75,2015
"
                                Ieva Lobaciute
                            ",F29,"3,151",07:49,03:24:45,F,29,204.75,2015
"
                                Rikard Ahlberg Agermark
                            ",M42,"3,152",07:49,03:24:45,M,42,204.75,2015
"
                                Vanessa Fimreite
                            ",F25,"3,153",07:49,03:24:45,F,25,204.75,2015
"
                                Peter Svensson
                            ",M48,"3,154",07:49,03:24:46,M,48,204.7666667,2015
"
                                Dara Whelan
                            ",M43,"3,155",07:49,03:24:46,M,43,204.7666667,2015
"
                                Marcus Holmes
                            ",M35,"3,156",07:49,03:24:47,M,35,204.7833333,2015
"
                                Renee Ligteringen
                            ",F48,"3,157",07:49,03:24:47,F,48,204.7833333,2015
"
                                Francois Paitier
                            ",M49,"3,158",07:49,03:24:47,M,49,204.7833333,2015
"
                                Grigor Musoyan
                            ",M37,"3,159",07:49,03:24:47,M,37,204.7833333,2015
"
                                Francois Madore
                            ",M50,"3,160",07:49,03:24:48,M,50,204.8,2015
"
                                Mikael Hasselrot
                            ",M41,"3,161",07:49,03:24:48,M,41,204.8,2015
"
                                Robert McCave
                            ",M39,"3,162",07:49,03:24:48,M,39,204.8,2015
"
                                Kathleen McGowan
                            ",F35,"3,163",07:49,03:24:48,F,35,204.8,2015
"
                                Matt Hage
                            ",M44,"3,164",07:49,03:24:49,M,44,204.8166667,2015
"
                                Leah Robbins
                            ",F28,"3,165",07:49,03:24:50,F,28,204.8333333,2015
"
                                Crissy Straub
                            ",F37,"3,166",07:49,03:24:51,F,37,204.85,2015
"
                                Peter Kardos
                            ",M44,"3,167",07:49,03:24:51,M,44,204.85,2015
"
                                Terri Cassel
                            ",F54,"3,168",07:49,03:24:52,F,54,204.8666667,2015
"
                                Victor Lalli
                            ",M26,"3,169",07:49,03:24:52,M,26,204.8666667,2015
"
                                Elizabeth Muling
                            ",F30,"3,170",07:49,03:24:53,F,30,204.8833333,2015
"
                                Thierry de Rycke
                            ",M51,"3,171",07:49,03:24:53,M,51,204.8833333,2015
"
                                Neil Ebaugh
                            ",M41,"3,172",07:49,03:24:54,M,41,204.9,2015
"
                                Susie Rinehart
                            ",F44,"3,173",07:49,03:24:55,F,44,204.9166667,2015
"
                                Stephane Silverman
                            ",M47,"3,174",07:49,03:24:55,M,47,204.9166667,2015
"
                                Denis Alves
                            ",M40,"3,175",07:49,03:24:56,M,40,204.9333333,2015
"
                                Christian Jaeger
                            ",M39,"3,176",07:49,03:24:57,M,39,204.95,2015
"
                                Angelo Celso Silva
                            ",M35,"3,177",07:50,03:24:59,M,35,204.9833333,2015
"
                                James Lavery Jr.
                            ",M41,"3,178",07:50,03:24:59,M,41,204.9833333,2015
"
                                Lisa Namath
                            ",F42,"3,179",07:50,03:24:59,F,42,204.9833333,2015
"
                                Thomas Kutsch
                            ",M30,"3,180",07:50,03:25:00,M,30,205,2015
"
                                Rodney Nickle
                            ",M45,"3,182",07:50,03:25:00,M,45,205,2015
"
                                Philip Dieffenbacher
                            ",M38,"3,181",07:50,03:25:00,M,38,205,2015
"
                                Alexis Erickson
                            ",F38,"3,183",07:50,03:25:00,F,38,205,2015
"
                                Nathan Dancher
                            ",M24,"3,184",07:50,03:25:00,M,24,205,2015
"
                                Stefano Redini
                            ",M50,"3,185",07:50,03:25:01,M,50,205.0166667,2015
"
                                Stephen Lewis
                            ",M39,"3,186",07:50,03:25:01,M,39,205.0166667,2015
"
                                Stefano Paiocchi
                            ",M42,"3,187",07:50,03:25:01,M,42,205.0166667,2015
"
                                Luigi Casabona
                            ",M51,"3,188",07:50,03:25:01,M,51,205.0166667,2015
"
                                Matthew Hill
                            ",M41,"3,189",07:50,03:25:02,M,41,205.0333333,2015
"
                                Ralph Jackman
                            ",M48,"3,190",07:50,03:25:02,M,48,205.0333333,2015
"
                                Andreas Urbanczyk
                            ",M38,"3,191",07:50,03:25:02,M,38,205.0333333,2015
"
                                Tim Frick
                            ",M32,"3,192",07:50,03:25:03,M,32,205.05,2015
"
                                DUSM Joe Harkin
                            ",M45,"3,193",07:50,03:25:04,M,45,205.0666667,2015
"
                                Matthew Bruschi
                            ",M36,"3,194",07:50,03:25:04,M,36,205.0666667,2015
"
                                Esteban Rosales
                            ",M29,"3,195",07:50,03:25:05,M,29,205.0833333,2015
"
                                Kate Wahlmann
                            ",F32,"3,196",07:50,03:25:06,F,32,205.1,2015
"
                                Matthew Neumann
                            ",M33,"3,197",07:50,03:25:06,M,33,205.1,2015
"
                                Nathan Wenck
                            ",M38,"3,198",07:50,03:25:06,M,38,205.1,2015
"
                                Ramin Tabibzadeh
                            ",M50,"3,199",07:50,03:25:07,M,50,205.1166667,2015
"
                                Nickolai Yakimov
                            ",M44,"3,200",07:50,03:25:07,M,44,205.1166667,2015
"
                                Ivonne Ferrer
                            ",F41,"3,201",07:50,03:25:07,F,41,205.1166667,2015
"
                                Anthony O'Regan
                            ",M49,"3,202",07:50,03:25:09,M,49,205.15,2015
"
                                Giuseppe Morabito
                            ",M38,"3,203",07:50,03:25:09,M,38,205.15,2015
"
                                Roberta Eccher
                            ",F48,"3,204",07:50,03:25:10,F,48,205.1666667,2015
"
                                Danny Yip
                            ",M30,"3,205",07:50,03:25:11,M,30,205.1833333,2015
"
                                Helio Furukawa
                            ",M36,"3,206",07:50,03:25:11,M,36,205.1833333,2015
"
                                Erica Upham
                            ",F28,"3,207",07:50,03:25:11,F,28,205.1833333,2015
"
                                Garrett Quigley
                            ",M46,"3,208",07:50,03:25:11,M,46,205.1833333,2015
"
                                Brandon Sedloff
                            ",M34,"3,209",07:50,03:25:12,M,34,205.2,2015
"
                                Colin Ryan
                            ",M30,"3,210",07:50,03:25:13,M,30,205.2166667,2015
"
                                Katia Fournichot
                            ",F46,"3,211",07:50,03:25:13,F,46,205.2166667,2015
"
                                Shana Brown
                            ",F45,"3,212",07:50,03:25:13,F,45,205.2166667,2015
"
                                Michael Crainich
                            ",M38,"3,213",07:50,03:25:13,M,38,205.2166667,2015
"
                                Scott Sullivan
                            ",M40,"3,214",07:50,03:25:13,M,40,205.2166667,2015
"
                                Stephane Vassaux
                            ",M43,"3,215",07:50,03:25:14,M,43,205.2333333,2015
"
                                Peter O'Rourke
                            ",M27,"3,216",07:50,03:25:14,M,27,205.2333333,2015
"
                                Alan Klipper
                            ",M23,"3,217",07:50,03:25:14,M,23,205.2333333,2015
"
                                Pawel Kuzniak
                            ",M39,"3,218",07:50,03:25:15,M,39,205.25,2015
"
                                Karen Kiepert
                            ",F58,"3,219",07:50,03:25:15,F,58,205.25,2015
"
                                Everardo Santillan
                            ",M37,"3,220",07:50,03:25:15,M,37,205.25,2015
"
                                Roberto Montesano
                            ",M33,"3,221",07:50,03:25:16,M,33,205.2666667,2015
"
                                Jonathan Glardon
                            ",M34,"3,222",07:50,03:25:18,M,34,205.3,2015
"
                                Dylan Tavolacci
                            ",M21,"3,224",07:50,03:25:18,M,21,205.3,2015
"
                                Hugh McDonald
                            ",M28,"3,223",07:50,03:25:18,M,28,205.3,2015
"
                                Kajsa Karin Troedsson
                            ",F40,"3,225",07:50,03:25:18,F,40,205.3,2015
"
                                Daniel Glardon
                            ",M55,"3,226",07:50,03:25:19,M,55,205.3166667,2015
"
                                Cosme Rojas
                            ",M35,"3,227",07:50,03:25:20,M,35,205.3333333,2015
"
                                Eric Niederhauser
                            ",M40,"3,228",07:50,03:25:20,M,40,205.3333333,2015
"
                                Frederic Wolke
                            ",M36,"3,229",07:50,03:25:21,M,36,205.35,2015
"
                                Christophe Calviera
                            ",M39,"3,230",07:50,03:25:21,M,39,205.35,2015
"
                                Alexandre Ferreira
                            ",M34,"3,231",07:50,03:25:21,M,34,205.35,2015
"
                                Marco Ortega
                            ",M29,"3,232",07:50,03:25:21,M,29,205.35,2015
"
                                Patricia Choux
                            ",F44,"3,233",07:50,03:25:22,F,44,205.3666667,2015
"
                                Sami Kauppinen
                            ",M41,"3,234",07:50,03:25:23,M,41,205.3833333,2015
"
                                Charles Herschel
                            ",M36,"3,235",07:50,03:25:23,M,36,205.3833333,2015
"
                                Jan-Olof Andersson
                            ",M49,"3,236",07:50,03:25:23,M,49,205.3833333,2015
"
                                Peter Merkt
                            ",M51,"3,237",07:51,03:25:24,M,51,205.4,2015
"
                                Jason Enriquez
                            ",M31,"3,238",07:51,03:25:24,M,31,205.4,2015
"
                                Brad Wolf
                            ",M36,"3,239",07:51,03:25:25,M,36,205.4166667,2015
"
                                Oscar Fariña-García
                            ",M37,"3,240",07:51,03:25:26,M,37,205.4333333,2015
"
                                Richard Platt
                            ",M39,"3,241",07:51,03:25:26,M,39,205.4333333,2015
"
                                Philip Goudie
                            ",M21,"3,242",07:51,03:25:26,M,21,205.4333333,2015
"
                                Rich Minns
                            ",M41,"3,243",07:51,03:25:27,M,41,205.45,2015
"
                                Frank Kutschera
                            ",M47,"3,244",07:51,03:25:28,M,47,205.4666667,2015
"
                                Laurent Bailly
                            ",M45,"3,245",07:51,03:25:29,M,45,205.4833333,2015
"
                                Hugo Rodriguez
                            ",M49,"3,246",07:51,03:25:29,M,49,205.4833333,2015
"
                                Frederic Gauthier
                            ",M45,"3,247",07:51,03:25:30,M,45,205.5,2015
"
                                Keri Fabrizio
                            ",F40,"3,248",07:51,03:25:30,F,40,205.5,2015
"
                                Carmelo Haddad
                            ",M40,"3,249",07:51,03:25:30,M,40,205.5,2015
"
                                Mark Tatum
                            ",M55,"3,250",07:51,03:25:31,M,55,205.5166667,2015
"
                                Sean Douple
                            ",M30,"3,251",07:51,03:25:31,M,30,205.5166667,2015
"
                                Alberto Amantini
                            ",M46,"3,252",07:51,03:25:32,M,46,205.5333333,2015
"
                                John Kelly
                            ",M49,"3,253",07:51,03:25:32,M,49,205.5333333,2015
"
                                Pascal Lauffer
                            ",M50,"3,254",07:51,03:25:33,M,50,205.55,2015
"
                                Raffaele Gerbi
                            ",M45,"3,255",07:51,03:25:34,M,45,205.5666667,2015
"
                                Daniel Barroso
                            ",M32,"3,256",07:51,03:25:35,M,32,205.5833333,2015
"
                                Gustavo Castelluccio
                            ",M34,"3,257",07:51,03:25:35,M,34,205.5833333,2015
"
                                Kathleen Dowling
                            ",F36,"3,258",07:51,03:25:35,F,36,205.5833333,2015
"
                                Caroline Shettle
                            ",F27,"3,259",07:51,03:25:35,F,27,205.5833333,2015
"
                                Thibaut Flamant
                            ",M33,"3,260",07:51,03:25:35,M,33,205.5833333,2015
"
                                Ed Novak
                            ",M38,"3,261",07:51,03:25:36,M,38,205.6,2015
"
                                Guoping Xie
                            ",F50,"3,262",07:51,03:25:36,F,50,205.6,2015
"
                                Kevin Timoney
                            ",M36,"3,263",07:51,03:25:36,M,36,205.6,2015
"
                                Thomas Bernard
                            ",M36,"3,264",07:51,03:25:36,M,36,205.6,2015
"
                                Jessica Hofheimer
                            ",F39,"3,265",07:51,03:25:36,F,39,205.6,2015
"
                                Catherine Cognetti
                            ",F25,"3,266",07:51,03:25:38,F,25,205.6333333,2015
"
                                Lisa Miller
                            ",F41,"3,267",07:51,03:25:38,F,41,205.6333333,2015
"
                                Marcel Beck
                            ",M32,"3,268",07:51,03:25:38,M,32,205.6333333,2015
"
                                Lance Katz
                            ",M44,"3,269",07:51,03:25:38,M,44,205.6333333,2015
"
                                Rachid Tadrist
                            ",M51,"3,270",07:51,03:25:38,M,51,205.6333333,2015
"
                                Gina Prinzevalli-Mohammed
                            ",F40,"3,271",07:51,03:25:38,F,40,205.6333333,2015
"
                                Joshua Satterlee
                            ",M34,"3,272",07:51,03:25:39,M,34,205.65,2015
"
                                Jonas Lund
                            ",M37,"3,273",07:51,03:25:39,M,37,205.65,2015
"
                                Ronald Vervenne
                            ",M42,"3,274",07:51,03:25:40,M,42,205.6666667,2015
"
                                Staffan Bengtz
                            ",M47,"3,275",07:51,03:25:41,M,47,205.6833333,2015
"
                                Dana Martin-Kelly
                            ",F45,"3,276",07:51,03:25:41,F,45,205.6833333,2015
"
                                Bryan Herger
                            ",M38,"3,278",07:51,03:25:41,M,38,205.6833333,2015
"
                                Joao Neto Fernandes
                            ",M32,"3,277",07:51,03:25:41,M,32,205.6833333,2015
"
                                Andrzej Szumilo
                            ",M45,"3,279",07:51,03:25:44,M,45,205.7333333,2015
"
                                Francesco Sarti
                            ",M52,"3,280",07:51,03:25:45,M,52,205.75,2015
"
                                Suzy Edwards
                            ",F34,"3,281",07:51,03:25:45,F,34,205.75,2015
"
                                Matthew Forlizzi
                            ",M34,"3,282",07:51,03:25:46,M,34,205.7666667,2015
"
                                Carol Stickler
                            ",F44,"3,283",07:51,03:25:46,F,44,205.7666667,2015
"
                                Stephane Theophile
                            ",M50,"3,284",07:51,03:25:46,M,50,205.7666667,2015
"
                                Andrew Gillespie
                            ",M35,"3,285",07:51,03:25:46,M,35,205.7666667,2015
"
                                Michael Knudson
                            ",M26,"3,286",07:51,03:25:46,M,26,205.7666667,2015
"
                                Chad Thiel
                            ",M43,"3,287",07:51,03:25:46,M,43,205.7666667,2015
"
                                Jordan Cook
                            ",M21,"3,288",07:51,03:25:47,M,21,205.7833333,2015
"
                                Joachim Schlaier
                            ",M44,"3,289",07:51,03:25:48,M,44,205.8,2015
"
                                Julie Miller
                            ",F45,"3,290",07:51,03:25:48,F,45,205.8,2015
"
                                Giovanni Colucci
                            ",M46,"3,291",07:51,03:25:48,M,46,205.8,2015
"
                                Richard Ducloux
                            ",M54,"3,292",07:51,03:25:49,M,54,205.8166667,2015
"
                                Daren Atkinson
                            ",M39,"3,293",07:51,03:25:49,M,39,205.8166667,2015
"
                                Sally Farquharson
                            ",F42,"3,295",07:51,03:25:49,F,42,205.8166667,2015
"
                                Mark Bast
                            ",M45,"3,294",07:51,03:25:49,M,45,205.8166667,2015
"
                                Derrick Warren
                            ",M30,"3,296",07:52,03:25:50,M,30,205.8333333,2015
"
                                Patrick Boots
                            ",M45,"3,297",07:52,03:25:50,M,45,205.8333333,2015
"
                                Jamie Metzl
                            ",M47,"3,298",07:52,03:25:52,M,47,205.8666667,2015
"
                                Piero Gallegos
                            ",M36,"3,299",07:52,03:25:53,M,36,205.8833333,2015
"
                                Andrew Richey
                            ",M54,"3,300",07:52,03:25:53,M,54,205.8833333,2015
"
                                Adrienne Nova
                            ",F28,"3,301",07:52,03:25:53,F,28,205.8833333,2015
"
                                Gary Coulson
                            ",M52,"3,302",07:52,03:25:54,M,52,205.9,2015
"
                                Nathaniel Glasser
                            ",M26,"3,303",07:52,03:25:54,M,26,205.9,2015
"
                                Stewart Spink
                            ",M47,"3,304",07:52,03:25:55,M,47,205.9166667,2015
"
                                Tat Sin Cheung
                            ",M46,"3,305",07:52,03:25:55,M,46,205.9166667,2015
"
                                Chrissie Monaghan
                            ",F31,"3,306",07:52,03:25:56,F,31,205.9333333,2015
"
                                Daniel Iachetta
                            ",M29,"3,307",07:52,03:25:56,M,29,205.9333333,2015
"
                                Barrett Willis
                            ",F29,"3,308",07:52,03:25:57,F,29,205.95,2015
"
                                Laura McDonald
                            ",F33,"3,309",07:52,03:25:57,F,33,205.95,2015
"
                                Rodrigo Yazgan
                            ",M41,"3,310",07:52,03:25:58,M,41,205.9666667,2015
"
                                Hiroaki Koyanagi
                            ",M34,"3,311",07:52,03:25:58,M,34,205.9666667,2015
"
                                Haydee Calcurian
                            ",F36,"3,312",07:52,03:25:58,F,36,205.9666667,2015
"
                                Jordan Ouida
                            ",M43,"3,313",07:52,03:25:58,M,43,205.9666667,2015
"
                                Matthew Smith
                            ",M29,"3,314",07:52,03:25:59,M,29,205.9833333,2015
"
                                Frederic Vauville
                            ",M53,"3,315",07:52,03:25:59,M,53,205.9833333,2015
"
                                Kevin Fung
                            ",M43,"3,316",07:52,03:25:59,M,43,205.9833333,2015
"
                                Mark Su
                            ",M45,"3,317",07:52,03:25:59,M,45,205.9833333,2015
"
                                Didier Saba
                            ",M39,"3,318",07:52,03:25:59,M,39,205.9833333,2015
"
                                Frank Gens
                            ",M60,"3,319",07:52,03:25:59,M,60,205.9833333,2015
"
                                Hans Nilsson
                            ",M44,"3,320",07:52,03:26:00,M,44,206,2015
"
                                Carlos Santiago
                            ",M44,"3,321",07:52,03:26:00,M,44,206,2015
"
                                Rogelio Munguia
                            ",M27,"3,322",07:52,03:26:00,M,27,206,2015
"
                                Fabrice Arnault
                            ",M47,"3,323",07:52,03:26:00,M,47,206,2015
"
                                Xian Zhao
                            ",M29,"3,324",07:52,03:26:00,M,29,206,2015
"
                                Sarah Smith
                            ",F35,"3,325",07:52,03:26:01,F,35,206.0166667,2015
"
                                Rob Spillman
                            ",M50,"3,326",07:52,03:26:01,M,50,206.0166667,2015
"
                                Cesare Pasquale
                            ",M43,"3,327",07:52,03:26:02,M,43,206.0333333,2015
"
                                Hans Pieterse
                            ",M45,"3,328",07:52,03:26:02,M,45,206.0333333,2015
"
                                Darin Soler
                            ",M44,"3,329",07:52,03:26:03,M,44,206.05,2015
"
                                Kees Edelman
                            ",M45,"3,330",07:52,03:26:03,M,45,206.05,2015
"
                                Juliane Struempf
                            ",F34,"3,332",07:52,03:26:03,F,34,206.05,2015
"
                                Shin Kang
                            ",M45,"3,331",07:52,03:26:03,M,45,206.05,2015
"
                                Karine Parry
                            ",F29,"3,333",07:52,03:26:03,F,29,206.05,2015
"
                                Gerard Soulier
                            ",M67,"3,334",07:52,03:26:03,M,67,206.05,2015
"
                                Sota Nakahara
                            ",M43,"3,335",07:52,03:26:03,M,43,206.05,2015
"
                                Adam Creamer
                            ",M24,"3,336",07:52,03:26:04,M,24,206.0666667,2015
"
                                Luke Carron
                            ",M27,"3,337",07:52,03:26:04,M,27,206.0666667,2015
"
                                Peter Klose
                            ",M39,"3,338",07:52,03:26:05,M,39,206.0833333,2015
"
                                Ruth Court
                            ",F44,"3,339",07:52,03:26:05,F,44,206.0833333,2015
"
                                Ian Douglas
                            ",M39,"3,340",07:52,03:26:05,M,39,206.0833333,2015
"
                                Manjunath Srinivasaiah
                            ",M34,"3,341",07:52,03:26:05,M,34,206.0833333,2015
"
                                Wayne Farrell
                            ",M32,"3,342",07:52,03:26:06,M,32,206.1,2015
"
                                Maria Travis
                            ",F24,"3,343",07:52,03:26:07,F,24,206.1166667,2015
"
                                Jose Oberholzer
                            ",M48,"3,344",07:52,03:26:07,M,48,206.1166667,2015
"
                                Eli Friedman
                            ",M30,"3,345",07:52,03:26:07,M,30,206.1166667,2015
"
                                Jonathan sIMON
                            ",M48,"3,346",07:52,03:26:07,M,48,206.1166667,2015
"
                                Sophie Savryn
                            ",F27,"3,347",07:52,03:26:08,F,27,206.1333333,2015
"
                                James Gillespie
                            ",M36,"3,348",07:52,03:26:08,M,36,206.1333333,2015
"
                                Madeline Wallace
                            ",F26,"3,349",07:52,03:26:08,F,26,206.1333333,2015
"
                                Robert Corre
                            ",M31,"3,350",07:52,03:26:08,M,31,206.1333333,2015
"
                                Julie Collins
                            ",F39,"3,351",07:52,03:26:09,F,39,206.15,2015
"
                                Samuel Wenger
                            ",M27,"3,352",07:52,03:26:09,M,27,206.15,2015
"
                                Julian Vincent
                            ",M36,"3,353",07:52,03:26:09,M,36,206.15,2015
"
                                Hernan Barreneche-Rios
                            ",M76,"3,354",07:52,03:26:10,M,76,206.1666667,2015
"
                                Mindy Toothman
                            ",F36,"3,355",07:52,03:26:10,F,36,206.1666667,2015
"
                                Geoffrey Dubrasquet
                            ",M30,"3,356",07:52,03:26:11,M,30,206.1833333,2015
"
                                Hideyuki Ishii
                            ",M49,"3,357",07:52,03:26:11,M,49,206.1833333,2015
"
                                Peter Young
                            ",M25,"3,358",07:52,03:26:11,M,25,206.1833333,2015
"
                                Jonathan Ng-See-Quan
                            ",M29,"3,359",07:52,03:26:11,M,29,206.1833333,2015
"
                                Claude Wagner
                            ",M50,"3,360",07:52,03:26:12,M,50,206.2,2015
"
                                Pam Carr
                            ",F41,"3,361",07:52,03:26:13,F,41,206.2166667,2015
"
                                Yann Ravussin
                            ",M34,"3,362",07:52,03:26:15,M,34,206.25,2015
"
                                Carl Grimstad
                            ",M47,"3,363",07:52,03:26:15,M,47,206.25,2015
"
                                Steve Eibner
                            ",M28,"3,364",07:52,03:26:15,M,28,206.25,2015
"
                                Christian Kjeksli
                            ",M35,"3,365",07:52,03:26:15,M,35,206.25,2015
"
                                Sarah Orlando
                            ",F29,"3,366",07:52,03:26:15,F,29,206.25,2015
"
                                Donald Mayerhofer
                            ",M38,"3,367",07:52,03:26:15,M,38,206.25,2015
"
                                Robert Dumoulin
                            ",M34,"3,368",07:52,03:26:15,M,34,206.25,2015
"
                                Nora McIver-Sheridan
                            ",F30,"3,369",07:52,03:26:15,F,30,206.25,2015
"
                                Priscila Molina
                            ",F43,"3,370",07:53,03:26:16,F,43,206.2666667,2015
"
                                Vito Schnabel
                            ",M29,"3,371",07:53,03:26:16,M,29,206.2666667,2015
"
                                Theodore van Beuren
                            ",M33,"3,372",07:53,03:26:16,M,33,206.2666667,2015
"
                                Morey Brown
                            ",M51,"3,373",07:53,03:26:17,M,51,206.2833333,2015
"
                                Marcio Yamamoto
                            ",M32,"3,374",07:53,03:26:17,M,32,206.2833333,2015
"
                                Stuardo Sinibaldi
                            ",M45,"3,375",07:53,03:26:17,M,45,206.2833333,2015
"
                                Tomasz Trzaska
                            ",M36,"3,376",07:53,03:26:18,M,36,206.3,2015
"
                                Lesia Atkinson
                            ",F49,"3,377",07:53,03:26:19,F,49,206.3166667,2015
"
                                John Armstrong
                            ",M60,"3,378",07:53,03:26:20,M,60,206.3333333,2015
"
                                Rob Wright
                            ",M46,"3,379",07:53,03:26:20,M,46,206.3333333,2015
"
                                Bruce Jacobs
                            ",M46,"3,380",07:53,03:26:20,M,46,206.3333333,2015
"
                                Manuele Caldarella
                            ",M27,"3,381",07:53,03:26:20,M,27,206.3333333,2015
"
                                Philippe Laloy
                            ",M57,"3,382",07:53,03:26:20,M,57,206.3333333,2015
"
                                Bradley Berger
                            ",M35,"3,383",07:53,03:26:20,M,35,206.3333333,2015
"
                                Lori Breiner
                            ",F36,"3,384",07:53,03:26:20,F,36,206.3333333,2015
"
                                Marcus Karl
                            ",M46,"3,385",07:53,03:26:21,M,46,206.35,2015
"
                                Jelle van der List
                            ",M26,"3,386",07:53,03:26:21,M,26,206.35,2015
"
                                Helle Aanesen
                            ",F49,"3,387",07:53,03:26:22,F,49,206.3666667,2015
"
                                Olivier Langlois
                            ",M39,"3,388",07:53,03:26:22,M,39,206.3666667,2015
"
                                Jodi Kartes-Heino
                            ",F45,"3,389",07:53,03:26:22,F,45,206.3666667,2015
"
                                Steven Smith
                            ",M47,"3,390",07:53,03:26:23,M,47,206.3833333,2015
"
                                Fortino Vazquez
                            ",M43,"3,391",07:53,03:26:23,M,43,206.3833333,2015
"
                                Lisa Walter
                            ",F32,"3,392",07:53,03:26:23,F,32,206.3833333,2015
"
                                Michael Cote
                            ",M32,"3,393",07:53,03:26:23,M,32,206.3833333,2015
"
                                Georgina Norton
                            ",F24,"3,394",07:53,03:26:23,F,24,206.3833333,2015
"
                                Hannah Miles
                            ",F25,"3,395",07:53,03:26:23,F,25,206.3833333,2015
"
                                Francesco Tonin
                            ",M48,"3,396",07:53,03:26:24,M,48,206.4,2015
"
                                Nicole Schade
                            ",F27,"3,397",07:53,03:26:24,F,27,206.4,2015
"
                                Nicholas Comerford
                            ",M43,"3,398",07:53,03:26:24,M,43,206.4,2015
"
                                Jennifer Bayliss
                            ",F44,"3,399",07:53,03:26:25,F,44,206.4166667,2015
"
                                Rafael Rojas
                            ",M48,"3,400",07:53,03:26:25,M,48,206.4166667,2015
"
                                Abigail Stevenson
                            ",F36,"3,401",07:53,03:26:25,F,36,206.4166667,2015
"
                                Greger Mikael Wrang
                            ",M44,"3,402",07:53,03:26:26,M,44,206.4333333,2015
"
                                Igor Fantuz
                            ",M37,"3,403",07:53,03:26:26,M,37,206.4333333,2015
"
                                Rhys Edwards
                            ",M29,"3,404",07:53,03:26:26,M,29,206.4333333,2015
"
                                Justin Boxwell
                            ",M30,"3,405",07:53,03:26:28,M,30,206.4666667,2015
"
                                Sascha Renz
                            ",M43,"3,406",07:53,03:26:28,M,43,206.4666667,2015
"
                                Martijn Deurloo
                            ",M45,"3,407",07:53,03:26:28,M,45,206.4666667,2015
"
                                Man Ho Heung
                            ",M46,"3,408",07:53,03:26:29,M,46,206.4833333,2015
"
                                Dean Bell
                            ",M39,"3,409",07:53,03:26:29,M,39,206.4833333,2015
"
                                Hiroyuki Hoshino
                            ",M55,"3,410",07:53,03:26:30,M,55,206.5,2015
"
                                Stephen Brunnquell
                            ",M60,"3,411",07:53,03:26:31,M,60,206.5166667,2015
"
                                Jessica Webb
                            ",F40,"3,412",07:53,03:26:31,F,40,206.5166667,2015
"
                                Alan Barry
                            ",M31,"3,413",07:53,03:26:32,M,31,206.5333333,2015
"
                                Hollie Hughes
                            ",F32,"3,414",07:53,03:26:33,F,32,206.55,2015
"
                                Martina Featherston
                            ",F27,"3,415",07:53,03:26:33,F,27,206.55,2015
"
                                Candido Perez
                            ",M46,"3,416",07:53,03:26:34,M,46,206.5666667,2015
"
                                Melanie Lenahan
                            ",F47,"3,417",07:53,03:26:34,F,47,206.5666667,2015
"
                                Seamus Rooney
                            ",M55,"3,418",07:53,03:26:34,M,55,206.5666667,2015
"
                                Anastasiia Karpinska
                            ",F26,"3,419",07:53,03:26:34,F,26,206.5666667,2015
"
                                Ronney Pastro
                            ",M46,"3,420",07:53,03:26:35,M,46,206.5833333,2015
"
                                Erik Caspersen
                            ",M44,"3,421",07:53,03:26:36,M,44,206.6,2015
"
                                Tony Wisniewski
                            ",M48,"3,422",07:53,03:26:36,M,48,206.6,2015
"
                                Carlos Lasa AROZAMENA
                            ",M32,"3,423",07:53,03:26:36,M,32,206.6,2015
