Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Tom Godfrey
                            ",M40,"2,460",07:13,03:08:53,M,40,188.8833333,2019
"
                                Lauren Perschetz
                            ",F24,"2,461",07:13,03:08:54,F,24,188.9,2019
"
                                Ninkie Bendtsen
                            ",F47,"2,462",07:13,03:08:55,F,47,188.9166667,2019
"
                                Andrea Bubula
                            ",M50,"2,463",07:13,03:08:55,M,50,188.9166667,2019
"
                                Richard Critchley
                            ",M35,"2,464",07:13,03:08:55,M,35,188.9166667,2019
"
                                Conor Krueger
                            ",M22,"2,465",07:13,03:08:56,M,22,188.9333333,2019
"
                                Ricky Gonzales
                            ",M36,"2,466",07:13,03:08:56,M,36,188.9333333,2019
"
                                Simon Campo
                            ",M24,"2,467",07:13,03:08:58,M,24,188.9666667,2019
"
                                Brian Stutz
                            ",M40,"2,468",07:13,03:08:59,M,40,188.9833333,2019
"
                                Robert Jones
                            ",M28,"2,469",07:13,03:09:00,M,28,189,2019
"
                                Andreja Zevnik
                            ",F36,"2,470",07:13,03:09:00,F,36,189,2019
"
                                Marcos Ramos
                            ",M36,"2,471",07:13,03:09:01,M,36,189.0166667,2019
"
                                Emily Wold
                            ",F25,"2,472",07:13,03:09:02,F,25,189.0333333,2019
"
                                David Karfik
                            ",M52,"2,473",07:13,03:09:02,M,52,189.0333333,2019
"
                                Matthew Malone
                            ",M23,"2,474",07:13,03:09:02,M,23,189.0333333,2019
"
                                Ger Flood
                            ",M33,"2,476",07:13,03:09:03,M,33,189.05,2019
"
                                Katharina Wehr
                            ",F23,"2,475",07:13,03:09:03,F,23,189.05,2019
"
                                Brett Barnette
                            ",M37,"2,477",07:13,03:09:04,M,37,189.0666667,2019
"
                                Yasuhiro Tabata
                            ",M51,"2,478",07:13,03:09:04,M,51,189.0666667,2019
"
                                Sam Waters
                            ",M25,"2,479",07:13,03:09:05,M,25,189.0833333,2019
"
                                Kevin Tschirhart
                            ",M32,"2,480",07:13,03:09:05,M,32,189.0833333,2019
"
                                Rogelio Munguia
                            ",M31,"2,481",07:13,03:09:06,M,31,189.1,2019
"
                                Corey Zeutzius
                            ",M24,"2,482",07:13,03:09:07,M,24,189.1166667,2019
"
                                Jun Li
                            ",M48,"2,483",07:13,03:09:08,M,48,189.1333333,2019
"
                                Wendy Chapman
                            ",F50,"2,484",07:13,03:09:08,F,50,189.1333333,2019
"
                                Erica Wagner
                            ",F31,"2,485",07:13,03:09:09,F,31,189.15,2019
"
                                Wenshuo Liao
                            ",F43,"2,486",07:13,03:09:10,F,43,189.1666667,2019
"
                                Eduardo Estelles Garcia
                            ",M46,"2,487",07:13,03:09:10,M,46,189.1666667,2019
"
                                Jonathan Meythaler Falcones
                            ",M24,"2,488",07:13,03:09:10,M,24,189.1666667,2019
"
                                Kevin Schaaf
                            ",M31,"2,489",07:13,03:09:10,M,31,189.1666667,2019
"
                                Francesco Rotatori
                            ",M42,"2,490",07:13,03:09:11,M,42,189.1833333,2019
"
                                Andrew Maurer
                            ",M29,"2,491",07:13,03:09:11,M,29,189.1833333,2019
"
                                Manuel Gomez Tavira
                            ",M39,"2,492",07:13,03:09:11,M,39,189.1833333,2019
"
                                Caroline Nester
                            ",F26,"2,493",07:13,03:09:12,F,26,189.2,2019
"
                                Matthew Owens
                            ",M33,"2,494",07:13,03:09:12,M,33,189.2,2019
"
                                Caroline Day
                            ",F21,"2,495",07:13,03:09:12,F,21,189.2,2019
"
                                Chabane Ould Younes
                            ",M40,"2,496",07:13,03:09:12,M,40,189.2,2019
"
                                Gaetano Centra
                            ",M45,"2,497",07:13,03:09:12,M,45,189.2,2019
"
                                Robert Moulton
                            ",M54,"2,498",07:13,03:09:12,M,54,189.2,2019
"
                                Alex Salinas
                            ",M30,"2,499",07:13,03:09:12,M,30,189.2,2019
"
                                Brian Kendrick
                            ",M31,"2,500",07:13,03:09:13,M,31,189.2166667,2019
,M33,"2,501",07:13,03:09:13,M,33,189.2166667,2019
"
                                Chuck Thompson
                            ",M48,"2,502",07:14,03:09:13,M,48,189.2166667,2019
"
                                Brenn Jones
                            ",M45,"2,503",07:14,03:09:14,M,45,189.2333333,2019
"
                                Kevin Romoser
                            ",M33,"2,504",07:14,03:09:14,M,33,189.2333333,2019
"
                                Yue Dong
                            ",M49,"2,505",07:14,03:09:15,M,49,189.25,2019
"
                                Arturo Gamez
                            ",M49,"2,506",07:14,03:09:15,M,49,189.25,2019
"
                                Daniel Ifcher
                            ",M51,"2,507",07:14,03:09:16,M,51,189.2666667,2019
"
                                Gabby Bobadilla
                            ",F25,"2,508",07:14,03:09:17,F,25,189.2833333,2019
"
                                Ben Picone
                            ",M34,"2,509",07:14,03:09:17,M,34,189.2833333,2019
"
                                Craig Millikan
                            ",M48,"2,510",07:14,03:09:18,M,48,189.3,2019
"
                                Joe Patrick
                            ",M60,"2,511",07:14,03:09:19,M,60,189.3166667,2019
"
                                Brigid Gutierrez
                            ",F27,"2,512",07:14,03:09:21,F,27,189.35,2019
"
                                Peter Wang
                            ",M25,"2,513",07:14,03:09:22,M,25,189.3666667,2019
"
                                James Royston
                            ",M32,"2,514",07:14,03:09:22,M,32,189.3666667,2019
"
                                Steven Vitabile
                            ",M26,"2,515",07:14,03:09:23,M,26,189.3833333,2019
"
                                Torrey Jacobsen
                            ",M32,"2,516",07:14,03:09:23,M,32,189.3833333,2019
"
                                Deukwoo Kwon
                            ",M50,"2,517",07:14,03:09:25,M,50,189.4166667,2019
"
                                Rudi Brunner
                            ",M44,"2,518",07:14,03:09:26,M,44,189.4333333,2019
"
                                Nicholas Lukenovich
                            ",M30,"2,519",07:14,03:09:26,M,30,189.4333333,2019
"
                                Hiromitsu Namba
                            ",M50,"2,520",07:14,03:09:27,M,50,189.45,2019
"
                                Jeremy Miller
                            ",M43,"2,521",07:14,03:09:28,M,43,189.4666667,2019
"
                                Gerard Melka
                            ",M54,"2,522",07:14,03:09:28,M,54,189.4666667,2019
"
                                Michelle Bertenthal
                            ",F50,"2,523",07:14,03:09:28,F,50,189.4666667,2019
"
                                Zach Brooks
                            ",M28,"2,524",07:14,03:09:29,M,28,189.4833333,2019
"
                                Daniel Miller
                            ",M54,"2,525",07:14,03:09:30,M,54,189.5,2019
"
                                Colin McAndrew
                            ",M31,"2,526",07:14,03:09:30,M,31,189.5,2019
"
                                Rumen Hristov
                            ",M26,"2,527",07:14,03:09:31,M,26,189.5166667,2019
"
                                Gen Watanabe
                            ",M51,"2,528",07:14,03:09:32,M,51,189.5333333,2019
"
                                Bowen Xuan
                            ",M30,"2,529",07:14,03:09:32,M,30,189.5333333,2019
"
                                Jaime Breshears
                            ",F39,"2,530",07:14,03:09:33,F,39,189.55,2019
"
                                Ali Spies
                            ",F32,"2,531",07:14,03:09:34,F,32,189.5666667,2019
"
                                Jiang Zhang
                            ",M47,"2,532",07:14,03:09:34,M,47,189.5666667,2019
"
                                Hugo Briseno
                            ",M44,"2,533",07:14,03:09:34,M,44,189.5666667,2019
"
                                Manuel Garcia
                            ",M25,"2,534",07:14,03:09:35,M,25,189.5833333,2019
"
                                Pat Bradley
                            ",M52,"2,535",07:14,03:09:35,M,52,189.5833333,2019
"
                                Sebastian Burgener
                            ",M34,"2,536",07:14,03:09:36,M,34,189.6,2019
"
                                Dan Cleary
                            ",M36,"2,537",07:14,03:09:37,M,36,189.6166667,2019
"
                                Aya Leitz
                            ",F42,"2,538",07:14,03:09:38,F,42,189.6333333,2019
"
                                Gabriel Gil
                            ",M29,"2,540",07:14,03:09:39,M,29,189.65,2019
"
                                Sergio Panetto
                            ",M52,"2,539",07:14,03:09:39,M,52,189.65,2019
"
                                Massimiliano Gherardi
                            ",M40,"2,541",07:14,03:09:39,M,40,189.65,2019
"
                                Jessie Ross Skärvad
                            ",F41,"2,542",07:14,03:09:39,F,41,189.65,2019
"
                                Luiz Carlos Piccinato Junior
                            ",M41,"2,543",07:15,03:09:40,M,41,189.6666667,2019
"
                                Hubert Stable
                            ",M35,"2,544",07:15,03:09:41,M,35,189.6833333,2019
"
                                Michael Gill
                            ",M49,"2,545",07:15,03:09:42,M,49,189.7,2019
"
                                Mark Ginocchio
                            ",M38,"2,546",07:15,03:09:42,M,38,189.7,2019
"
                                Freddy Ruiz
                            ",M36,"2,547",07:15,03:09:43,M,36,189.7166667,2019
"
                                Li Yi
                            ",M48,"2,548",07:15,03:09:44,M,48,189.7333333,2019
"
                                Charles Van Cauwenberghe
                            ",M30,"2,549",07:15,03:09:45,M,30,189.75,2019
"
                                Frans Karkkimaa
                            ",M42,"2,550",07:15,03:09:45,M,42,189.75,2019
"
                                Charles Van Haverbeke
                            ",M30,"2,551",07:15,03:09:46,M,30,189.7666667,2019
"
                                Asif Bader
                            ",M28,"2,552",07:15,03:09:46,M,28,189.7666667,2019
"
                                Akintunde Morakinyo
                            ",M56,"2,553",07:15,03:09:47,M,56,189.7833333,2019
"
                                Michael Smith
                            ",M52,"2,554",07:15,03:09:47,M,52,189.7833333,2019
"
                                Stephanie Hillman
                            ",F33,"2,555",07:15,03:09:48,F,33,189.8,2019
"
                                Armana Rai
                            ",F28,"2,556",07:15,03:09:48,F,28,189.8,2019
"
                                Euris Jimenez
                            ",M52,"2,557",07:15,03:09:48,M,52,189.8,2019
"
                                Dallas Nicolosi
                            ",F27,"2,558",07:15,03:09:48,F,27,189.8,2019
"
                                Benjamin Barrett
                            ",M37,"2,559",07:15,03:09:48,M,37,189.8,2019
"
                                Kyle Creech
                            ",M21,"2,560",07:15,03:09:49,M,21,189.8166667,2019
"
                                Philippe Laval
                            ",M54,"2,561",07:15,03:09:49,M,54,189.8166667,2019
"
                                Juergen Habel
                            ",M54,"2,562",07:15,03:09:51,M,54,189.85,2019
"
                                Volker Boch
                            ",M43,"2,563",07:15,03:09:53,M,43,189.8833333,2019
"
                                Javier Azagra
                            ",M40,"2,564",07:15,03:09:53,M,40,189.8833333,2019
"
                                Tim Olsen
                            ",M31,"2,565",07:15,03:09:53,M,31,189.8833333,2019
"
                                Zhixue Huang
                            ",M39,"2,566",07:15,03:09:54,M,39,189.9,2019
"
                                Edoardo Leotta
                            ",M44,"2,567",07:15,03:09:54,M,44,189.9,2019
"
                                Andy Cross
                            ",M45,"2,568",07:15,03:09:54,M,45,189.9,2019
"
                                Teresa Yorkgitis
                            ",F28,"2,569",07:15,03:09:55,F,28,189.9166667,2019
"
                                Dmytro Molchanov
                            ",M30,"2,570",07:15,03:09:55,M,30,189.9166667,2019
"
                                Sylvia Piccinin Loutan
                            ",F44,"2,571",07:15,03:09:56,F,44,189.9333333,2019
"
                                Kristen Gregory
                            ",F38,"2,572",07:15,03:09:56,F,38,189.9333333,2019
"
                                Ilya Yaroshenko
                            ",M48,"2,573",07:15,03:09:56,M,48,189.9333333,2019
"
                                Eric Baum
                            ",M32,"2,574",07:15,03:09:58,M,32,189.9666667,2019
"
                                Harold Doughty
                            ",M51,"2,575",07:15,03:09:58,M,51,189.9666667,2019
"
                                Todd Quiring
                            ",M47,"2,576",07:15,03:09:58,M,47,189.9666667,2019
"
                                David Paz
                            ",M37,"2,577",07:15,03:09:59,M,37,189.9833333,2019
"
                                Stephen Boyd
                            ",M38,"2,578",07:15,03:09:59,M,38,189.9833333,2019
"
                                Ammon Hall
                            ",M40,"2,579",07:15,03:10:00,M,40,190,2019
"
                                Todd Ricketts
                            ",M38,"2,580",07:15,03:10:00,M,38,190,2019
"
                                Meng I Chou
                            ",M42,"2,581",07:15,03:10:00,M,42,190,2019
"
                                Clovis Ribeiro
                            ",M46,"2,582",07:15,03:10:00,M,46,190,2019
"
                                Linus Fontaine
                            ",M38,"2,583",07:15,03:10:01,M,38,190.0166667,2019
"
                                Brendin Scholtz
                            ",M25,"2,584",07:15,03:10:02,M,25,190.0333333,2019
"
                                Christopher Spooner
                            ",M34,"2,585",07:15,03:10:02,M,34,190.0333333,2019
"
                                Harold Leiva Araya
                            ",M41,"2,586",07:15,03:10:02,M,41,190.0333333,2019
"
                                Roberto Colletto
                            ",M50,"2,587",07:15,03:10:02,M,50,190.0333333,2019
"
                                Cort Cramer
                            ",M42,"2,588",07:15,03:10:03,M,42,190.05,2019
"
                                Adam Niepokoj
                            ",M24,"2,589",07:15,03:10:06,M,24,190.1,2019
"
                                Felix Mateos Gonzalez
                            ",M48,"2,590",07:15,03:10:06,M,48,190.1,2019
"
                                Makoto Kimura
                            ",M34,"2,591",07:16,03:10:07,M,34,190.1166667,2019
"
                                Amie Smith
                            ",F41,"2,592",07:16,03:10:07,F,41,190.1166667,2019
"
                                Nadezhda Pavlova
                            ",F30,"2,593",07:16,03:10:07,F,30,190.1166667,2019
"
                                Neal Andrews
                            ",M45,"2,594",07:16,03:10:08,M,45,190.1333333,2019
"
                                Eduardo Larrousse Morellon
                            ",M51,"2,595",07:16,03:10:08,M,51,190.1333333,2019
"
                                Stefan Asbock
                            ",M43,"2,596",07:16,03:10:09,M,43,190.15,2019
"
                                Yajing Zhang
                            ",F47,"2,597",07:16,03:10:09,F,47,190.15,2019
"
                                Sydney Guloien-Olmsted
                            ",F30,"2,598",07:16,03:10:10,F,30,190.1666667,2019
"
                                Claude Meliarenne
                            ",M48,"2,599",07:16,03:10:10,M,48,190.1666667,2019
"
                                Pedro Vieira
                            ",M46,"2,600",07:16,03:10:10,M,46,190.1666667,2019
"
                                Tasha Westinghouse
                            ",F44,"2,601",07:16,03:10:11,F,44,190.1833333,2019
"
                                Romain Rütti
                            ",M30,"2,602",07:16,03:10:11,M,30,190.1833333,2019
"
                                Isy Sakkal
                            ",M31,"2,603",07:16,03:10:11,M,31,190.1833333,2019
"
                                Todd Stevens
                            ",M49,"2,604",07:16,03:10:11,M,49,190.1833333,2019
"
                                Theo Baltazar
                            ",M19,"2,605",07:16,03:10:13,M,19,190.2166667,2019
"
                                Sebastian Tochowicz
                            ",M45,"2,606",07:16,03:10:13,M,45,190.2166667,2019
"
                                Jason Apostolides
                            ",M33,"2,607",07:16,03:10:14,M,33,190.2333333,2019
"
                                Alejandro Garcia Irausquin
                            ",M42,"2,608",07:16,03:10:14,M,42,190.2333333,2019
"
                                John Dallao
                            ",M52,"2,609",07:16,03:10:14,M,52,190.2333333,2019
"
                                Terezija Mulcahy
                            ",F42,"2,610",07:16,03:10:15,F,42,190.25,2019
"
                                Junxiao Yi
                            ",M29,"2,611",07:16,03:10:16,M,29,190.2666667,2019
"
                                Rebecca Stuart
                            ",F34,"2,612",07:16,03:10:17,F,34,190.2833333,2019
"
                                Carlos Aguilar
                            ",M45,"2,613",07:16,03:10:17,M,45,190.2833333,2019
"
                                Cesar Estevez
                            ",M61,"2,614",07:16,03:10:17,M,61,190.2833333,2019
"
                                Rusty Mawn
                            ",M29,"2,615",07:16,03:10:17,M,29,190.2833333,2019
"
                                Morgan Cain
                            ",M39,"2,616",07:16,03:10:17,M,39,190.2833333,2019
"
                                Connor Swegle
                            ",M39,"2,617",07:16,03:10:17,M,39,190.2833333,2019
"
                                Santiago Tobares
                            ",M34,"2,618",07:16,03:10:18,M,34,190.3,2019
"
                                Antonio Commodo
                            ",M60,"2,619",07:16,03:10:18,M,60,190.3,2019
"
                                Sebastien Bresson
                            ",M41,"2,620",07:16,03:10:19,M,41,190.3166667,2019
"
                                Sarah Mahaney
                            ",F37,"2,621",07:16,03:10:19,F,37,190.3166667,2019
"
                                Jorge Cesar Figueiredo
                            ",M54,"2,622",07:16,03:10:19,M,54,190.3166667,2019
"
                                Tony Gao
                            ",M24,"2,623",07:16,03:10:19,M,24,190.3166667,2019
"
                                Nicholas Haslett
                            ",M35,"2,624",07:16,03:10:21,M,35,190.35,2019
"
                                Daniel Box
                            ",M33,"2,625",07:16,03:10:21,M,33,190.35,2019
"
                                Emir Baralic
                            ",M48,"2,626",07:16,03:10:22,M,48,190.3666667,2019
"
                                Julia Hermann
                            ",F28,"2,627",07:16,03:10:22,F,28,190.3666667,2019
"
                                Joost van Breda
                            ",M30,"2,628",07:16,03:10:22,M,30,190.3666667,2019
"
                                Bree Fontenot
                            ",F25,"2,629",07:16,03:10:22,F,25,190.3666667,2019
"
                                Carlos Guillen Davila
                            ",M27,"2,630",07:16,03:10:23,M,27,190.3833333,2019
"
                                Martin Garneau
                            ",M46,"2,631",07:16,03:10:24,M,46,190.4,2019
"
                                Robert Rischke
                            ",M50,"2,632",07:16,03:10:25,M,50,190.4166667,2019
"
                                Carlos Tasayco
                            ",M39,"2,633",07:16,03:10:26,M,39,190.4333333,2019
"
                                Bruno Ramos Berho
                            ",M26,"2,634",07:16,03:10:26,M,26,190.4333333,2019
"
                                Scott Needham
                            ",M35,"2,635",07:16,03:10:27,M,35,190.45,2019
"
                                Josh Elkes
                            ",M28,"2,636",07:16,03:10:27,M,28,190.45,2019
"
                                Teemu Junkkaala
                            ",M42,"2,637",07:16,03:10:27,M,42,190.45,2019
"
                                Marisa Gilmore
                            ",F30,"2,638",07:16,03:10:27,F,30,190.45,2019
"
                                William Taylor
                            ",M45,"2,639",07:16,03:10:28,M,45,190.4666667,2019
"
                                Josh Kahn
                            ",M31,"2,640",07:16,03:10:28,M,31,190.4666667,2019
"
                                Peter Camenzind
                            ",M68,"2,641",07:16,03:10:28,M,68,190.4666667,2019
"
                                Anton van Nijkerk
                            ",M45,"2,642",07:16,03:10:28,M,45,190.4666667,2019
"
                                Claire Maldarelli
                            ",F29,"2,643",07:16,03:10:28,F,29,190.4666667,2019
"
                                Chulho Lee
                            ",M36,"2,644",07:16,03:10:29,M,36,190.4833333,2019
"
                                Mark Benson
                            ",M39,"2,645",07:16,03:10:29,M,39,190.4833333,2019
"
                                Bernardo Silva
                            ",M36,"2,646",07:16,03:10:30,M,36,190.5,2019
"
                                John Higgins
                            ",M53,"2,647",07:16,03:10:30,M,53,190.5,2019
"
                                Warwick Sinclair
                            ",M55,"2,648",07:16,03:10:30,M,55,190.5,2019
"
                                Marina Hernandez
                            ",F34,"2,649",07:16,03:10:32,F,34,190.5333333,2019
"
                                Travis Jewell
                            ",M37,"2,650",07:17,03:10:33,M,37,190.55,2019
"
                                Haley Cooper-Scott
                            ",F39,"2,651",07:17,03:10:34,F,39,190.5666667,2019
"
                                Xavier Drieux
                            ",M28,"2,652",07:17,03:10:35,M,28,190.5833333,2019
"
                                John Hendy
                            ",M59,"2,653",07:17,03:10:35,M,59,190.5833333,2019
"
                                Xu Dong Wu
                            ",M48,"2,654",07:17,03:10:35,M,48,190.5833333,2019
"
                                Robin Phillips
                            ",M39,"2,655",07:17,03:10:36,M,39,190.6,2019
"
                                Marcy Wilkins
                            ",F30,"2,656",07:17,03:10:36,F,30,190.6,2019
"
                                Hamilton Jose
                            ",M40,"2,657",07:17,03:10:37,M,40,190.6166667,2019
"
                                Alex Eletto
                            ",M22,"2,658",07:17,03:10:37,M,22,190.6166667,2019
"
                                John O'Mahoney
                            ",M54,"2,659",07:17,03:10:37,M,54,190.6166667,2019
"
                                Stacy Carlson
                            ",F31,"2,660",07:17,03:10:37,F,31,190.6166667,2019
"
                                Kevin Clark
                            ",M24,"2,661",07:17,03:10:38,M,24,190.6333333,2019
"
                                Matthew Lovejoy
                            ",M25,"2,662",07:17,03:10:38,M,25,190.6333333,2019
"
                                Luca Monferini
                            ",M38,"2,663",07:17,03:10:38,M,38,190.6333333,2019
"
                                Wesley Wheeler
                            ",M28,"2,664",07:17,03:10:39,M,28,190.65,2019
"
                                Hai Chun Bee
                            ",M47,"2,665",07:17,03:10:39,M,47,190.65,2019
"
                                Ihor Lymar
                            ",M26,"2,666",07:17,03:10:40,M,26,190.6666667,2019
"
                                Larissa Gargaro
                            ",F26,"2,667",07:17,03:10:40,F,26,190.6666667,2019
"
                                Shijie Zhuang
                            ",F34,"2,668",07:17,03:10:41,F,34,190.6833333,2019
"
                                Lindsay Moreau-Verlaan
                            ",F41,"2,669",07:17,03:10:41,F,41,190.6833333,2019
"
                                Ryan Colet
                            ",M31,"2,670",07:17,03:10:41,M,31,190.6833333,2019
"
                                Veronique Leboeuf
                            ",F38,"2,671",07:17,03:10:43,F,38,190.7166667,2019
"
                                Felicitas Maunz
                            ",F43,"2,672",07:17,03:10:43,F,43,190.7166667,2019
"
                                Ivan Vazquez
                            ",M41,"2,673",07:17,03:10:43,M,41,190.7166667,2019
"
                                Ryan Hinds
                            ",M40,"2,674",07:17,03:10:44,M,40,190.7333333,2019
"
                                Nicolas Bergeron
                            ",M42,"2,675",07:17,03:10:44,M,42,190.7333333,2019
"
                                Li Fang
                            ",F41,"2,676",07:17,03:10:44,F,41,190.7333333,2019
"
                                Stephen Bonica
                            ",M42,"2,677",07:17,03:10:44,M,42,190.7333333,2019
"
                                Juan Carlos Barro Rochela
                            ",M51,"2,678",07:17,03:10:44,M,51,190.7333333,2019
"
                                Ryan Sanders
                            ",M43,"2,679",07:17,03:10:44,M,43,190.7333333,2019
"
                                Kevin Neal
                            ",M31,"2,680",07:17,03:10:45,M,31,190.75,2019
"
                                Conrad Daellenbach
                            ",M29,"2,681",07:17,03:10:45,M,29,190.75,2019
"
                                Leonel Perez
                            ",M36,"2,682",07:17,03:10:45,M,36,190.75,2019
"
                                Arno Kneubuehler
                            ",M40,"2,683",07:17,03:10:46,M,40,190.7666667,2019
"
                                Tim Tobey
                            ",M35,"2,684",07:17,03:10:47,M,35,190.7833333,2019
"
                                Douglas King
                            ",M41,"2,685",07:17,03:10:47,M,41,190.7833333,2019
"
                                Mark Walsh
                            ",M49,"2,686",07:17,03:10:47,M,49,190.7833333,2019
"
                                Alan Dixon
                            ",M47,"2,687",07:17,03:10:47,M,47,190.7833333,2019
"
                                Michele Marsicovetere
                            ",M39,"2,688",07:17,03:10:48,M,39,190.8,2019
"
                                David Rivard
                            ",M47,"2,689",07:17,03:10:48,M,47,190.8,2019
"
                                Ante Fistonic
                            ",M44,"2,690",07:17,03:10:49,M,44,190.8166667,2019
"
                                Christopher Meyer
                            ",M26,"2,691",07:17,03:10:49,M,26,190.8166667,2019
"
                                Robert Gunther
                            ",M35,"2,692",07:17,03:10:49,M,35,190.8166667,2019
"
                                Michael Collin
                            ",M45,"2,693",07:17,03:10:50,M,45,190.8333333,2019
"
                                Nic Crider
                            ",M43,"2,694",07:17,03:10:51,M,43,190.85,2019
"
                                Kenneth Bereski II
                            ",M39,"2,695",07:17,03:10:51,M,39,190.85,2019
"
                                Anna Dahlin
                            ",F46,"2,696",07:17,03:10:51,F,46,190.85,2019
"
                                Glenn Koennecke
                            ",M63,"2,697",07:17,03:10:52,M,63,190.8666667,2019
"
                                Kelly Kilgore
                            ",F41,"2,698",07:17,03:10:52,F,41,190.8666667,2019
"
                                Clinton Lawhorne
                            ",M47,"2,699",07:17,03:10:52,M,47,190.8666667,2019
"
                                Daniel Murtagh
                            ",M30,"2,700",07:17,03:10:53,M,30,190.8833333,2019
"
                                James Ebberson
                            ",M34,"2,701",07:17,03:10:53,M,34,190.8833333,2019
"
                                Luke Nikas
                            ",M37,"2,702",07:17,03:10:53,M,37,190.8833333,2019
"
                                Johan Keller
                            ",M35,"2,703",07:17,03:10:53,M,35,190.8833333,2019
"
                                Brian LeMahieu
                            ",M51,"2,704",07:17,03:10:53,M,51,190.8833333,2019
"
                                Olivier Dessyn
                            ",M45,"2,705",07:17,03:10:53,M,45,190.8833333,2019
"
                                Gareth O'Keeffe
                            ",M38,"2,706",07:17,03:10:55,M,38,190.9166667,2019
"
                                Cosijns Koen
                            ",M42,"2,707",07:17,03:10:55,M,42,190.9166667,2019
"
                                Craig Herrington
                            ",M43,"2,708",07:17,03:10:56,M,43,190.9333333,2019
"
                                Ridoin Slimani
                            ",M46,"2,709",07:17,03:10:56,M,46,190.9333333,2019
"
                                Catherine Verri
                            ",F34,"2,710",07:17,03:10:57,F,34,190.95,2019
"
                                Michael Stewart
                            ",M40,"2,711",07:17,03:10:57,M,40,190.95,2019
"
                                Jonathan Schap
                            ",M38,"2,712",07:17,03:10:58,M,38,190.9666667,2019
"
                                Jeffrey Irwin
                            ",M44,"2,713",07:17,03:10:58,M,44,190.9666667,2019
"
                                Gerhard Janzen
                            ",M36,"2,714",07:18,03:10:58,M,36,190.9666667,2019
"
                                Maddy Berman
                            ",F23,"2,715",07:18,03:10:59,F,23,190.9833333,2019
"
                                Bruno Champoux
                            ",M42,"2,716",07:18,03:10:59,M,42,190.9833333,2019
"
                                Eric Pradas
                            ",M37,"2,717",07:18,03:11:00,M,37,191,2019
"
                                James Smith
                            ",M40,"2,718",07:18,03:11:00,M,40,191,2019
"
                                Abigail Paglia
                            ",F24,"2,719",07:18,03:11:00,F,24,191,2019
"
                                Fermin Ramos Garcia
                            ",M25,"2,720",07:18,03:11:00,M,25,191,2019
"
                                Eliot Boulanger
                            ",M33,"2,721",07:18,03:11:01,M,33,191.0166667,2019
"
                                Luigi Ravanetti
                            ",M48,"2,722",07:18,03:11:01,M,48,191.0166667,2019
"
                                Brittany Piercy
                            ",F26,"2,723",07:18,03:11:01,F,26,191.0166667,2019
"
                                Alice Ward
                            ",F33,"2,724",07:18,03:11:02,F,33,191.0333333,2019
"
                                Victor Monedero serrano
                            ",M35,"2,725",07:18,03:11:02,M,35,191.0333333,2019
"
                                Julien Cocuelle
                            ",M35,"2,726",07:18,03:11:02,M,35,191.0333333,2019
"
                                Richard Hardy
                            ",M52,"2,727",07:18,03:11:03,M,52,191.05,2019
"
                                Juan Rebollo Otal
                            ",M47,"2,728",07:18,03:11:04,M,47,191.0666667,2019
"
                                Meredith Wright
                            ",F22,"2,729",07:18,03:11:04,F,22,191.0666667,2019
"
                                Seth Jenny
                            ",M40,"2,730",07:18,03:11:05,M,40,191.0833333,2019
"
                                Mark Sinnige
                            ",M49,"2,731",07:18,03:11:05,M,49,191.0833333,2019
"
                                Askar Yesserkegenov
                            ",M54,"2,732",07:18,03:11:05,M,54,191.0833333,2019
"
                                Jaclyn Gill
                            ",F26,"2,733",07:18,03:11:06,F,26,191.1,2019
"
                                Joseph Shayne
                            ",M35,"2,734",07:18,03:11:06,M,35,191.1,2019
"
                                Carin Brink
                            ",F48,"2,735",07:18,03:11:07,F,48,191.1166667,2019
"
                                Maximo Hernandez
                            ",M52,"2,736",07:18,03:11:07,M,52,191.1166667,2019
"
                                Orangel Barrios
                            ",M46,"2,737",07:18,03:11:08,M,46,191.1333333,2019
"
                                James Hayden
                            ",M32,"2,738",07:18,03:11:08,M,32,191.1333333,2019
"
                                Joshua Horsager
                            ",M41,"2,739",07:18,03:11:09,M,41,191.15,2019
"
                                Javier Rios
                            ",M39,"2,740",07:18,03:11:10,M,39,191.1666667,2019
"
                                Katharine Calandruccio
                            ",F29,"2,741",07:18,03:11:10,F,29,191.1666667,2019
"
                                Andrzej Bielecki
                            ",M39,"2,742",07:18,03:11:10,M,39,191.1666667,2019
"
                                Andrew Cassano
                            ",M34,"2,743",07:18,03:11:11,M,34,191.1833333,2019
"
                                Daniel Penk
                            ",M38,"2,744",07:18,03:11:11,M,38,191.1833333,2019
"
                                Jamie Hull
                            ",M45,"2,745",07:18,03:11:12,M,45,191.2,2019
"
                                Sara Hagan
                            ",F39,"2,746",07:18,03:11:12,F,39,191.2,2019
"
                                Eric Lum
                            ",M32,"2,747",07:18,03:11:12,M,32,191.2,2019
"
                                Daniel Imrecke
                            ",M34,"2,748",07:18,03:11:13,M,34,191.2166667,2019
"
                                Francesco Brighel
                            ",M52,"2,749",07:18,03:11:15,M,52,191.25,2019
"
                                Brandon Sawyer
                            ",M50,"2,750",07:18,03:11:15,M,50,191.25,2019
"
                                Nidgel D'Souza
                            ",M25,"2,751",07:18,03:11:15,M,25,191.25,2019
"
                                Sean Kennedy
                            ",M40,"2,752",07:18,03:11:15,M,40,191.25,2019
"
                                Markus Lotz
                            ",M42,"2,753",07:18,03:11:15,M,42,191.25,2019
