Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Lance Katz
                            ",M51,"2,982",07:55,03:27:32,M,51,207.5333333,2022
"
                                Max Griffith
                            ",M27,"2,983",07:55,03:27:32,M,27,207.5333333,2022
"
                                Christopher Carlson
                            ",M27,"2,984",07:55,03:27:32,M,27,207.5333333,2022
"
                                Alicia Adler
                            ",F47,"2,985",07:55,03:27:33,F,47,207.55,2022
"
                                Maya Roberts
                            ",F23,"2,986",07:55,03:27:33,F,23,207.55,2022
"
                                Josh Crook
                            ",M43,"2,987",07:55,03:27:35,M,43,207.5833333,2022
"
                                Cassidy Bentley
                            ",F47,"2,988",07:56,03:27:36,F,47,207.6,2022
"
                                Amanda Mersits
                            ",F28,"2,989",07:56,03:27:36,F,28,207.6,2022
"
                                Alejandro Collado Prieto
                            ",M43,"2,990",07:56,03:27:36,M,43,207.6,2022
"
                                Ed Bohl
                            ",M29,"2,991",07:56,03:27:37,M,29,207.6166667,2022
"
                                Lindsey Burke
                            ",F41,"2,992",07:56,03:27:37,F,41,207.6166667,2022
"
                                Mark Repton
                            ",M39,"2,993",07:56,03:27:37,M,39,207.6166667,2022
"
                                Brittany Arthur
                            ",F33,"2,994",07:56,03:27:38,F,33,207.6333333,2022
"
                                Franck Leger
                            ",M44,"2,995",07:56,03:27:38,M,44,207.6333333,2022
"
                                Henry Kim
                            ",M34,"2,996",07:56,03:27:39,M,34,207.65,2022
"
                                Tyna Hoang
                            ",F35,"2,997",07:56,03:27:39,F,35,207.65,2022
"
                                Brayan Gonzalez-Hernandez
                            ",M33,"2,998",07:56,03:27:41,M,33,207.6833333,2022
"
                                Yee Chieng Tan
                            ",M47,"2,999",07:56,03:27:41,M,47,207.6833333,2022
"
                                Jamie Scott
                            ",M34,"3,000",07:56,03:27:42,M,34,207.7,2022
                                Daniel Koh,M37,"3,001",07:56,03:27:42,M,37,207.7,2022
"
                                Ryan Sakemiller
                            ",M51,"3,002",07:56,03:27:42,M,51,207.7,2022
"
                                Xavier Chicango
                            ",M38,"3,003",07:56,03:27:43,M,38,207.7166667,2022
"
                                Jose Carlos Moreno Alvarez
                            ",M35,"3,004",07:56,03:27:43,M,35,207.7166667,2022
"
                                Gregg Dean
                            ",M59,"3,005",07:56,03:27:44,M,59,207.7333333,2022
"
                                Kassia Ulffers
                            ",F39,"3,006",07:56,03:27:45,F,39,207.75,2022
"
                                Ricardo Gonçalves
                            ",M44,"3,007",07:56,03:27:45,M,44,207.75,2022
"
                                Claire McGowan
                            ",F42,"3,008",07:56,03:27:46,F,42,207.7666667,2022
"
                                Yerlan Utegenov
                            ",M34,"3,009",07:56,03:27:46,M,34,207.7666667,2022
"
                                Andrea Larsen
                            ",F31,"3,010",07:56,03:27:46,F,31,207.7666667,2022
"
                                Mehdi Guettafi
                            ",M41,"3,011",07:56,03:27:47,M,41,207.7833333,2022
"
                                Maire-Anne McCormack
                            ",F34,"3,012",07:56,03:27:47,F,34,207.7833333,2022
"
                                John DeAngelis
                            ",M32,"3,013",07:56,03:27:48,M,32,207.8,2022
"
                                Tomasz Sobol
                            ",M45,"3,014",07:56,03:27:49,M,45,207.8166667,2022
"
                                Nicholas Lukenovich
                            ",M33,"3,015",07:56,03:27:49,M,33,207.8166667,2022
"
                                Michael Flynn
                            ",M51,"3,016",07:56,03:27:49,M,51,207.8166667,2022
"
                                Kaileen Hart
                            ",F26,"3,017",07:56,03:27:49,F,26,207.8166667,2022
"
                                Hector Gonzalez
                            ",M38,"3,018",07:56,03:27:50,M,38,207.8333333,2022
"
                                Anjali Narayan
                            ",F34,"3,019",07:56,03:27:50,F,34,207.8333333,2022
"
                                Timothy McNamara
                            ",M40,"3,020",07:56,03:27:51,M,40,207.85,2022
"
                                Inna Barylchenko
                            ",F36,"3,021",07:56,03:27:51,F,36,207.85,2022
"
                                Marcelo Peirano
                            ",M45,"3,022",07:56,03:27:51,M,45,207.85,2022
"
                                Sarah Wittman
                            ",F48,"3,023",07:56,03:27:51,F,48,207.85,2022
"
                                Jonathan Smith
                            ",M50,"3,024",07:56,03:27:52,M,50,207.8666667,2022
"
                                Fernando Cano Torres
                            ",M27,"3,025",07:56,03:27:53,M,27,207.8833333,2022
"
                                Brian DeCenzo
                            ",M40,"3,026",07:56,03:27:53,M,40,207.8833333,2022
"
                                Landall Proctor
                            ",M40,"3,027",07:56,03:27:53,M,40,207.8833333,2022
"
                                William McCauley
                            ",M60,"3,028",07:56,03:27:53,M,60,207.8833333,2022
"
                                Aidan Conlon
                            ",M37,"3,029",07:56,03:27:53,M,37,207.8833333,2022
"
                                Gabriella Alvarez
                            ",F25,"3,030",07:56,03:27:54,F,25,207.9,2022
"
                                Ivar Refsland
                            ",M42,"3,031",07:56,03:27:54,M,42,207.9,2022
"
                                Jeff Barbier
                            ",M58,"3,032",07:56,03:27:55,M,58,207.9166667,2022
"
                                Elizabeth Crafford
                            ",F29,"3,033",07:56,03:27:56,F,29,207.9333333,2022
"
                                David Griffin
                            ",M35,"3,034",07:56,03:27:57,M,35,207.95,2022
"
                                Nicolas Morales
                            ",M36,"3,035",07:56,03:27:58,M,36,207.9666667,2022
"
                                Robert Berschinski
                            ",M42,"3,036",07:56,03:28:00,M,42,208,2022
"
                                Marika Mastrapasqua
                            ",F34,"3,037",07:56,03:28:00,F,34,208,2022
"
                                Warren Kraemer
                            ",M27,"3,038",07:57,03:28:01,M,27,208.0166667,2022
"
                                Claire Li
                            ",F24,"3,039",07:57,03:28:03,F,24,208.05,2022
"
                                Mauritz Jansen van Rensburg
                            ",M51,"3,040",07:57,03:28:03,M,51,208.05,2022
"
                                Jean-Philippe Schlosser
                            ",M48,"3,041",07:57,03:28:03,M,48,208.05,2022
"
                                Darin Agresti
                            ",M40,"3,042",07:57,03:28:04,M,40,208.0666667,2022
"
                                Herbert Smith
                            ",M33,"3,043",07:57,03:28:05,M,33,208.0833333,2022
"
                                Csaba Zovat
                            ",M40,"3,044",07:57,03:28:06,M,40,208.1,2022
"
                                Chelsea Halderman
                            ",F35,"3,045",07:57,03:28:06,F,35,208.1,2022
"
                                Mario Lortie
                            ",M49,"3,046",07:57,03:28:07,M,49,208.1166667,2022
"
                                Hui Zhang
                            ",F50,"3,047",07:57,03:28:07,F,50,208.1166667,2022
"
                                Adam Crigger
                            ",M33,"3,048",07:57,03:28:07,M,33,208.1166667,2022
"
                                Haritiana Rahoelina
                            ",M50,"3,049",07:57,03:28:07,M,50,208.1166667,2022
"
                                Thomas Williams
                            ",M36,"3,050",07:57,03:28:09,M,36,208.15,2022
"
                                Bastian Schilling
                            ",M41,"3,051",07:57,03:28:10,M,41,208.1666667,2022
"
                                Joshua Macfarlane
                            ",M32,"3,052",07:57,03:28:11,M,32,208.1833333,2022
"
                                Maria Difino-Catoggio
                            ",F44,"3,053",07:57,03:28:11,F,44,208.1833333,2022
"
                                Jonathan Pickhardt
                            ",M53,"3,054",07:57,03:28:11,M,53,208.1833333,2022
"
                                Megan Hodges
                            ",F32,"3,055",07:57,03:28:11,F,32,208.1833333,2022
"
                                Sarunas Siugzda
                            ",M50,"3,056",07:57,03:28:12,M,50,208.2,2022
"
                                Daniel Ray
                            ",M31,"3,057",07:57,03:28:12,M,31,208.2,2022
"
                                Grace Pixler
                            ",F27,"3,058",07:57,03:28:12,F,27,208.2,2022
"
                                Nate Hainsworth
                            ",M33,"3,059",07:57,03:28:12,M,33,208.2,2022
"
                                Christiana Prater-Lee
                            ",F25,"3,060",07:57,03:28:13,F,25,208.2166667,2022
"
                                Blair Boggs
                            ",M53,"3,061",07:57,03:28:14,M,53,208.2333333,2022
"
                                Alex Domenick
                            ",M32,"3,062",07:57,03:28:14,M,32,208.2333333,2022
"
                                Zane Miyamoto
                            ",M30,"3,063",07:57,03:28:14,M,30,208.2333333,2022
"
                                Miranda Bona
                            ",F32,"3,064",07:57,03:28:14,F,32,208.2333333,2022
"
                                Joshua McGann
                            ",M31,"3,065",07:57,03:28:14,M,31,208.2333333,2022
"
                                Chun Wen Chen
                            ",M42,"3,066",07:57,03:28:15,M,42,208.25,2022
"
                                Yoichiro Fujita
                            ",M40,"3,067",07:57,03:28:15,M,40,208.25,2022
"
                                Armando Silveyra
                            ",M34,"3,068",07:57,03:28:15,M,34,208.25,2022
"
                                Martha Elena Moncada Morelos
                            ",F27,"3,069",07:57,03:28:15,F,27,208.25,2022
"
                                Andrew Bernstein
                            ",M50,"3,070",07:57,03:28:17,M,50,208.2833333,2022
"
                                Petrus John van Tilburg
                            ",M60,"3,071",07:57,03:28:17,M,60,208.2833333,2022
"
                                Jon Cline
                            ",M33,"3,072",07:57,03:28:17,M,33,208.2833333,2022
"
                                Peter Bason
                            ",M48,"3,073",07:57,03:28:18,M,48,208.3,2022
"
                                Charles Mathes
                            ",M36,"3,074",07:57,03:28:18,M,36,208.3,2022
"
                                Patrick Dineen
                            ",M25,"3,075",07:57,03:28:18,M,25,208.3,2022
"
                                Len Von Morze
                            ",M47,"3,076",07:57,03:28:20,M,47,208.3333333,2022
"
                                Drew Biri
                            ",M38,"3,077",07:57,03:28:21,M,38,208.35,2022
"
                                Gabriel Dolabella
                            ",M27,"3,078",07:57,03:28:21,M,27,208.35,2022
"
                                Sepp Biermans
                            ",M31,"3,079",07:57,03:28:22,M,31,208.3666667,2022
"
                                Marc Bochner
                            ",M57,"3,080",07:57,03:28:22,M,57,208.3666667,2022
"
                                Anna Wickersham
                            ",F42,"3,081",07:57,03:28:22,F,42,208.3666667,2022
"
                                Kate Gath
                            ",F39,"3,082",07:57,03:28:23,F,39,208.3833333,2022
"
                                Drew Appelbaum
                            ",M40,"3,083",07:57,03:28:23,M,40,208.3833333,2022
"
                                Erik Quarfordt
                            ",M47,"3,084",07:57,03:28:23,M,47,208.3833333,2022
"
                                Jeronimo Buzetti Milano
                            ",M45,"3,085",07:57,03:28:23,M,45,208.3833333,2022
"
                                Nathaniel Townsand
                            ",M34,"3,086",07:57,03:28:23,M,34,208.3833333,2022
"
                                Cécile Diabi
                            ",F50,"3,087",07:57,03:28:24,F,50,208.4,2022
"
                                Geoffroy Marcassoli
                            ",M38,"3,088",07:57,03:28:24,M,38,208.4,2022
"
                                Hamish Baillieu
                            ",M28,"3,089",07:57,03:28:25,M,28,208.4166667,2022
"
                                Andrea Punchera
                            ",M34,"3,090",07:57,03:28:26,M,34,208.4333333,2022
"
                                Luca Verzoletto
                            ",M33,"3,091",07:57,03:28:26,M,33,208.4333333,2022
"
                                Javier Blanco Rodriguez
                            ",M50,"3,092",07:57,03:28:27,M,50,208.45,2022
"
                                Yannick Reyneaud
                            ",M37,"3,093",07:57,03:28:27,M,37,208.45,2022
"
                                Libby Reazin
                            ",F27,"3,094",07:57,03:28:27,F,27,208.45,2022
"
                                Sophia Scaglioni
                            ",F22,"3,095",07:58,03:28:27,F,22,208.45,2022
"
                                Roberto Villarreal
                            ",M51,"3,096",07:58,03:28:27,M,51,208.45,2022
"
                                Anne Harder
                            ",F34,"3,097",07:58,03:28:27,F,34,208.45,2022
"
                                Bena Parker
                            ",F26,"3,098",07:58,03:28:28,F,26,208.4666667,2022
"
                                Greg Needham
                            ",M28,"3,099",07:58,03:28:28,M,28,208.4666667,2022
"
                                Ivan Quintana
                            ",M31,"3,100",07:58,03:28:29,M,31,208.4833333,2022
"
                                Benjamin Licht
                            ",M26,"3,101",07:58,03:28:29,M,26,208.4833333,2022
"
                                Andrew Chung
                            ",M43,"3,102",07:58,03:28:29,M,43,208.4833333,2022
"
                                Amanda Leone
                            ",F31,"3,103",07:58,03:28:29,F,31,208.4833333,2022
"
                                Hayden Zellers
                            ",M31,"3,104",07:58,03:28:29,M,31,208.4833333,2022
"
                                Andreas Dada
                            ",M41,"3,105",07:58,03:28:30,M,41,208.5,2022
"
                                Katarzyna Gorlo- Olszewska
                            ",F34,"3,106",07:58,03:28:31,F,34,208.5166667,2022
"
                                Bartosz Olszewski
                            ",M38,"3,107",07:58,03:28:33,M,38,208.55,2022
"
                                Javier Juarez Ramirez
                            ",M37,"3,108",07:58,03:28:33,M,37,208.55,2022
"
                                Wakil Pranto
                            ",M24,"3,109",07:58,03:28:33,M,24,208.55,2022
"
                                Thomas Spigner
                            ",M26,"3,110",07:58,03:28:34,M,26,208.5666667,2022
"
                                Neil Freilich
                            ",M47,"3,111",07:58,03:28:35,M,47,208.5833333,2022
"
                                Magdalena Byra
                            ",F39,"3,112",07:58,03:28:35,F,39,208.5833333,2022
"
                                Per Gaute Pettersen
                            ",M55,"3,113",07:58,03:28:35,M,55,208.5833333,2022
"
                                Åse Garløv Riis
                            ",F35,"3,114",07:58,03:28:35,F,35,208.5833333,2022
"
                                Surendralal Karsanbhai
                            ",M53,"3,115",07:58,03:28:36,M,53,208.6,2022
"
                                Andre Coggins
                            ",M27,"3,116",07:58,03:28:36,M,27,208.6,2022
"
                                Jake Grdadolnik
                            ",M22,"3,117",07:58,03:28:37,M,22,208.6166667,2022
"
                                Pau Bartoli gabas
                            ",M42,"3,118",07:58,03:28:37,M,42,208.6166667,2022
"
                                Xiaoyuan Wu
                            ",M35,"3,119",07:58,03:28:38,M,35,208.6333333,2022
"
                                Jordan Stich
                            ",M35,"3,120",07:58,03:28:38,M,35,208.6333333,2022
"
                                Ashley Matteo
                            ",F40,"3,121",07:58,03:28:39,F,40,208.65,2022
"
                                Ying Liu
                            ",F50,"3,122",07:58,03:28:40,F,50,208.6666667,2022
"
                                Alan Barnette
                            ",M46,"3,123",07:58,03:28:40,M,46,208.6666667,2022
"
                                Emily Doucette
                            ",F33,"3,124",07:58,03:28:40,F,33,208.6666667,2022
"
                                Kristin Trunz
                            ",F43,"3,125",07:58,03:28:41,F,43,208.6833333,2022
"
                                Liang Gang Yu
                            ",M48,"3,126",07:58,03:28:41,M,48,208.6833333,2022
"
                                Kristi Marsh
                            ",F39,"3,127",07:58,03:28:42,F,39,208.7,2022
"
                                Alexis Duayhe
                            ",M30,"3,128",07:58,03:28:42,M,30,208.7,2022
"
                                Cinzia Fradellin
                            ",F41,"3,129",07:58,03:28:42,F,41,208.7,2022
"
                                Michal Mrowiec
                            ",M46,"3,130",07:58,03:28:42,M,46,208.7,2022
"
                                Paul Livingstone
                            ",M49,"3,131",07:58,03:28:43,M,49,208.7166667,2022
"
                                Danny Rodriguez
                            ",M44,"3,132",07:58,03:28:43,M,44,208.7166667,2022
"
                                Palmer Sperry
                            ",M34,"3,133",07:58,03:28:44,M,34,208.7333333,2022
"
                                Elaina Wild
                            ",F35,"3,134",07:58,03:28:44,F,35,208.7333333,2022
"
                                Danny Mills
                            ",M45,"3,135",07:58,03:28:45,M,45,208.75,2022
"
                                Reinhardt Wende
                            ",M34,"3,136",07:58,03:28:46,M,34,208.7666667,2022
"
                                Simon Bruce
                            ",M37,"3,137",07:58,03:28:46,M,37,208.7666667,2022
"
                                Vittorio Veroni
                            ",M35,"3,138",07:58,03:28:46,M,35,208.7666667,2022
"
                                Kathryn Repperger
                            ",F42,"3,139",07:58,03:28:46,F,42,208.7666667,2022
"
                                Emily Hocking
                            ",F29,"3,140",07:58,03:28:47,F,29,208.7833333,2022
"
                                Andrew Shipley
                            ",M30,"3,141",07:58,03:28:47,M,30,208.7833333,2022
"
                                Jacopo Zaccara
                            ",M31,"3,142",07:58,03:28:47,M,31,208.7833333,2022
"
                                Fan Cao
                            ",M30,"3,143",07:58,03:28:47,M,30,208.7833333,2022
"
                                Carlos Corona
                            ",M52,"3,144",07:58,03:28:47,M,52,208.7833333,2022
"
                                Tom Bellord
                            ",M35,"3,145",07:58,03:28:47,M,35,208.7833333,2022
"
                                Sam Parker
                            ",M29,"3,146",07:58,03:28:48,M,29,208.8,2022
"
                                Jay Smith
                            ",F43,"3,147",07:58,03:28:48,F,43,208.8,2022
"
                                Larissa Steiger
                            ",F32,"3,148",07:58,03:28:48,F,32,208.8,2022
"
                                Esref Ozdemir
                            ",M49,"3,149",07:58,03:28:49,M,49,208.8166667,2022
"
                                Ross Rutherford
                            ",M36,"3,150",07:58,03:28:50,M,36,208.8333333,2022
"
                                Vinicius Guimaraes
                            ",M51,"3,151",07:58,03:28:50,M,51,208.8333333,2022
"
                                Caelyn Reilly
                            ",F24,"3,152",07:58,03:28:50,F,24,208.8333333,2022
"
                                Rosy DePaul
                            ",F28,"3,153",07:58,03:28:51,F,28,208.85,2022
"
                                Sveva Assembri
                            ",F44,"3,154",07:58,03:28:51,F,44,208.85,2022
"
                                Alberto Colin
                            ",M57,"3,155",07:58,03:28:51,M,57,208.85,2022
"
                                McCall Sheetz
                            ",F25,"3,156",07:58,03:28:51,F,25,208.85,2022
"
                                Winona Mold
                            ",F30,"3,157",07:58,03:28:52,F,30,208.8666667,2022
"
                                Alejandro Padilla Palomo
                            ",M31,"3,158",07:58,03:28:53,M,31,208.8833333,2022
"
                                Gary Wong
                            ",M42,"3,159",07:59,03:28:54,M,42,208.9,2022
"
                                David Troischt
                            ",M55,"3,160",07:59,03:28:55,M,55,208.9166667,2022
"
                                Allison Torpey
                            ",F37,"3,161",07:59,03:28:55,F,37,208.9166667,2022
"
                                Michael Corbett
                            ",M41,"3,162",07:59,03:28:55,M,41,208.9166667,2022
"
                                Maria Soledad Ramirez
                            ",F43,"3,163",07:59,03:28:56,F,43,208.9333333,2022
"
                                Daniele Mangano
                            ",M47,"3,164",07:59,03:28:56,M,47,208.9333333,2022
"
                                Tara McWilliams
                            ",F36,"3,165",07:59,03:28:56,F,36,208.9333333,2022
"
                                Magnus Högfeldt
                            ",M50,"3,166",07:59,03:28:56,M,50,208.9333333,2022
"
                                Ofir Solomon
                            ",M28,"3,167",07:59,03:28:57,M,28,208.95,2022
"
                                Cathy Desgagnés
                            ",F46,"3,168",07:59,03:28:57,F,46,208.95,2022
"
                                Linn Dang
                            ",M61,"3,169",07:59,03:28:57,M,61,208.95,2022
"
                                Andrea De Rinaldis
                            ",M52,"3,170",07:59,03:28:57,M,52,208.95,2022
"
                                Alison Egan
                            ",F36,"3,171",07:59,03:28:58,F,36,208.9666667,2022
"
                                Michael Bernstein
                            ",M45,"3,172",07:59,03:28:58,M,45,208.9666667,2022
"
                                Isabelle Mackell
                            ",F28,"3,173",07:59,03:29:01,F,28,209.0166667,2022
"
                                Milko Babic
                            ",M37,"3,174",07:59,03:29:01,M,37,209.0166667,2022
"
                                David Mumert
                            ",M45,"3,175",07:59,03:29:01,M,45,209.0166667,2022
"
                                George Lang
                            ",M31,"3,176",07:59,03:29:02,M,31,209.0333333,2022
"
                                Massimo Marro
                            ",M44,"3,177",07:59,03:29:02,M,44,209.0333333,2022
"
                                Andres Calderon
                            ",M43,"3,178",07:59,03:29:02,M,43,209.0333333,2022
"
                                Alejandro Calleja
                            ",M29,"3,179",07:59,03:29:02,M,29,209.0333333,2022
"
                                Adam Clements
                            ",M38,"3,180",07:59,03:29:02,M,38,209.0333333,2022
"
                                Willis Chen
                            ",M29,"3,181",07:59,03:29:03,M,29,209.05,2022
"
                                Emily Paulin
                            ",F30,"3,182",07:59,03:29:03,F,30,209.05,2022
"
                                Quan Li
                            ",M53,"3,183",07:59,03:29:03,M,53,209.05,2022
"
                                Karen Robertson
                            ",F51,"3,184",07:59,03:29:03,F,51,209.05,2022
"
                                Michael Geremia
                            ",M26,"3,185",07:59,03:29:03,M,26,209.05,2022
"
                                Milos Matic
                            ",M37,"3,186",07:59,03:29:04,M,37,209.0666667,2022
"
                                Dugald Robertson
                            ",M52,"3,187",07:59,03:29:04,M,52,209.0666667,2022
"
                                Nicholas DeCamp
                            ",M26,"3,188",07:59,03:29:05,M,26,209.0833333,2022
"
                                Lucas Verdet
                            ",M30,"3,189",07:59,03:29:05,M,30,209.0833333,2022
"
                                Leonardo Alves
                            ",M41,"3,190",07:59,03:29:06,M,41,209.1,2022
"
                                Dave Dimech
                            ",M51,"3,191",07:59,03:29:07,M,51,209.1166667,2022
"
                                Kelly Moran
                            ",F26,"3,192",07:59,03:29:07,F,26,209.1166667,2022
"
                                Nick James
                            ",M33,"3,193",07:59,03:29:07,M,33,209.1166667,2022
"
                                Sarah Johnston
                            ",F35,"3,194",07:59,03:29:08,F,35,209.1333333,2022
"
                                Brandon Young
                            ",M26,"3,195",07:59,03:29:08,M,26,209.1333333,2022
"
                                Walter Müllner
                            ",M41,"3,196",07:59,03:29:09,M,41,209.15,2022
"
                                Juan Carlos Suarez-Cuño
                            ",M49,"3,197",07:59,03:29:09,M,49,209.15,2022
"
                                Damiano Ardagna
                            ",M52,"3,198",07:59,03:29:10,M,52,209.1666667,2022
"
                                Paul Schleuse
                            ",M51,"3,199",07:59,03:29:10,M,51,209.1666667,2022
"
                                Raimundo Aguiar
                            ",M56,"3,200",07:59,03:29:10,M,56,209.1666667,2022
"
                                Rob Watson
                            ",M44,"3,201",07:59,03:29:10,M,44,209.1666667,2022
"
                                David López Vázquez
                            ",M47,"3,202",07:59,03:29:11,M,47,209.1833333,2022
"
                                Kristian Bjerke
                            ",M28,"3,203",07:59,03:29:11,M,28,209.1833333,2022
"
                                Andy Lidstone
                            ",M57,"3,204",07:59,03:29:11,M,57,209.1833333,2022
"
                                Kevin Delatte
                            ",M24,"3,205",07:59,03:29:11,M,24,209.1833333,2022
"
                                Paul Bieda
                            ",M61,"3,206",07:59,03:29:11,M,61,209.1833333,2022
"
                                Kurtis Bertram
                            ",M31,"3,207",07:59,03:29:12,M,31,209.2,2022
"
                                Devang Patel
                            ",M33,"3,208",07:59,03:29:12,M,33,209.2,2022
"
                                Veronique Hertay
                            ",F38,"3,209",07:59,03:29:13,F,38,209.2166667,2022
"
                                Elizabeth Rubio
                            ",F34,"3,210",07:59,03:29:13,F,34,209.2166667,2022
"
                                Juan Acosta
                            ",M43,"3,211",07:59,03:29:13,M,43,209.2166667,2022
"
                                Eyvind Hosteland Solbu
                            ",M49,"3,212",07:59,03:29:14,M,49,209.2333333,2022
"
                                Sam Ralph
                            ",M24,"3,213",07:59,03:29:15,M,24,209.25,2022
"
                                Nick Parker
                            ",M36,"3,214",07:59,03:29:16,M,36,209.2666667,2022
"
                                Eduard Sala Isern
                            ",M47,"3,215",07:59,03:29:16,M,47,209.2666667,2022
"
                                Madison Tse
                            ",M45,"3,216",07:59,03:29:16,M,45,209.2666667,2022
"
                                Claudio Guaman
                            ",M41,"3,217",07:59,03:29:17,M,41,209.2833333,2022
"
                                Edouard Darres
                            ",M35,"3,218",07:59,03:29:17,M,35,209.2833333,2022
"
                                Ricardo Velazquez-Lechuga
                            ",M31,"3,219",07:59,03:29:18,M,31,209.3,2022
"
                                Rebecca Dvorin
                            ",F30,"3,220",07:59,03:29:18,F,30,209.3,2022
"
                                Miguel Arteaga
                            ",M37,"3,221",07:59,03:29:18,M,37,209.3,2022
"
                                Charlotte Connolly
                            ",F44,"3,222",07:59,03:29:19,F,44,209.3166667,2022
"
                                Chris White
                            ",M42,"3,223",07:59,03:29:19,M,42,209.3166667,2022
"
                                Jeff Tatard
                            ",M41,"3,224",07:59,03:29:19,M,41,209.3166667,2022
"
                                Carol Geddes
                            ",F40,"3,225",07:59,03:29:19,F,40,209.3166667,2022
"
                                Claire Cashio
                            ",F48,"3,226",08:00,03:29:20,F,48,209.3333333,2022
"
                                Hai Chun Bee
                            ",M50,"3,227",08:00,03:29:20,M,50,209.3333333,2022
"
                                Seosamh Mahon
                            ",M43,"3,228",08:00,03:29:20,M,43,209.3333333,2022
"
                                Jawad Rayyan
                            ",M45,"3,229",08:00,03:29:21,M,45,209.35,2022
"
                                Sergey Shelukhin
                            ",M37,"3,230",08:00,03:29:21,M,37,209.35,2022
"
                                Alex Oliveira
                            ",M45,"3,231",08:00,03:29:22,M,45,209.3666667,2022
"
                                Jennifer Lowry
                            ",F44,"3,232",08:00,03:29:22,F,44,209.3666667,2022
"
                                Danielle Chase
                            ",F29,"3,233",08:00,03:29:22,F,29,209.3666667,2022
"
                                Cory Golden
                            ",M35,"3,234",08:00,03:29:22,M,35,209.3666667,2022
"
                                Robert Hager
                            ",M32,"3,235",08:00,03:29:23,M,32,209.3833333,2022
"
                                Brian Vogelsinger
                            ",M42,"3,236",08:00,03:29:23,M,42,209.3833333,2022
"
                                Jessica Sokolowski
                            ",F42,"3,237",08:00,03:29:23,F,42,209.3833333,2022
"
                                Dominique Bardet
                            ",M60,"3,238",08:00,03:29:24,M,60,209.4,2022
"
                                Jackie Delligatti
                            ",F33,"3,239",08:00,03:29:25,F,33,209.4166667,2022
"
                                Maria Paredes Fernandez
                            ",F39,"3,240",08:00,03:29:25,F,39,209.4166667,2022
"
                                Joachim Walltin
                            ",M48,"3,241",08:00,03:29:25,M,48,209.4166667,2022
"
                                Ben LeBlanc
                            ",M31,"3,242",08:00,03:29:25,M,31,209.4166667,2022
"
                                Brian Hsia
                            ",M41,"3,243",08:00,03:29:26,M,41,209.4333333,2022
"
                                Simon Hilliard
                            ",M38,"3,244",08:00,03:29:26,M,38,209.4333333,2022
"
                                William Parker III
                            ",M48,"3,245",08:00,03:29:27,M,48,209.45,2022
"
                                Gabe Galvan
                            ",M40,"3,246",08:00,03:29:27,M,40,209.45,2022
"
                                Raleigh Crowder-Schaefer
                            ",M35,"3,247",08:00,03:29:27,M,35,209.45,2022
"
                                Kiefer Bachmann
                            ",M26,"3,248",08:00,03:29:28,M,26,209.4666667,2022
"
                                Thomas Cook
                            ",M36,"3,249",08:00,03:29:28,M,36,209.4666667,2022
"
                                Andrew Kopko
                            ",M32,"3,250",08:00,03:29:28,M,32,209.4666667,2022
"
                                Giacomo Ambrosini
                            ",M30,"3,251",08:00,03:29:28,M,30,209.4666667,2022
"
                                Christian de Watteville
                            ",M51,"3,252",08:00,03:29:28,M,51,209.4666667,2022
"
                                Barbara Mann
                            ",F44,"3,253",08:00,03:29:29,F,44,209.4833333,2022
"
                                Hannah Clarke
                            ",F25,"3,254",08:00,03:29:30,F,25,209.5,2022
"
                                Christina Zajkowski
                            ",F26,"3,255",08:00,03:29:30,F,26,209.5,2022
"
                                Jason Bonomo
                            ",M34,"3,256",08:00,03:29:31,M,34,209.5166667,2022
"
                                Pelageya Budankova
                            ",F36,"3,257",08:00,03:29:31,F,36,209.5166667,2022
"
                                Stephen England
                            ",M42,"3,258",08:00,03:29:32,M,42,209.5333333,2022
"
                                Craig van Eyk
                            ",M47,"3,259",08:00,03:29:32,M,47,209.5333333,2022
"
                                Laine Higgins
                            ",F27,"3,260",08:00,03:29:32,F,27,209.5333333,2022
"
                                Alessandro Ravaglia
                            ",M37,"3,261",08:00,03:29:33,M,37,209.55,2022
"
                                Erin Anthony
                            ",F36,"3,262",08:00,03:29:33,F,36,209.55,2022
"
                                Alessandro Paolucci
                            ",M27,"3,263",08:00,03:29:33,M,27,209.55,2022
"
                                Janice Ng
                            ",F41,"3,264",08:00,03:29:34,F,41,209.5666667,2022
"
                                Donny Guerra
                            ",M28,"3,265",08:00,03:29:35,M,28,209.5833333,2022
"
                                Eduardo Tapia
                            ",M26,"3,267",08:00,03:29:37,M,26,209.6166667,2022
"
                                Luc Comtois
                            ",M59,"3,266",08:00,03:29:37,M,59,209.6166667,2022
"
                                Maura Mullaney
                            ",F26,"3,268",08:00,03:29:37,F,26,209.6166667,2022
"
                                Katie Maransky
                            ",F25,"3,269",08:00,03:29:38,F,25,209.6333333,2022
"
                                Wade Fitzgerald
                            ",M47,"3,270",08:00,03:29:39,M,47,209.65,2022
"
                                Ingrid Walas
                            ",F49,"3,271",08:00,03:29:39,F,49,209.65,2022
"
                                Hernan Castagnaro
                            ",M48,"3,272",08:00,03:29:39,M,48,209.65,2022
"
                                Christopher Turner
                            ",M37,"3,273",08:00,03:29:39,M,37,209.65,2022
"
                                Jacqueline James
                            ",F39,"3,274",08:00,03:29:40,F,39,209.6666667,2022
