Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Holger Runge
                            ",M52,"2,247",07:34,03:18:22,M,52,198.3666667,2014
"
                                Oliver Schlageter
                            ",M34,"2,248",07:34,03:18:23,M,34,198.3833333,2014
"
                                Renato Brand
                            ",M42,"2,249",07:34,03:18:23,M,42,198.3833333,2014
"
                                Shinya Jordao
                            ",M37,"2,250",07:35,03:18:25,M,37,198.4166667,2014
"
                                Jakob Bertelsen
                            ",M20,"2,251",07:35,03:18:25,M,20,198.4166667,2014
"
                                Jonathan James
                            ",M37,"2,252",07:35,03:18:25,M,37,198.4166667,2014
"
                                Allison Costello
                            ",F33,"2,253",07:35,03:18:26,F,33,198.4333333,2014
"
                                Julien Rysman
                            ",M40,"2,254",07:35,03:18:26,M,40,198.4333333,2014
"
                                Marc Dunnewijk
                            ",M53,"2,255",07:35,03:18:27,M,53,198.45,2014
"
                                Fiona Carlon
                            ",F29,"2,256",07:35,03:18:27,F,29,198.45,2014
"
                                Steven Latimer
                            ",M47,"2,257",07:35,03:18:27,M,47,198.45,2014
"
                                Giorgio Girardi
                            ",M46,"2,258",07:35,03:18:27,M,46,198.45,2014
"
                                Michael Hannon
                            ",M54,"2,259",07:35,03:18:28,M,54,198.4666667,2014
"
                                Guillaume Cophein
                            ",M34,"2,260",07:35,03:18:28,M,34,198.4666667,2014
"
                                David Bartholomew
                            ",M46,"2,261",07:35,03:18:29,M,46,198.4833333,2014
"
                                Robert Hughes
                            ",M33,"2,262",07:35,03:18:29,M,33,198.4833333,2014
"
                                Sara Hendrickson
                            ",F28,"2,263",07:35,03:18:30,F,28,198.5,2014
"
                                Renato Battisti
                            ",M58,"2,264",07:35,03:18:30,M,58,198.5,2014
"
                                Sean Coffey
                            ",M48,"2,265",07:35,03:18:31,M,48,198.5166667,2014
"
                                Faber Berrocal
                            ",M51,"2,266",07:35,03:18:31,M,51,198.5166667,2014
"
                                Adam Tremblay
                            ",M29,"2,267",07:35,03:18:31,M,29,198.5166667,2014
"
                                Marie McNaughton
                            ",F42,"2,268",07:35,03:18:32,F,42,198.5333333,2014
"
                                Gilles Tateossian
                            ",M46,"2,269",07:35,03:18:32,M,46,198.5333333,2014
"
                                Timothy Macdonald
                            ",M44,"2,270",07:35,03:18:33,M,44,198.55,2014
"
                                Benjamin Medina
                            ",M59,"2,271",07:35,03:18:34,M,59,198.5666667,2014
"
                                James Denn
                            ",M38,"2,272",07:35,03:18:34,M,38,198.5666667,2014
"
                                Mads Persson
                            ",M32,"2,273",07:35,03:18:34,M,32,198.5666667,2014
"
                                Laurent Roucoux
                            ",M54,"2,274",07:35,03:18:35,M,54,198.5833333,2014
"
                                Harald Manz
                            ",M51,"2,275",07:35,03:18:36,M,51,198.6,2014
"
                                Christopher Schuville
                            ",M27,"2,276",07:35,03:18:37,M,27,198.6166667,2014
"
                                Bradford King
                            ",M50,"2,277",07:35,03:18:37,M,50,198.6166667,2014
"
                                Brian Schechter
                            ",M36,"2,278",07:35,03:18:37,M,36,198.6166667,2014
"
                                Juan Pablo Perez-Bustamante Mourier
                            ",M48,"2,279",07:35,03:18:37,M,48,198.6166667,2014
"
                                Kristen Golen
                            ",F24,"2,280",07:35,03:18:38,F,24,198.6333333,2014
"
                                Theo Morrison
                            ",M39,"2,281",07:35,03:18:38,M,39,198.6333333,2014
"
                                Zhongyuan Hau
                            ",M23,"2,282",07:35,03:18:39,M,23,198.65,2014
"
                                Tomas Kvapil
                            ",M45,"2,283",07:35,03:18:40,M,45,198.6666667,2014
"
                                Kristin Vespa
                            ",F25,"2,284",07:35,03:18:40,F,25,198.6666667,2014
"
                                Thomas Trotzier
                            ",M36,"2,285",07:35,03:18:41,M,36,198.6833333,2014
"
                                Carlo Venturi
                            ",M47,"2,286",07:35,03:18:42,M,47,198.7,2014
"
                                Tucker George
                            ",M29,"2,287",07:35,03:18:42,M,29,198.7,2014
"
                                John Tierney
                            ",M26,"2,288",07:35,03:18:42,M,26,198.7,2014
"
                                Thomas Genieys
                            ",M44,"2,289",07:35,03:18:42,M,44,198.7,2014
"
                                Hugo Carmona
                            ",M36,"2,290",07:35,03:18:43,M,36,198.7166667,2014
"
                                Sean Maxwell
                            ",M34,"2,291",07:35,03:18:43,M,34,198.7166667,2014
"
                                Maartje Bastings
                            ",F30,"2,292",07:35,03:18:44,F,30,198.7333333,2014
"
                                Josep Mas
                            ",M41,"2,293",07:35,03:18:45,M,41,198.75,2014
"
                                Karen Klapper
                            ",F37,"2,294",07:35,03:18:46,F,37,198.7666667,2014
"
                                Brian Blood
                            ",M29,"2,295",07:35,03:18:46,M,29,198.7666667,2014
"
                                Alejandro Castro
                            ",M49,"2,296",07:35,03:18:47,M,49,198.7833333,2014
"
                                Jennifer Amato
                            ",F42,"2,297",07:35,03:18:47,F,42,198.7833333,2014
"
                                Kyle Luke
                            ",M28,"2,298",07:35,03:18:47,M,28,198.7833333,2014
"
                                Nicholas Garramone
                            ",M44,"2,299",07:35,03:18:47,M,44,198.7833333,2014
"
                                Mitch Feldman
                            ",M34,"2,300",07:35,03:18:48,M,34,198.8,2014
"
                                Jason Argent
                            ",M42,"2,301",07:35,03:18:49,M,42,198.8166667,2014
"
                                Anna Florzak
                            ",F27,"2,302",07:35,03:18:49,F,27,198.8166667,2014
"
                                Nicholas Karim Baddour
                            ",M44,"2,303",07:35,03:18:49,M,44,198.8166667,2014
"
                                Tomasz Bialoblocki
                            ",M44,"2,304",07:35,03:18:50,M,44,198.8333333,2014
"
                                Lisa Namath
                            ",F41,"2,305",07:35,03:18:50,F,41,198.8333333,2014
"
                                Michael Reznik
                            ",M38,"2,306",07:36,03:18:50,M,38,198.8333333,2014
"
                                Jeremy Zisholtz
                            ",M28,"2,307",07:36,03:18:50,M,28,198.8333333,2014
"
                                Vincent Defossez
                            ",M38,"2,308",07:36,03:18:50,M,38,198.8333333,2014
"
                                Stefano Vacca
                            ",M30,"2,309",07:36,03:18:51,M,30,198.85,2014
"
                                Modesto Reyes
                            ",M33,"2,310",07:36,03:18:51,M,33,198.85,2014
"
                                Michael Sheehy
                            ",M42,"2,311",07:36,03:18:52,M,42,198.8666667,2014
"
                                Daniel Bartolini
                            ",M33,"2,312",07:36,03:18:53,M,33,198.8833333,2014
"
                                Kenji Ogawa
                            ",M44,"2,313",07:36,03:18:54,M,44,198.9,2014
"
                                Oeystein Ringnes
                            ",M55,"2,314",07:36,03:18:55,M,55,198.9166667,2014
"
                                Fabrizio Zanni
                            ",M46,"2,315",07:36,03:18:55,M,46,198.9166667,2014
"
                                Anthony DeMaio
                            ",M40,"2,316",07:36,03:18:56,M,40,198.9333333,2014
"
                                Luisjo Sanchez Encinas
                            ",M38,"2,317",07:36,03:18:56,M,38,198.9333333,2014
"
                                Hans Daniels
                            ",M36,"2,318",07:36,03:18:57,M,36,198.95,2014
"
                                Jacob Hoyos
                            ",M42,"2,319",07:36,03:18:58,M,42,198.9666667,2014
"
                                Mary Christian
                            ",F51,"2,320",07:36,03:18:58,F,51,198.9666667,2014
"
                                Lee Carlisle
                            ",M30,"2,321",07:36,03:18:58,M,30,198.9666667,2014
"
                                David Goldberger
                            ",M36,"2,322",07:36,03:18:58,M,36,198.9666667,2014
"
                                Andrea Galiotto
                            ",M32,"2,323",07:36,03:18:58,M,32,198.9666667,2014
"
                                Kevin Hill
                            ",M21,"2,324",07:36,03:18:59,M,21,198.9833333,2014
"
                                Suzy Schumacher
                            ",F45,"2,325",07:36,03:18:59,F,45,198.9833333,2014
"
                                Fernando Caudepon Moreno
                            ",M38,"2,326",07:36,03:19:00,M,38,199,2014
"
                                Nicholas Marcovich
                            ",M36,"2,327",07:36,03:19:01,M,36,199.0166667,2014
"
                                Henry Annokkee
                            ",M46,"2,328",07:36,03:19:01,M,46,199.0166667,2014
"
                                Scott Jensen
                            ",M29,"2,329",07:36,03:19:01,M,29,199.0166667,2014
"
                                Michael Perrotti
                            ",M38,"2,330",07:36,03:19:01,M,38,199.0166667,2014
"
                                Brian Gustaveson
                            ",M36,"2,331",07:36,03:19:03,M,36,199.05,2014
"
                                Sarah Williamson
                            ",F23,"2,332",07:36,03:19:04,F,23,199.0666667,2014
"
                                Gael Pons
                            ",M27,"2,333",07:36,03:19:04,M,27,199.0666667,2014
"
                                Jane Manfred
                            ",F26,"2,334",07:36,03:19:04,F,26,199.0666667,2014
"
                                Christian Lemmel
                            ",M40,"2,335",07:36,03:19:04,M,40,199.0666667,2014
"
                                Adrian Pollard
                            ",M39,"2,336",07:36,03:19:04,M,39,199.0666667,2014
"
                                Mike Crawford
                            ",M43,"2,337",07:36,03:19:05,M,43,199.0833333,2014
"
                                Jacob Dorland
                            ",M36,"2,338",07:36,03:19:05,M,36,199.0833333,2014
"
                                Pablo Marquez
                            ",M28,"2,339",07:36,03:19:06,M,28,199.1,2014
"
                                Nicholas Reeck
                            ",M34,"2,340",07:36,03:19:06,M,34,199.1,2014
"
                                Charles McNamara
                            ",M29,"2,341",07:36,03:19:06,M,29,199.1,2014
"
                                Alberto Perez
                            ",M35,"2,342",07:36,03:19:06,M,35,199.1,2014
"
                                Roxanne Stepnowski
                            ",F41,"2,343",07:36,03:19:07,F,41,199.1166667,2014
"
                                John Dallao
                            ",M47,"2,344",07:36,03:19:08,M,47,199.1333333,2014
"
                                Hector Jimenez
                            ",M46,"2,345",07:36,03:19:09,M,46,199.15,2014
"
                                Lisa Barnett
                            ",F25,"2,346",07:36,03:19:09,F,25,199.15,2014
"
                                Joe Rupp
                            ",M37,"2,347",07:36,03:19:09,M,37,199.15,2014
"
                                Tony Konstant
                            ",M28,"2,348",07:36,03:19:09,M,28,199.15,2014
"
                                Edward Steinberg
                            ",M42,"2,349",07:36,03:19:10,M,42,199.1666667,2014
"
                                Christopher May
                            ",M41,"2,350",07:36,03:19:11,M,41,199.1833333,2014
"
                                German Madrazo
                            ",M40,"2,351",07:36,03:19:11,M,40,199.1833333,2014
"
                                Jean-Marie Bernard
                            ",M47,"2,352",07:36,03:19:12,M,47,199.2,2014
"
                                Jay Murphy
                            ",M43,"2,353",07:36,03:19:12,M,43,199.2,2014
"
                                Daniel Drayton
                            ",M36,"2,354",07:36,03:19:12,M,36,199.2,2014
"
                                Peter McBride
                            ",M29,"2,355",07:36,03:19:12,M,29,199.2,2014
"
                                John Kane
                            ",M45,"2,356",07:36,03:19:12,M,45,199.2,2014
"
                                Joseph Heilman
                            ",M32,"2,357",07:36,03:19:13,M,32,199.2166667,2014
"
                                Adam Rajczyba
                            ",M48,"2,358",07:36,03:19:13,M,48,199.2166667,2014
"
                                Christine Hoffmann
                            ",F30,"2,359",07:36,03:19:13,F,30,199.2166667,2014
"
                                Fabio Medrado
                            ",M36,"2,360",07:36,03:19:13,M,36,199.2166667,2014
"
                                Marco Ambroselli
                            ",M32,"2,361",07:36,03:19:14,M,32,199.2333333,2014
"
                                Illya Tarasenko
                            ",M37,"2,362",07:36,03:19:14,M,37,199.2333333,2014
"
                                Dan Malm
                            ",M42,"2,363",07:36,03:19:14,M,42,199.2333333,2014
"
                                Daniel Goehring
                            ",M36,"2,364",07:36,03:19:14,M,36,199.2333333,2014
"
                                Steve Follin
                            ",M63,"2,365",07:36,03:19:15,M,63,199.25,2014
"
                                Christoph Baron
                            ",M48,"2,366",07:36,03:19:15,M,48,199.25,2014
"
                                Toni Kankare
                            ",M35,"2,367",07:36,03:19:15,M,35,199.25,2014
"
                                Susan Creighton
                            ",F28,"2,368",07:36,03:19:15,F,28,199.25,2014
"
                                Julia Bezgin
                            ",F32,"2,369",07:36,03:19:15,F,32,199.25,2014
"
                                Martin Riegel
                            ",M32,"2,370",07:36,03:19:15,M,32,199.25,2014
"
                                Ben Dean
                            ",M25,"2,371",07:36,03:19:15,M,25,199.25,2014
"
                                Peter Cobos
                            ",M27,"2,372",07:36,03:19:15,M,27,199.25,2014
"
                                Sari Aviv
                            ",F35,"2,373",07:36,03:19:15,F,35,199.25,2014
"
                                Christopher Ho
                            ",M26,"2,374",07:37,03:19:16,M,26,199.2666667,2014
"
                                Sebastien Bilger
                            ",M36,"2,375",07:37,03:19:17,M,36,199.2833333,2014
"
                                Paul Ashton
                            ",M47,"2,376",07:37,03:19:18,M,47,199.3,2014
"
                                Elke Lewerenz
                            ",F45,"2,377",07:37,03:19:18,F,45,199.3,2014
"
                                Julia Bienstock
                            ",F27,"2,378",07:37,03:19:18,F,27,199.3,2014
"
                                Jonathan Jo
                            ",M26,"2,379",07:37,03:19:19,M,26,199.3166667,2014
"
                                Regina Sooey
                            ",F43,"2,380",07:37,03:19:19,F,43,199.3166667,2014
"
                                Adam Rosenberg
                            ",M37,"2,381",07:37,03:19:19,M,37,199.3166667,2014
"
                                Daniel Marchesi
                            ",M37,"2,382",07:37,03:19:19,M,37,199.3166667,2014
"
                                Fanny Scales
                            ",F39,"2,383",07:37,03:19:19,F,39,199.3166667,2014
"
                                Jorge Barrios
                            ",M43,"2,384",07:37,03:19:19,M,43,199.3166667,2014
"
                                Melissa Hurta-Crites
                            ",F51,"2,385",07:37,03:19:20,F,51,199.3333333,2014
"
                                Aaron Arredondo
                            ",M29,"2,386",07:37,03:19:20,M,29,199.3333333,2014
"
                                Allison Harris
                            ",F45,"2,387",07:37,03:19:20,F,45,199.3333333,2014
"
                                Nelo Stotter
                            ",M35,"2,388",07:37,03:19:20,M,35,199.3333333,2014
"
                                Mike Chaulk
                            ",M34,"2,389",07:37,03:19:20,M,34,199.3333333,2014
"
                                Stuart Cameron
                            ",M57,"2,390",07:37,03:19:21,M,57,199.35,2014
"
                                David Fanfan
                            ",M37,"2,391",07:37,03:19:21,M,37,199.35,2014
"
                                Andrea Kayyali
                            ",F41,"2,392",07:37,03:19:22,F,41,199.3666667,2014
"
                                Urs Guettinger
                            ",M48,"2,393",07:37,03:19:22,M,48,199.3666667,2014
"
                                Andreas Plhak
                            ",M46,"2,394",07:37,03:19:23,M,46,199.3833333,2014
"
                                Christopher Walsh
                            ",M41,"2,395",07:37,03:19:28,M,41,199.4666667,2014
"
                                Mickey Davis
                            ",F24,"2,396",07:37,03:19:28,F,24,199.4666667,2014
"
                                David Yoo
                            ",M40,"2,397",07:37,03:19:28,M,40,199.4666667,2014
"
                                Hubert Stable
                            ",M30,"2,398",07:37,03:19:29,M,30,199.4833333,2014
"
                                Martina Soliman
                            ",F28,"2,399",07:37,03:19:29,F,28,199.4833333,2014
"
                                Tore Roraas
                            ",M49,"2,400",07:37,03:19:29,M,49,199.4833333,2014
"
                                Claudio Bondi
                            ",M35,"2,401",07:37,03:19:29,M,35,199.4833333,2014
"
                                Johan Savenstrand
                            ",M42,"2,402",07:37,03:19:30,M,42,199.5,2014
"
                                Mark Mallari
                            ",M34,"2,403",07:37,03:19:30,M,34,199.5,2014
"
                                Daniel Dolan
                            ",M32,"2,404",07:37,03:19:30,M,32,199.5,2014
"
                                Toru Moribuchi
                            ",M46,"2,405",07:37,03:19:31,M,46,199.5166667,2014
"
                                Lee Pelligreen
                            ",M46,"2,406",07:37,03:19:31,M,46,199.5166667,2014
"
                                Francesco Tonin
                            ",M47,"2,407",07:37,03:19:31,M,47,199.5166667,2014
"
                                Teruki Okuyama
                            ",M37,"2,408",07:37,03:19:32,M,37,199.5333333,2014
"
                                Giuseppe Ferrarini
                            ",M23,"2,409",07:37,03:19:32,M,23,199.5333333,2014
"
                                Carlos Santiago
                            ",M43,"2,410",07:37,03:19:32,M,43,199.5333333,2014
"
                                Billy Chambers
                            ",M48,"2,411",07:37,03:19:32,M,48,199.5333333,2014
"
                                Juan Garcia Arges
                            ",M50,"2,412",07:37,03:19:33,M,50,199.55,2014
"
                                Russell Sonntag
                            ",M38,"2,413",07:37,03:19:33,M,38,199.55,2014
"
                                Joan Boada Soler
                            ",M54,"2,414",07:37,03:19:34,M,54,199.5666667,2014
"
                                Marthe Kinnander
                            ",F33,"2,415",07:37,03:19:34,F,33,199.5666667,2014
"
                                Jan Lennertz
                            ",M34,"2,416",07:37,03:19:35,M,34,199.5833333,2014
"
                                Hannah Moore Lewis
                            ",F43,"2,417",07:37,03:19:35,F,43,199.5833333,2014
"
                                Emily Norton
                            ",F32,"2,418",07:37,03:19:37,F,32,199.6166667,2014
"
                                Diana Hinojosa
                            ",F34,"2,419",07:37,03:19:37,F,34,199.6166667,2014
"
                                David Meier
                            ",M47,"2,420",07:37,03:19:38,M,47,199.6333333,2014
"
                                Ross Morand
                            ",M25,"2,421",07:37,03:19:38,M,25,199.6333333,2014
"
                                Emmanuel Bertrand
                            ",M43,"2,422",07:37,03:19:38,M,43,199.6333333,2014
"
                                Leandro Vaz
                            ",M35,"2,423",07:37,03:19:39,M,35,199.65,2014
"
                                Laura Kelly
                            ",F27,"2,424",07:37,03:19:39,F,27,199.65,2014
"
                                Patrick Bitton
                            ",M54,"2,425",07:37,03:19:39,M,54,199.65,2014
"
                                Sander van Wijk
                            ",M39,"2,426",07:37,03:19:39,M,39,199.65,2014
"
                                Larry Kelly
                            ",M52,"2,427",07:37,03:19:40,M,52,199.6666667,2014
"
                                Brendan Peeters
                            ",M29,"2,428",07:37,03:19:40,M,29,199.6666667,2014
"
                                Marc Carreras
                            ",M37,"2,429",07:37,03:19:40,M,37,199.6666667,2014
"
                                Harel Srugo
                            ",M32,"2,430",07:37,03:19:41,M,32,199.6833333,2014
"
                                Ignacio Ruz
                            ",M28,"2,431",07:37,03:19:41,M,28,199.6833333,2014
"
                                Alan Yan
                            ",M29,"2,432",07:37,03:19:41,M,29,199.6833333,2014
"
                                Michael Lyng
                            ",M30,"2,433",07:37,03:19:41,M,30,199.6833333,2014
"
                                Daniel White
                            ",M30,"2,434",07:37,03:19:41,M,30,199.6833333,2014
"
                                Frank Debiase
                            ",M26,"2,435",07:37,03:19:42,M,26,199.7,2014
"
                                Jaana Nehez
                            ",F40,"2,436",07:37,03:19:42,F,40,199.7,2014
"
                                Mandi D'Amico
                            ",F32,"2,437",07:37,03:19:42,F,32,199.7,2014
"
                                Michael Knox
                            ",M41,"2,438",07:37,03:19:42,M,41,199.7,2014
"
                                Evelyn Cordner
                            ",F24,"2,439",07:37,03:19:42,F,24,199.7,2014
"
                                John Woodnutt
                            ",M62,"2,440",07:38,03:19:43,M,62,199.7166667,2014
"
                                Michael Yaker
                            ",M47,"2,441",07:38,03:19:44,M,47,199.7333333,2014
"
                                Marco Zander
                            ",M42,"2,442",07:38,03:19:44,M,42,199.7333333,2014
"
                                Dean Mercer
                            ",M42,"2,443",07:38,03:19:45,M,42,199.75,2014
"
                                Caspar Jacobs
                            ",M49,"2,444",07:38,03:19:45,M,49,199.75,2014
"
                                Robert Gatto
                            ",M38,"2,445",07:38,03:19:45,M,38,199.75,2014
"
                                Sandra McLean
                            ",F39,"2,446",07:38,03:19:45,F,39,199.75,2014
"
                                Juan Manuel Manzanedo
                            ",M44,"2,447",07:38,03:19:46,M,44,199.7666667,2014
"
                                Dejan Popovic
                            ",M35,"2,448",07:38,03:19:47,M,35,199.7833333,2014
"
                                Greg Dean
                            ",M40,"2,449",07:38,03:19:48,M,40,199.8,2014
"
                                Eric Piazza
                            ",M32,"2,450",07:38,03:19:48,M,32,199.8,2014
"
                                Randolph Randolph
                            ",M47,"2,451",07:38,03:19:48,M,47,199.8,2014
"
                                Craig Price
                            ",M40,"2,452",07:38,03:19:48,M,40,199.8,2014
"
                                Andrew Mullen
                            ",M40,"2,453",07:38,03:19:48,M,40,199.8,2014
"
                                Eloisa Cusi
                            ",F21,"2,454",07:38,03:19:48,F,21,199.8,2014
"
                                Ricardo Carriedo
                            ",M34,"2,455",07:38,03:19:49,M,34,199.8166667,2014
"
                                Mary Kate Kearney
                            ",F24,"2,456",07:38,03:19:50,F,24,199.8333333,2014
"
                                Fabio Buccigrossi
                            ",M46,"2,457",07:38,03:19:50,M,46,199.8333333,2014
"
                                John Donahue Jr.
                            ",M48,"2,458",07:38,03:19:50,M,48,199.8333333,2014
"
                                Angela Colarusso
                            ",F34,"2,459",07:38,03:19:50,F,34,199.8333333,2014
"
                                Ashley Honey
                            ",M35,"2,460",07:38,03:19:50,M,35,199.8333333,2014
"
                                Jochen Gandara
                            ",M34,"2,461",07:38,03:19:52,M,34,199.8666667,2014
"
                                Ante Perdija
                            ",M42,"2,462",07:38,03:19:52,M,42,199.8666667,2014
"
                                Benjamin James
                            ",M26,"2,463",07:38,03:19:53,M,26,199.8833333,2014
"
                                Ash Tehrani
                            ",M33,"2,464",07:38,03:19:54,M,33,199.9,2014
"
                                Peter Stelmach
                            ",M45,"2,465",07:38,03:19:54,M,45,199.9,2014
"
                                Eugene Huang
                            ",M38,"2,466",07:38,03:19:55,M,38,199.9166667,2014
"
                                Paul Epstein
                            ",M43,"2,467",07:38,03:19:55,M,43,199.9166667,2014
"
                                Jack McShane
                            ",M62,"2,468",07:38,03:19:56,M,62,199.9333333,2014
"
                                Jose Defigueiredo
                            ",M45,"2,469",07:38,03:19:56,M,45,199.9333333,2014
"
                                Pavel Frana
                            ",M44,"2,470",07:38,03:19:56,M,44,199.9333333,2014
"
                                Bryan Murphy
                            ",M38,"2,471",07:38,03:19:56,M,38,199.9333333,2014
"
                                Vince Sartori
                            ",M44,"2,472",07:38,03:19:57,M,44,199.95,2014
"
                                Laurent Bendavid
                            ",M41,"2,473",07:38,03:19:57,M,41,199.95,2014
"
                                Guillermo Flores
                            ",M38,"2,474",07:38,03:19:59,M,38,199.9833333,2014
"
                                Simone Gatti
                            ",M45,"2,475",07:38,03:19:59,M,45,199.9833333,2014
"
                                Samie Boubeker
                            ",M41,"2,476",07:38,03:20:00,M,41,200,2014
"
                                Jason Saltmarsh
                            ",M44,"2,477",07:38,03:20:01,M,44,200.0166667,2014
"
                                Alan Tam
                            ",M35,"2,478",07:38,03:20:01,M,35,200.0166667,2014
"
                                Marie Helene Bidart
                            ",F36,"2,479",07:38,03:20:01,F,36,200.0166667,2014
"
                                Adrian Zambrano
                            ",M38,"2,480",07:38,03:20:02,M,38,200.0333333,2014
"
                                Stephen Simpson
                            ",M31,"2,481",07:38,03:20:02,M,31,200.0333333,2014
"
                                David Caputo
                            ",M27,"2,482",07:38,03:20:03,M,27,200.05,2014
"
                                Peter Malakhov
                            ",M46,"2,483",07:38,03:20:03,M,46,200.05,2014
"
                                Martin Avidan
                            ",M57,"2,484",07:38,03:20:04,M,57,200.0666667,2014
"
                                Winston Bell
                            ",M60,"2,485",07:38,03:20:04,M,60,200.0666667,2014
"
                                Joseph Neil
                            ",M29,"2,486",07:38,03:20:04,M,29,200.0666667,2014
"
                                Gregoire Villiaume
                            ",M37,"2,487",07:38,03:20:05,M,37,200.0833333,2014
"
                                Daniel Marin Medina
                            ",M21,"2,488",07:38,03:20:05,M,21,200.0833333,2014
"
                                Philippe Remignon
                            ",M53,"2,489",07:38,03:20:06,M,53,200.1,2014
"
                                Barry Murphy
                            ",M35,"2,490",07:38,03:20:06,M,35,200.1,2014
"
                                Connor Keeshan
                            ",M28,"2,491",07:38,03:20:07,M,28,200.1166667,2014
"
                                Stephen Boyd
                            ",M33,"2,492",07:38,03:20:07,M,33,200.1166667,2014
"
                                Alexandra Warren
                            ",F44,"2,493",07:38,03:20:08,F,44,200.1333333,2014
"
                                Rene Glaus
                            ",M37,"2,494",07:38,03:20:09,M,37,200.15,2014
"
                                Oscar Tiveron
                            ",M39,"2,495",07:39,03:20:09,M,39,200.15,2014
"
                                Jorge Alberto Martinez
                            ",M51,"2,496",07:39,03:20:10,M,51,200.1666667,2014
"
                                Marie-Claude Demers
                            ",F43,"2,497",07:39,03:20:10,F,43,200.1666667,2014
"
                                Charles Scherr
                            ",M19,"2,498",07:39,03:20:12,M,19,200.2,2014
"
                                Ramon Grimalt
                            ",M49,"2,499",07:39,03:20:13,M,49,200.2166667,2014
"
                                David Prenanosa
                            ",M36,"2,500",07:39,03:20:14,M,36,200.2333333,2014
                                Wen Li,M47,"2,501",07:39,03:20:14,M,47,200.2333333,2014
"
                                Laurel Camean
                            ",F23,"2,502",07:39,03:20:14,F,23,200.2333333,2014
"
                                Joel Evrard
                            ",M52,"2,503",07:39,03:20:14,M,52,200.2333333,2014
"
                                Kaitlin Borror
                            ",F32,"2,504",07:39,03:20:14,F,32,200.2333333,2014
"
                                Steffen Hillig
                            ",M48,"2,505",07:39,03:20:16,M,48,200.2666667,2014
"
                                Ziad Bakri
                            ",M34,"2,506",07:39,03:20:16,M,34,200.2666667,2014
"
                                Kris Vogt
                            ",M48,"2,507",07:39,03:20:16,M,48,200.2666667,2014
"
                                Wim Nieuwenhuijse
                            ",M49,"2,508",07:39,03:20:16,M,49,200.2666667,2014
"
                                Sandra Kanan
                            ",F34,"2,509",07:39,03:20:16,F,34,200.2666667,2014
"
                                Evan Roberts
                            ",M35,"2,510",07:39,03:20:16,M,35,200.2666667,2014
"
                                Fernando Gonzalez
                            ",M47,"2,511",07:39,03:20:17,M,47,200.2833333,2014
"
                                Alberto Colin
                            ",M49,"2,512",07:39,03:20:17,M,49,200.2833333,2014
"
                                Stephen Goldstein
                            ",M45,"2,513",07:39,03:20:17,M,45,200.2833333,2014
"
                                Paul Wright
                            ",M40,"2,514",07:39,03:20:19,M,40,200.3166667,2014
"
                                Olivier Wahl
                            ",M30,"2,515",07:39,03:20:19,M,30,200.3166667,2014
"
                                Joel Grossbard
                            ",M38,"2,516",07:39,03:20:20,M,38,200.3333333,2014
"
                                Jonathan Ng
                            ",M42,"2,517",07:39,03:20:20,M,42,200.3333333,2014
"
                                Jared Cahan
                            ",M32,"2,518",07:39,03:20:21,M,32,200.35,2014
"
                                Andrew Nathanson
                            ",M31,"2,519",07:39,03:20:21,M,31,200.35,2014
"
                                Karie Underwood
                            ",F39,"2,520",07:39,03:20:22,F,39,200.3666667,2014
"
                                Darren Cullen
                            ",M26,"2,521",07:39,03:20:22,M,26,200.3666667,2014
"
                                Tony Wimmer
                            ",M33,"2,522",07:39,03:20:22,M,33,200.3666667,2014
"
                                Alejandro Gomez
                            ",M39,"2,523",07:39,03:20:23,M,39,200.3833333,2014
"
                                Federico Crivellari
                            ",M35,"2,524",07:39,03:20:23,M,35,200.3833333,2014
"
                                Daibhi OLeary
                            ",M35,"2,525",07:39,03:20:23,M,35,200.3833333,2014
"
                                Steve Thomas
                            ",M47,"2,526",07:39,03:20:23,M,47,200.3833333,2014
"
                                Salim Martin
                            ",M35,"2,527",07:39,03:20:24,M,35,200.4,2014
"
                                Mark Bellofiore
                            ",M31,"2,528",07:39,03:20:24,M,31,200.4,2014
"
                                João Cabeças
                            ",M42,"2,529",07:39,03:20:25,M,42,200.4166667,2014
"
                                Phillip Fry
                            ",M26,"2,530",07:39,03:20:25,M,26,200.4166667,2014
"
                                Gael Hagan
                            ",M27,"2,531",07:39,03:20:25,M,27,200.4166667,2014
"
                                Jose Alcalde
                            ",M28,"2,532",07:39,03:20:26,M,28,200.4333333,2014
"
                                Per Lundqvist
                            ",M42,"2,533",07:39,03:20:26,M,42,200.4333333,2014
"
                                Raquel Trabuco
                            ",F28,"2,534",07:39,03:20:26,F,28,200.4333333,2014
"
                                James Isakson
                            ",M45,"2,535",07:39,03:20:26,M,45,200.4333333,2014
"
                                Diego Munizaga
                            ",M31,"2,536",07:39,03:20:28,M,31,200.4666667,2014
"
                                Inigo Salazar
                            ",M35,"2,537",07:39,03:20:28,M,35,200.4666667,2014
"
                                Octavio Lopes
                            ",M43,"2,538",07:39,03:20:28,M,43,200.4666667,2014
"
                                Kristen Levy
                            ",F29,"2,539",07:39,03:20:28,F,29,200.4666667,2014
"
                                Michael Sussman
                            ",M33,"2,540",07:39,03:20:30,M,33,200.5,2014
"
                                Meg Pond Louthan
                            ",F46,"2,541",07:39,03:20:30,F,46,200.5,2014
