Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Krister Hallgren
                            ",M48,"2,664",07:37,03:19:28,M,48,199.4666667,2016
"
                                Laura Danning
                            ",F29,"2,665",07:37,03:19:29,F,29,199.4833333,2016
"
                                Roman Schneider
                            ",M53,"2,666",07:37,03:19:29,M,53,199.4833333,2016
"
                                Ellen Dobbin
                            ",F29,"2,668",07:37,03:19:29,F,29,199.4833333,2016
"
                                Francesco Curina
                            ",M42,"2,667",07:37,03:19:29,M,42,199.4833333,2016
"
                                Audrey Tse
                            ",F33,"2,669",07:37,03:19:29,F,33,199.4833333,2016
"
                                Adrian Solares Alvarez
                            ",M25,"2,670",07:37,03:19:30,M,25,199.5,2016
"
                                Santiago Carvajal
                            ",M26,"2,671",07:37,03:19:30,M,26,199.5,2016
"
                                Ivar Sletta
                            ",M27,"2,672",07:37,03:19:30,M,27,199.5,2016
"
                                Aleksandr Aflitonov
                            ",M39,"2,673",07:37,03:19:31,M,39,199.5166667,2016
"
                                Alex Chan
                            ",M36,"2,674",07:37,03:19:31,M,36,199.5166667,2016
"
                                Dickson Suit
                            ",M50,"2,675",07:37,03:19:31,M,50,199.5166667,2016
"
                                Helene Perdriel
                            ",F30,"2,676",07:37,03:19:31,F,30,199.5166667,2016
"
                                David Polk
                            ",M33,"2,677",07:37,03:19:31,M,33,199.5166667,2016
"
                                Antonio Claria Martinez
                            ",M51,"2,678",07:37,03:19:32,M,51,199.5333333,2016
"
                                Pascal Lalonde
                            ",M38,"2,679",07:37,03:19:32,M,38,199.5333333,2016
"
                                Camilla Lindahl
                            ",F35,"2,680",07:37,03:19:33,F,35,199.55,2016
"
                                Marek Stepniowski
                            ",M31,"2,681",07:37,03:19:33,M,31,199.55,2016
"
                                Sam Cialek
                            ",M27,"2,682",07:37,03:19:34,M,27,199.5666667,2016
"
                                Robert Kessel
                            ",M46,"2,683",07:37,03:19:34,M,46,199.5666667,2016
"
                                Matan Kassif
                            ",M29,"2,684",07:37,03:19:34,M,29,199.5666667,2016
"
                                Enrique Torres Sanchez
                            ",M45,"2,685",07:37,03:19:34,M,45,199.5666667,2016
"
                                Adrien Trouillet
                            ",M28,"2,686",07:37,03:19:35,M,28,199.5833333,2016
"
                                Fung Lam
                            ",M34,"2,687",07:37,03:19:36,M,34,199.6,2016
"
                                Adam Walker
                            ",M44,"2,688",07:37,03:19:36,M,44,199.6,2016
"
                                Matthew Palmer
                            ",M58,"2,689",07:37,03:19:36,M,58,199.6,2016
"
                                Dario Baretta
                            ",M35,"2,690",07:37,03:19:37,M,35,199.6166667,2016
"
                                Joseph Neil
                            ",M31,"2,691",07:37,03:19:37,M,31,199.6166667,2016
"
                                Meredith FitzPatrick
                            ",F27,"2,692",07:37,03:19:37,F,27,199.6166667,2016
"
                                Francisco Jose Cantero Gonzalez
                            ",M50,"2,693",07:37,03:19:37,M,50,199.6166667,2016
"
                                Theresa Majeed
                            ",F41,"2,694",07:37,03:19:37,F,41,199.6166667,2016
"
                                Lotty Harari
                            ",F46,"2,695",07:37,03:19:38,F,46,199.6333333,2016
"
                                Murat Koksel
                            ",M38,"2,696",07:37,03:19:38,M,38,199.6333333,2016
"
                                Dawid Kowalonek
                            ",M41,"2,697",07:37,03:19:38,M,41,199.6333333,2016
"
                                Robert Plumeau
                            ",M55,"2,698",07:37,03:19:39,M,55,199.65,2016
"
                                Diego Moraiz
                            ",M52,"2,699",07:37,03:19:40,M,52,199.6666667,2016
"
                                Ingrid Louw
                            ",F44,"2,700",07:37,03:19:41,F,44,199.6833333,2016
"
                                Victor Kovalkov
                            ",M28,"2,701",07:37,03:19:41,M,28,199.6833333,2016
"
                                Taylor Fogg
                            ",F21,"2,702",07:37,03:19:42,F,21,199.7,2016
"
                                Raj Patel
                            ",M50,"2,703",07:37,03:19:42,M,50,199.7,2016
"
                                Orla O Rourke
                            ",F50,"2,704",07:37,03:19:42,F,50,199.7,2016
"
                                Kristjan Kongo
                            ",M40,"2,705",07:38,03:19:43,M,40,199.7166667,2016
"
                                Pierfrancesco Barberis
                            ",M39,"2,706",07:38,03:19:44,M,39,199.7333333,2016
"
                                Sebastien Bochand
                            ",M40,"2,707",07:38,03:19:44,M,40,199.7333333,2016
"
                                Alexander Wadelton
                            ",M41,"2,708",07:38,03:19:44,M,41,199.7333333,2016
"
                                Ronald Stolk
                            ",M52,"2,709",07:38,03:19:46,M,52,199.7666667,2016
"
                                Steven Kooyers
                            ",M30,"2,710",07:38,03:19:46,M,30,199.7666667,2016
"
                                Elisa Zanusso
                            ",F36,"2,711",07:38,03:19:46,F,36,199.7666667,2016
"
                                Lauren Hintz
                            ",F24,"2,712",07:38,03:19:47,F,24,199.7833333,2016
"
                                Alberto Garcia de Quevedo
                            ",M37,"2,713",07:38,03:19:47,M,37,199.7833333,2016
"
                                Alain Chappus
                            ",M50,"2,714",07:38,03:19:47,M,50,199.7833333,2016
"
                                Jean Pierre Ciercoles
                            ",M61,"2,715",07:38,03:19:47,M,61,199.7833333,2016
"
                                Fabio Casadio
                            ",M34,"2,716",07:38,03:19:48,M,34,199.8,2016
"
                                Jason Konner
                            ",M44,"2,717",07:38,03:19:48,M,44,199.8,2016
"
                                Aly Howisey
                            ",F29,"2,718",07:38,03:19:48,F,29,199.8,2016
"
                                Claudio Finazzi
                            ",M34,"2,719",07:38,03:19:48,M,34,199.8,2016
"
                                Yukihiko Negoro
                            ",M55,"2,720",07:38,03:19:48,M,55,199.8,2016
"
                                Maurizio Galliolo
                            ",M54,"2,721",07:38,03:19:49,M,54,199.8166667,2016
"
                                Barry Petzold
                            ",M40,"2,722",07:38,03:19:49,M,40,199.8166667,2016
"
                                Evan Blackwood
                            ",M32,"2,723",07:38,03:19:49,M,32,199.8166667,2016
"
                                David Martin
                            ",M48,"2,724",07:38,03:19:49,M,48,199.8166667,2016
"
                                Kjetil Holm
                            ",M44,"2,725",07:38,03:19:50,M,44,199.8333333,2016
"
                                Toby Linder
                            ",M51,"2,726",07:38,03:19:50,M,51,199.8333333,2016
"
                                Zachary Gotlib
                            ",M26,"2,727",07:38,03:19:51,M,26,199.85,2016
"
                                Vikrant Tyagi
                            ",M26,"2,728",07:38,03:19:51,M,26,199.85,2016
"
                                Manuel Lopez de Soria Galante
                            ",M37,"2,729",07:38,03:19:51,M,37,199.85,2016
"
                                Juergen Steigauf
                            ",M50,"2,730",07:38,03:19:52,M,50,199.8666667,2016
"
                                Pierre Gauthier
                            ",M51,"2,731",07:38,03:19:52,M,51,199.8666667,2016
"
                                Georgina Geikie
                            ",F31,"2,732",07:38,03:19:53,F,31,199.8833333,2016
"
                                Silvy Turcato
                            ",F29,"2,733",07:38,03:19:53,F,29,199.8833333,2016
"
                                Eduardo Fairen
                            ",M28,"2,734",07:38,03:19:54,M,28,199.9,2016
"
                                Carlos Fairen
                            ",M22,"2,735",07:38,03:19:54,M,22,199.9,2016
"
                                Oscar Bolorino
                            ",M41,"2,737",07:38,03:19:55,M,41,199.9166667,2016
"
                                Todd Vannucci
                            ",M55,"2,736",07:38,03:19:55,M,55,199.9166667,2016
"
                                Brian Moore
                            ",M43,"2,738",07:38,03:19:56,M,43,199.9333333,2016
"
                                Fung Ming Angela Leung
                            ",F58,"2,739",07:38,03:19:56,F,58,199.9333333,2016
"
                                Ben Broussard
                            ",M53,"2,740",07:38,03:19:56,M,53,199.9333333,2016
"
                                Carlo Espinoza
                            ",M32,"2,741",07:38,03:19:56,M,32,199.9333333,2016
"
                                David Korze
                            ",M54,"2,742",07:38,03:19:57,M,54,199.95,2016
"
                                Geoffrey Blee
                            ",M51,"2,743",07:38,03:19:57,M,51,199.95,2016
"
                                Aaron Wheelock
                            ",M36,"2,744",07:38,03:19:57,M,36,199.95,2016
"
                                Peter Zoob
                            ",M35,"2,745",07:38,03:19:58,M,35,199.9666667,2016
"
                                Nicole Bletsky
                            ",F41,"2,746",07:38,03:19:58,F,41,199.9666667,2016
"
                                Brian Jackson
                            ",M37,"2,747",07:38,03:19:58,M,37,199.9666667,2016
"
                                Paul Mccormick
                            ",M35,"2,748",07:38,03:20:00,M,35,200,2016
"
                                Kelly Mulligan
                            ",F45,"2,749",07:38,03:20:01,F,45,200.0166667,2016
"
                                Doug Silkwood
                            ",M51,"2,750",07:38,03:20:01,M,51,200.0166667,2016
"
                                Chrysanthemum Davis
                            ",F43,"2,751",07:38,03:20:03,F,43,200.05,2016
"
                                Romain Maurice
                            ",M29,"2,752",07:38,03:20:03,M,29,200.05,2016
"
                                Sarah Summerhill
                            ",F38,"2,753",07:38,03:20:03,F,38,200.05,2016
"
                                Mingxi Hua
                            ",M38,"2,754",07:38,03:20:03,M,38,200.05,2016
"
                                Giacomo Villa
                            ",M44,"2,755",07:38,03:20:05,M,44,200.0833333,2016
"
                                Baki Oguz
                            ",M48,"2,756",07:38,03:20:06,M,48,200.1,2016
"
                                Joao Elizeu Leite Junior
                            ",M36,"2,757",07:38,03:20:06,M,36,200.1,2016
"
                                Joseph Tuttle
                            ",M32,"2,758",07:38,03:20:06,M,32,200.1,2016
"
                                Claire Joly
                            ",F32,"2,759",07:38,03:20:06,F,32,200.1,2016
"
                                Joaquin Berral
                            ",M27,"2,760",07:38,03:20:06,M,27,200.1,2016
"
                                Pablo Amodei
                            ",M35,"2,761",07:38,03:20:07,M,35,200.1166667,2016
"
                                Chun Keung Chiu
                            ",M55,"2,762",07:38,03:20:07,M,55,200.1166667,2016
"
                                Larissa Rivers
                            ",F39,"2,763",07:38,03:20:07,F,39,200.1166667,2016
"
                                Ernesto Martinez
                            ",M45,"2,764",07:38,03:20:07,M,45,200.1166667,2016
"
                                Paul Semple
                            ",M37,"2,765",07:38,03:20:07,M,37,200.1166667,2016
"
                                Luis Jose Salom Portella
                            ",M58,"2,766",07:38,03:20:07,M,58,200.1166667,2016
"
                                Lizzie Brenkus
                            ",F40,"2,767",07:38,03:20:08,F,40,200.1333333,2016
"
                                Russell Forsythe
                            ",M58,"2,768",07:38,03:20:08,M,58,200.1333333,2016
"
                                Sebastien Fabbri
                            ",M40,"2,769",07:38,03:20:08,M,40,200.1333333,2016
"
                                John Kopp
                            ",M30,"2,770",07:38,03:20:08,M,30,200.1333333,2016
"
                                Daniele Zerini
                            ",M38,"2,771",07:38,03:20:09,M,38,200.15,2016
"
                                Gustavo Sperry
                            ",M30,"2,772",07:39,03:20:11,M,30,200.1833333,2016
"
                                Daniela Espino
                            ",F26,"2,773",07:39,03:20:11,F,26,200.1833333,2016
"
                                Yonatan Murava
                            ",M38,"2,774",07:39,03:20:11,M,38,200.1833333,2016
"
                                Hernando Morales
                            ",M59,"2,775",07:39,03:20:11,M,59,200.1833333,2016
"
                                Victoria Devins
                            ",F31,"2,776",07:39,03:20:12,F,31,200.2,2016
"
                                Nic Bertels
                            ",M39,"2,777",07:39,03:20:12,M,39,200.2,2016
"
                                Tiffany Pereira
                            ",F42,"2,778",07:39,03:20:12,F,42,200.2,2016
"
                                John Wall
                            ",M32,"2,779",07:39,03:20:13,M,32,200.2166667,2016
"
                                Christopher McBride
                            ",M43,"2,780",07:39,03:20:14,M,43,200.2333333,2016
"
                                Ambreleah Dusseau
                            ",F33,"2,781",07:39,03:20:14,F,33,200.2333333,2016
"
                                Ross MacKenzie
                            ",M35,"2,782",07:39,03:20:14,M,35,200.2333333,2016
"
                                Claes Ohlsson
                            ",M52,"2,783",07:39,03:20:14,M,52,200.2333333,2016
"
                                Mark Irvine
                            ",M51,"2,784",07:39,03:20:15,M,51,200.25,2016
"
                                Battesta Albin
                            ",M67,"2,785",07:39,03:20:17,M,67,200.2833333,2016
"
                                Peter Barbera
                            ",M59,"2,786",07:39,03:20:18,M,59,200.3,2016
"
                                Brice Friederich
                            ",M30,"2,787",07:39,03:20:18,M,30,200.3,2016
"
                                Christopher Garman
                            ",M35,"2,788",07:39,03:20:19,M,35,200.3166667,2016
"
                                Dmytro Molchanov
                            ",M27,"2,789",07:39,03:20:20,M,27,200.3333333,2016
"
                                Brad Seiler
                            ",M28,"2,790",07:39,03:20:20,M,28,200.3333333,2016
"
                                Cedric Hieyte
                            ",M38,"2,791",07:39,03:20:20,M,38,200.3333333,2016
"
                                Tim Lindop
                            ",M49,"2,792",07:39,03:20:21,M,49,200.35,2016
"
                                Sebastien Leblanc
                            ",M46,"2,793",07:39,03:20:21,M,46,200.35,2016
"
                                James Siegel
                            ",M51,"2,794",07:39,03:20:21,M,51,200.35,2016
"
                                Patricio dos Santos
                            ",M38,"2,795",07:39,03:20:23,M,38,200.3833333,2016
"
                                Xavier Gallego-Moya
                            ",M35,"2,796",07:39,03:20:23,M,35,200.3833333,2016
"
                                Andrew Kalloch
                            ",M32,"2,797",07:39,03:20:24,M,32,200.4,2016
"
                                Juan Hernandez
                            ",M32,"2,798",07:39,03:20:24,M,32,200.4,2016
"
                                Melissa Wei
                            ",F33,"2,799",07:39,03:20:25,F,33,200.4166667,2016
"
                                Victorien Poissonnet
                            ",M21,"2,800",07:39,03:20:26,M,21,200.4333333,2016
"
                                Matthew Miller
                            ",M40,"2,801",07:39,03:20:26,M,40,200.4333333,2016
"
                                Miles McBain
                            ",M34,"2,802",07:39,03:20:27,M,34,200.45,2016
"
                                Tomas Tjarnberg
                            ",M42,"2,803",07:39,03:20:28,M,42,200.4666667,2016
"
                                Pamela Nisevich Bede
                            ",F35,"2,804",07:39,03:20:28,F,35,200.4666667,2016
"
                                Maria de Leon
                            ",F43,"2,805",07:39,03:20:29,F,43,200.4833333,2016
"
                                Sumaili Chunga
                            ",M42,"2,806",07:39,03:20:29,M,42,200.4833333,2016
"
                                Vicente Furgiuele
                            ",M62,"2,807",07:39,03:20:29,M,62,200.4833333,2016
"
                                Kelly Grimes
                            ",F36,"2,808",07:39,03:20:29,F,36,200.4833333,2016
"
                                Oleg Fishman
                            ",M46,"2,809",07:39,03:20:30,M,46,200.5,2016
"
                                Adrien Delye
                            ",M31,"2,810",07:39,03:20:30,M,31,200.5,2016
"
                                Caitlin Ude
                            ",F25,"2,811",07:39,03:20:31,F,25,200.5166667,2016
"
                                Dave Garvey
                            ",M43,"2,812",07:39,03:20:31,M,43,200.5166667,2016
"
                                Alison Bartholomew
                            ",F33,"2,813",07:39,03:20:31,F,33,200.5166667,2016
"
                                Ryan Scally
                            ",M33,"2,814",07:39,03:20:31,M,33,200.5166667,2016
"
                                Chrystelle Sourbier
                            ",F36,"2,815",07:39,03:20:32,F,36,200.5333333,2016
"
                                Jeremy Gilbert
                            ",M29,"2,816",07:39,03:20:32,M,29,200.5333333,2016
"
                                Mattias Ganslandt
                            ",M46,"2,817",07:39,03:20:32,M,46,200.5333333,2016
"
                                Holden Collick
                            ",M25,"2,818",07:39,03:20:32,M,25,200.5333333,2016
"
                                Tim Wheatley
                            ",M45,"2,819",07:39,03:20:33,M,45,200.55,2016
"
                                Kelly Couch
                            ",F39,"2,820",07:39,03:20:34,F,39,200.5666667,2016
"
                                Christopher Noetzel
                            ",M26,"2,821",07:39,03:20:34,M,26,200.5666667,2016
"
                                Borja Ruiz Lopetedi
                            ",M38,"2,822",07:39,03:20:34,M,38,200.5666667,2016
"
                                Brendan McCarthy
                            ",M40,"2,823",07:39,03:20:35,M,40,200.5833333,2016
"
                                Reed Snyder
                            ",M23,"2,824",07:39,03:20:35,M,23,200.5833333,2016
"
                                Bin Mu
                            ",M48,"2,825",07:39,03:20:35,M,48,200.5833333,2016
"
                                Giancarlo Pavan
                            ",M58,"2,826",07:40,03:20:35,M,58,200.5833333,2016
"
                                Aldemar Garcia
                            ",M38,"2,827",07:40,03:20:36,M,38,200.6,2016
"
                                Markus Georg Suhner Cornaz
                            ",M61,"2,828",07:40,03:20:37,M,61,200.6166667,2016
"
                                Craig van Eyk
                            ",M41,"2,829",07:40,03:20:38,M,41,200.6333333,2016
"
                                Turner Rapp
                            ",M22,"2,830",07:40,03:20:38,M,22,200.6333333,2016
"
                                Leopold Horrer
                            ",M54,"2,831",07:40,03:20:40,M,54,200.6666667,2016
"
                                Dan O'Brien
                            ",M53,"2,832",07:40,03:20:40,M,53,200.6666667,2016
"
                                Lori Breiner
                            ",F37,"2,833",07:40,03:20:41,F,37,200.6833333,2016
"
                                Johan Wrede
                            ",M41,"2,834",07:40,03:20:41,M,41,200.6833333,2016
"
                                Stephen Fisher
                            ",M47,"2,835",07:40,03:20:41,M,47,200.6833333,2016
"
                                Michael Terry
                            ",M31,"2,836",07:40,03:20:42,M,31,200.7,2016
"
                                Aaron Gaskins
                            ",M33,"2,837",07:40,03:20:43,M,33,200.7166667,2016
"
                                Marco Rocha Campos
                            ",M39,"2,838",07:40,03:20:43,M,39,200.7166667,2016
"
                                Carlos Chavez
                            ",M34,"2,839",07:40,03:20:43,M,34,200.7166667,2016
"
                                Enda Flynn
                            ",M50,"2,840",07:40,03:20:44,M,50,200.7333333,2016
"
                                Francesco Tonin
                            ",M49,"2,841",07:40,03:20:44,M,49,200.7333333,2016
"
                                John Rankin
                            ",M46,"2,842",07:40,03:20:44,M,46,200.7333333,2016
"
                                Gabriel Mora
                            ",M38,"2,843",07:40,03:20:44,M,38,200.7333333,2016
"
                                Jan Willems
                            ",M49,"2,844",07:40,03:20:45,M,49,200.75,2016
"
                                Amanda Scheer
                            ",F29,"2,845",07:40,03:20:45,F,29,200.75,2016
"
                                Linda Esch
                            ",F47,"2,846",07:40,03:20:45,F,47,200.75,2016
"
                                Urban Rossäng
                            ",M49,"2,847",07:40,03:20:45,M,49,200.75,2016
"
                                Michelle Valera
                            ",F39,"2,848",07:40,03:20:45,F,39,200.75,2016
"
                                Katherine Maigret
                            ",F48,"2,849",07:40,03:20:45,F,48,200.75,2016
"
                                Greg Kubicek
                            ",M39,"2,850",07:40,03:20:46,M,39,200.7666667,2016
"
                                Andrew Brunswick
                            ",M36,"2,851",07:40,03:20:46,M,36,200.7666667,2016
"
                                Bradley Kangas
                            ",M52,"2,852",07:40,03:20:46,M,52,200.7666667,2016
"
                                Xu Pan
                            ",M44,"2,853",07:40,03:20:46,M,44,200.7666667,2016
"
                                Tina Waynick
                            ",F42,"2,854",07:40,03:20:47,F,42,200.7833333,2016
"
                                Jan Skjoensfjell
                            ",M45,"2,855",07:40,03:20:47,M,45,200.7833333,2016
"
                                Line Barlow
                            ",F45,"2,856",07:40,03:20:47,F,45,200.7833333,2016
"
                                David Ryan
                            ",M49,"2,857",07:40,03:20:49,M,49,200.8166667,2016
"
                                Xiaobin Qiu
                            ",M47,"2,858",07:40,03:20:49,M,47,200.8166667,2016
"
                                Michael Chu
                            ",M33,"2,859",07:40,03:20:49,M,33,200.8166667,2016
"
                                Ramon Pego Perez
                            ",M41,"2,860",07:40,03:20:51,M,41,200.85,2016
"
                                Francesco Spano'
                            ",M46,"2,861",07:40,03:20:52,M,46,200.8666667,2016
"
                                Pam Ernst
                            ",F25,"2,862",07:40,03:20:52,F,25,200.8666667,2016
"
                                Robert Gray
                            ",M48,"2,863",07:40,03:20:52,M,48,200.8666667,2016
"
                                Paolo Ragazzi
                            ",M51,"2,864",07:40,03:20:53,M,51,200.8833333,2016
"
                                Julien Pissondes
                            ",M40,"2,865",07:40,03:20:53,M,40,200.8833333,2016
"
                                Kaitlin Pearse
                            ",F26,"2,866",07:40,03:20:53,F,26,200.8833333,2016
"
                                Dana Gnerre
                            ",F25,"2,867",07:40,03:20:53,F,25,200.8833333,2016
"
                                Raffaele Zandona'
                            ",M44,"2,868",07:40,03:20:53,M,44,200.8833333,2016
"
                                Cosme Rojas
                            ",M36,"2,869",07:40,03:20:53,M,36,200.8833333,2016
"
                                Eric Giffard
                            ",M42,"2,870",07:40,03:20:54,M,42,200.9,2016
"
                                Matthew Nolan
                            ",M33,"2,871",07:40,03:20:56,M,33,200.9333333,2016
"
                                Michael Trenk
                            ",M55,"2,872",07:40,03:20:56,M,55,200.9333333,2016
"
                                Alex Tucker
                            ",M38,"2,873",07:40,03:20:56,M,38,200.9333333,2016
"
                                Helge Schweers
                            ",M53,"2,874",07:40,03:20:56,M,53,200.9333333,2016
"
                                Michelle Fogle
                            ",F34,"2,875",07:40,03:20:56,F,34,200.9333333,2016
"
                                Tyler Long
                            ",M38,"2,876",07:40,03:20:57,M,38,200.95,2016
"
                                Bruno Martins
                            ",M33,"2,877",07:40,03:20:58,M,33,200.9666667,2016
"
                                Matthew Scarzello
                            ",M22,"2,878",07:40,03:20:58,M,22,200.9666667,2016
"
                                Franc Teraz
                            ",M54,"2,879",07:40,03:20:58,M,54,200.9666667,2016
"
                                Jéthro Denis
                            ",M33,"2,880",07:40,03:20:58,M,33,200.9666667,2016
"
                                Tory Anderson
                            ",M31,"2,881",07:40,03:20:59,M,31,200.9833333,2016
"
                                Jeff Clarke
                            ",M38,"2,882",07:40,03:21:00,M,38,201,2016
"
                                Ryan Jacobson
                            ",M44,"2,883",07:40,03:21:00,M,44,201,2016
"
                                Glyn Jones
                            ",M57,"2,884",07:40,03:21:00,M,57,201,2016
"
                                Marta Fenollosa
                            ",F36,"2,885",07:40,03:21:01,F,36,201.0166667,2016
"
                                Eli Cohen
                            ",M49,"2,886",07:40,03:21:01,M,49,201.0166667,2016
"
                                Peter Zelken
                            ",M36,"2,887",07:41,03:21:03,M,36,201.05,2016
"
                                Carlos Calderon Pizarro
                            ",M46,"2,888",07:41,03:21:03,M,46,201.05,2016
"
                                Alberto Poggio
                            ",M39,"2,889",07:41,03:21:04,M,39,201.0666667,2016
"
                                Kent Rinehart
                            ",M45,"2,890",07:41,03:21:04,M,45,201.0666667,2016
"
                                Michael Crainich
                            ",M39,"2,891",07:41,03:21:04,M,39,201.0666667,2016
"
                                Maria Berra
                            ",F39,"2,892",07:41,03:21:06,F,39,201.1,2016
"
                                Sean Rochford
                            ",M30,"2,893",07:41,03:21:06,M,30,201.1,2016
"
                                Ben Cardinal
                            ",M38,"2,894",07:41,03:21:06,M,38,201.1,2016
"
                                Danielle Jansse
                            ",F27,"2,895",07:41,03:21:07,F,27,201.1166667,2016
"
                                Amy Pistone
                            ",F30,"2,896",07:41,03:21:07,F,30,201.1166667,2016
"
                                Marcus Freire
                            ",M46,"2,897",07:41,03:21:07,M,46,201.1166667,2016
"
                                Cassandra Winters
                            ",F34,"2,898",07:41,03:21:08,F,34,201.1333333,2016
"
                                Kasper Roenning Lyngholm
                            ",M38,"2,899",07:41,03:21:08,M,38,201.1333333,2016
"
                                Scott Margolis
                            ",M41,"2,900",07:41,03:21:09,M,41,201.15,2016
"
                                Manuel Mijangos
                            ",M44,"2,901",07:41,03:21:10,M,44,201.1666667,2016
"
                                Eric Blin
                            ",M53,"2,902",07:41,03:21:10,M,53,201.1666667,2016
"
                                Miguel Gabbin
                            ",M48,"2,903",07:41,03:21:10,M,48,201.1666667,2016
"
                                Patricia Tirona
                            ",F43,"2,904",07:41,03:21:10,F,43,201.1666667,2016
"
                                Masakazu Tani
                            ",M50,"2,905",07:41,03:21:10,M,50,201.1666667,2016
"
                                Christian Coquoz
                            ",M56,"2,906",07:41,03:21:11,M,56,201.1833333,2016
"
                                Lowry Yankwich
                            ",M23,"2,907",07:41,03:21:12,M,23,201.2,2016
"
                                Hannah Smith
                            ",F28,"2,908",07:41,03:21:12,F,28,201.2,2016
"
                                Michael Di Lisio
                            ",M54,"2,909",07:41,03:21:12,M,54,201.2,2016
"
                                Alfredo Gutierrez
                            ",M43,"2,910",07:41,03:21:12,M,43,201.2,2016
"
                                Claudio Rossoni
                            ",M41,"2,911",07:41,03:21:13,M,41,201.2166667,2016
"
                                Katherine Kennedy
                            ",F34,"2,912",07:41,03:21:13,F,34,201.2166667,2016
"
                                Oleg Alekhin
                            ",M33,"2,913",07:41,03:21:13,M,33,201.2166667,2016
"
                                Ruahan Crichton
                            ",M29,"2,914",07:41,03:21:13,M,29,201.2166667,2016
"
                                Renaud Xavier Dejean
                            ",M44,"2,915",07:41,03:21:14,M,44,201.2333333,2016
"
                                Rene Portmann
                            ",M39,"2,916",07:41,03:21:14,M,39,201.2333333,2016
"
                                Todd Portnoff
                            ",M45,"2,917",07:41,03:21:15,M,45,201.25,2016
"
                                Gitte Carlsen
                            ",F35,"2,918",07:41,03:21:15,F,35,201.25,2016
"
                                Keith Cooper
                            ",M48,"2,919",07:41,03:21:15,M,48,201.25,2016
"
                                Erik de Jongh
                            ",M39,"2,920",07:41,03:21:15,M,39,201.25,2016
"
                                Oscar Espinoza
                            ",M44,"2,921",07:41,03:21:16,M,44,201.2666667,2016
"
                                Eric Charpentier
                            ",M41,"2,922",07:41,03:21:16,M,41,201.2666667,2016
"
                                Thomas Connors
                            ",M52,"2,923",07:41,03:21:16,M,52,201.2666667,2016
"
                                Niki Maksimainen
                            ",M21,"2,924",07:41,03:21:17,M,21,201.2833333,2016
"
                                Mark Sitton
                            ",M31,"2,925",07:41,03:21:17,M,31,201.2833333,2016
"
                                Aregai Girmay
                            ",M57,"2,926",07:41,03:21:19,M,57,201.3166667,2016
"
                                Martin Herd
                            ",M46,"2,927",07:41,03:21:19,M,46,201.3166667,2016
"
                                Mike Wege
                            ",M54,"2,928",07:41,03:21:19,M,54,201.3166667,2016
"
                                Peter Logan
                            ",M52,"2,929",07:41,03:21:20,M,52,201.3333333,2016
"
                                Mark Hagopian
                            ",M34,"2,931",07:41,03:21:20,M,34,201.3333333,2016
"
                                Sean Moore
                            ",M52,"2,930",07:41,03:21:20,M,52,201.3333333,2016
"
                                Arturo Bejarano
                            ",M29,"2,932",07:41,03:21:20,M,29,201.3333333,2016
"
                                Chas Montenegro
                            ",M29,"2,933",07:41,03:21:21,M,29,201.35,2016
"
                                Shigeto Hirase
                            ",M52,"2,934",07:41,03:21:21,M,52,201.35,2016
"
                                Martie Kuzzy
                            ",F26,"2,935",07:41,03:21:22,F,26,201.3666667,2016
"
                                Kevin Mullinax
                            ",M49,"2,936",07:41,03:21:23,M,49,201.3833333,2016
"
                                Matthew Stevens
                            ",M34,"2,937",07:41,03:21:23,M,34,201.3833333,2016
"
                                Brian Irwin
                            ",M40,"2,938",07:41,03:21:23,M,40,201.3833333,2016
"
                                Michael Guglielmo
                            ",M31,"2,939",07:41,03:21:23,M,31,201.3833333,2016
"
                                Craig Dunn
                            ",M43,"2,940",07:41,03:21:24,M,43,201.4,2016
"
                                Joseph Roderick
                            ",M44,"2,941",07:41,03:21:24,M,44,201.4,2016
"
                                Jeremy Greenberg
                            ",M27,"2,942",07:41,03:21:25,M,27,201.4166667,2016
"
                                Agustin Eguiguren
                            ",M47,"2,943",07:41,03:21:26,M,47,201.4333333,2016
"
                                Eric Dahlberg
                            ",M38,"2,944",07:41,03:21:26,M,38,201.4333333,2016
"
                                Masanori Chiba
                            ",M51,"2,945",07:41,03:21:26,M,51,201.4333333,2016
"
                                Jean-Luc Mejane
                            ",M45,"2,946",07:41,03:21:27,M,45,201.45,2016
"
                                Matt Harper
                            ",M36,"2,947",07:42,03:21:28,M,36,201.4666667,2016
"
                                Tara Mousaw
                            ",F25,"2,948",07:42,03:21:29,F,25,201.4833333,2016
"
                                Michelle Rumley
                            ",F41,"2,949",07:42,03:21:29,F,41,201.4833333,2016
"
                                Anthony Majewski
                            ",M34,"2,950",07:42,03:21:29,M,34,201.4833333,2016
"
                                Luke Picknett
                            ",M29,"2,951",07:42,03:21:30,M,29,201.5,2016
"
                                Carlos Gonzalez
                            ",M43,"2,952",07:42,03:21:30,M,43,201.5,2016
"
                                Erin Roche
                            ",F25,"2,953",07:42,03:21:31,F,25,201.5166667,2016
"
                                Brian Stickles
                            ",M28,"2,954",07:42,03:21:31,M,28,201.5166667,2016
"
                                Ryota Kimura
                            ",M44,"2,955",07:42,03:21:32,M,44,201.5333333,2016
"
                                Anthony Han
                            ",M28,"2,956",07:42,03:21:32,M,28,201.5333333,2016
