Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                FRANCIS LAUNAY
                            ",M45,"2,896",07:36,03:19:00,M,45,199,2017
"
                                Chase Rogowski
                            ",F27,"2,897",07:36,03:19:01,F,27,199.0166667,2017
"
                                Wai Tong Li
                            ",M43,"2,898",07:36,03:19:02,M,43,199.0333333,2017
"
                                Anders Olausson
                            ",M48,"2,899",07:36,03:19:03,M,48,199.05,2017
"
                                John Wickliff
                            ",M44,"2,900",07:36,03:19:03,M,44,199.05,2017
"
                                Dan Gerstl
                            ",M32,"2,901",07:36,03:19:03,M,32,199.05,2017
"
                                Samuel Flores
                            ",M28,"2,902",07:36,03:19:03,M,28,199.05,2017
"
                                Odd Egil Kanestrom
                            ",M53,"2,903",07:36,03:19:04,M,53,199.0666667,2017
"
                                Isabel Driggers
                            ",F41,"2,904",07:36,03:19:04,F,41,199.0666667,2017
"
                                Frank Bauer
                            ",M36,"2,905",07:36,03:19:04,M,36,199.0666667,2017
"
                                Xavier Gallego-Moya
                            ",M36,"2,906",07:36,03:19:04,M,36,199.0666667,2017
"
                                Jamie Hull
                            ",M43,"2,907",07:36,03:19:05,M,43,199.0833333,2017
"
                                PABLO MARAMBIO
                            ",M36,"2,908",07:36,03:19:05,M,36,199.0833333,2017
"
                                Nicole Delaney
                            ",F42,"2,909",07:36,03:19:05,F,42,199.0833333,2017
"
                                Meredith Bowen
                            ",F31,"2,910",07:36,03:19:06,F,31,199.1,2017
"
                                Richard Newbury
                            ",M39,"2,911",07:36,03:19:06,M,39,199.1,2017
"
                                Brad Usher
                            ",M54,"2,912",07:36,03:19:06,M,54,199.1,2017
"
                                Bastiaan Gevaert
                            ",M37,"2,913",07:36,03:19:06,M,37,199.1,2017
"
                                Maria Coetzee
                            ",F53,"2,914",07:36,03:19:07,F,53,199.1166667,2017
"
                                Jacqueline Mariash
                            ",F37,"2,915",07:36,03:19:07,F,37,199.1166667,2017
"
                                John Shepherd
                            ",M61,"2,916",07:36,03:19:07,M,61,199.1166667,2017
"
                                john kane
                            ",M48,"2,917",07:36,03:19:07,M,48,199.1166667,2017
"
                                Nikita Ezhovkin
                            ",M42,"2,918",07:36,03:19:08,M,42,199.1333333,2017
"
                                Jochem Rijpma
                            ",M34,"2,919",07:36,03:19:08,M,34,199.1333333,2017
"
                                LAURENT FAUVERGUE
                            ",M43,"2,920",07:36,03:19:08,M,43,199.1333333,2017
"
                                arturo rico
                            ",M48,"2,921",07:36,03:19:09,M,48,199.15,2017
"
                                Walter Alvarado
                            ",M33,"2,922",07:36,03:19:09,M,33,199.15,2017
"
                                Quentin Tran
                            ",M27,"2,923",07:36,03:19:09,M,27,199.15,2017
"
                                Ronan Delanoe
                            ",M40,"2,924",07:36,03:19:10,M,40,199.1666667,2017
"
                                Jennifer Schraven
                            ",F29,"2,925",07:36,03:19:10,F,29,199.1666667,2017
"
                                Trent Myers
                            ",M28,"2,926",07:36,03:19:11,M,28,199.1833333,2017
"
                                Melissa Yeagley
                            ",F33,"2,927",07:36,03:19:12,F,33,199.2,2017
"
                                Michele Grifa
                            ",M53,"2,928",07:36,03:19:12,M,53,199.2,2017
"
                                yarden kedar
                            ",M44,"2,929",07:36,03:19:12,M,44,199.2,2017
"
                                ALFONSO HERNANDEZ BLANCO
                            ",M45,"2,930",07:36,03:19:12,M,45,199.2,2017
"
                                russell forsythe
                            ",M59,"2,931",07:36,03:19:13,M,59,199.2166667,2017
"
                                Lindsay Albala
                            ",F25,"2,932",07:36,03:19:13,F,25,199.2166667,2017
"
                                Matthew Pavia
                            ",M24,"2,933",07:36,03:19:14,M,24,199.2333333,2017
"
                                Philipp Klohr
                            ",M32,"2,934",07:36,03:19:16,M,32,199.2666667,2017
"
                                DANIEL HOTTIN
                            ",M57,"2,935",07:36,03:19:16,M,57,199.2666667,2017
"
                                Nick Elliott
                            ",M37,"2,936",07:37,03:19:17,M,37,199.2833333,2017
"
                                Paolo Serra
                            ",M50,"2,937",07:37,03:19:17,M,50,199.2833333,2017
"
                                Anna Widdowson
                            ",F30,"2,938",07:37,03:19:18,F,30,199.3,2017
"
                                Kazuya Kato
                            ",M51,"2,939",07:37,03:19:19,M,51,199.3166667,2017
"
                                Jimmy Bonneau
                            ",M35,"2,940",07:37,03:19:19,M,35,199.3166667,2017
"
                                Maisha Abrahams
                            ",F41,"2,941",07:37,03:19:19,F,41,199.3166667,2017
"
                                Adriano Rivera
                            ",M29,"2,942",07:37,03:19:20,M,29,199.3333333,2017
"
                                Nicole Glidden
                            ",F38,"2,943",07:37,03:19:21,F,38,199.35,2017
"
                                Ken Costantino
                            ",M44,"2,944",07:37,03:19:21,M,44,199.35,2017
"
                                Meghan Ryan
                            ",F29,"2,945",07:37,03:19:22,F,29,199.3666667,2017
"
                                David Bade
                            ",M38,"2,946",07:37,03:19:23,M,38,199.3833333,2017
"
                                Bart Debast
                            ",M46,"2,947",07:37,03:19:23,M,46,199.3833333,2017
"
                                Heather Morgan
                            ",F34,"2,948",07:37,03:19:24,F,34,199.4,2017
"
                                ALEXANDRE PEREIRA
                            ",M44,"2,949",07:37,03:19:24,M,44,199.4,2017
"
                                Julie George
                            ",F47,"2,950",07:37,03:19:24,F,47,199.4,2017
"
                                HIDEO SAITO
                            ",M38,"2,951",07:37,03:19:24,M,38,199.4,2017
"
                                Christian Avalos
                            ",M42,"2,952",07:37,03:19:25,M,42,199.4166667,2017
"
                                Mark Bakker
                            ",M36,"2,953",07:37,03:19:25,M,36,199.4166667,2017
"
                                Polina Anikeeva
                            ",F34,"2,954",07:37,03:19:25,F,34,199.4166667,2017
"
                                Simon Bourget
                            ",M31,"2,955",07:37,03:19:25,M,31,199.4166667,2017
"
                                Lee Fountain
                            ",F28,"2,956",07:37,03:19:25,F,28,199.4166667,2017
"
                                Joerg Klisch
                            ",M57,"2,957",07:37,03:19:25,M,57,199.4166667,2017
"
                                Erik Storteboom
                            ",M43,"2,958",07:37,03:19:26,M,43,199.4333333,2017
"
                                Megan Granski
                            ",F26,"2,959",07:37,03:19:26,F,26,199.4333333,2017
"
                                Anna Wetzel
                            ",F27,"2,960",07:37,03:19:26,F,27,199.4333333,2017
"
                                Simone Bartolini
                            ",M48,"2,961",07:37,03:19:26,M,48,199.4333333,2017
"
                                ANTONIO GENSINI
                            ",M49,"2,962",07:37,03:19:27,M,49,199.45,2017
"
                                Gabino Apolonio
                            ",M46,"2,963",07:37,03:19:27,M,46,199.45,2017
"
                                Wolfgang Linner
                            ",M48,"2,964",07:37,03:19:27,M,48,199.45,2017
"
                                Maria Frank
                            ",F34,"2,965",07:37,03:19:29,F,34,199.4833333,2017
"
                                Oded Tzur
                            ",M33,"2,966",07:37,03:19:29,M,33,199.4833333,2017
"
                                Laurel Steinfield
                            ",F35,"2,967",07:37,03:19:30,F,35,199.5,2017
"
                                FREDERIC PETITALOT
                            ",M46,"2,968",07:37,03:19:30,M,46,199.5,2017
"
                                ROBIN SIMON
                            ",M30,"2,969",07:37,03:19:30,M,30,199.5,2017
"
                                Benjamin Gadbaw
                            ",M32,"2,970",07:37,03:19:30,M,32,199.5,2017
"
                                Todd Vannucci
                            ",M56,"2,971",07:37,03:19:31,M,56,199.5166667,2017
"
                                Brett Farrell
                            ",M33,"2,972",07:37,03:19:31,M,33,199.5166667,2017
"
                                Miguel Dantas Filho
                            ",M50,"2,973",07:37,03:19:32,M,50,199.5333333,2017
"
                                Steven Upton
                            ",M43,"2,974",07:37,03:19:32,M,43,199.5333333,2017
"
                                Mattias Forsberg
                            ",M45,"2,975",07:37,03:19:32,M,45,199.5333333,2017
"
                                Joseph Giarratano
                            ",M31,"2,976",07:37,03:19:32,M,31,199.5333333,2017
"
                                Jeff Chalmers
                            ",M46,"2,977",07:37,03:19:32,M,46,199.5333333,2017
"
                                Marcin Brus
                            ",M39,"2,978",07:37,03:19:32,M,39,199.5333333,2017
"
                                Obbe Heukers
                            ",M49,"2,979",07:37,03:19:33,M,49,199.55,2017
"
                                Karl Svensson
                            ",M58,"2,980",07:37,03:19:33,M,58,199.55,2017
"
                                JAYSON KOLB
                            ",M30,"2,981",07:37,03:19:33,M,30,199.55,2017
"
                                Charlotte Ireholm
                            ",F40,"2,982",07:37,03:19:33,F,40,199.55,2017
"
                                Pascal Schneider
                            ",M49,"2,983",07:37,03:19:34,M,49,199.5666667,2017
"
                                Andrea Sulas
                            ",M37,"2,984",07:37,03:19:34,M,37,199.5666667,2017
"
                                Alessandro Basciano
                            ",M41,"2,985",07:37,03:19:35,M,41,199.5833333,2017
"
                                Alissa Coffman
                            ",F34,"2,986",07:37,03:19:35,F,34,199.5833333,2017
"
                                Jurgen Lemmens
                            ",M49,"2,987",07:37,03:19:35,M,49,199.5833333,2017
"
                                Alfredo Barragan
                            ",M34,"2,988",07:37,03:19:36,M,34,199.6,2017
"
                                Laura Kirk
                            ",F35,"2,989",07:37,03:19:36,F,35,199.6,2017
"
                                Leslie Gilleo
                            ",F39,"2,990",07:37,03:19:37,F,39,199.6166667,2017
"
                                Matthias Hundt
                            ",M33,"2,991",07:37,03:19:37,M,33,199.6166667,2017
"
                                JAN VAN OYEN
                            ",M55,"2,992",07:37,03:19:37,M,55,199.6166667,2017
"
                                Colleen Campbell
                            ",F46,"2,993",07:37,03:19:38,F,46,199.6333333,2017
"
                                Judith Molina Messeguer
                            ",F40,"2,994",07:37,03:19:38,F,40,199.6333333,2017
"
                                Kristin Margetis
                            ",F41,"2,995",07:37,03:19:38,F,41,199.6333333,2017
"
                                BELINDA POULAIN
                            ",F40,"2,996",07:37,03:19:38,F,40,199.6333333,2017
"
                                JOSE MANUEL GONZALEZ PACHECO
                            ",M50,"2,997",07:37,03:19:38,M,50,199.6333333,2017
"
                                Kevin BLANCHARD
                            ",M29,"2,998",07:37,03:19:39,M,29,199.65,2017
"
                                Timothy Keegan
                            ",M28,"2,999",07:37,03:19:39,M,28,199.65,2017
"
                                Kate Mapstone
                            ",F26,"3,000",07:37,03:19:40,F,26,199.6666667,2017
                                Kevin Dougherty,M39,"3,001",07:37,03:19:41,M,39,199.6833333,2017
"
                                Paul Foster
                            ",M56,"3,002",07:37,03:19:41,M,56,199.6833333,2017
"
                                Paula Narvaez
                            ",F32,"3,003",07:37,03:19:42,F,32,199.7,2017
"
                                Anthony Kyvelos
                            ",M49,"3,004",07:37,03:19:42,M,49,199.7,2017
"
                                JAVIER FONTAO
                            ",M49,"3,005",07:38,03:19:43,M,49,199.7166667,2017
"
                                XAVIER HALPERN
                            ",M37,"3,006",07:38,03:19:44,M,37,199.7333333,2017
"
                                Ed van der Burg
                            ",M39,"3,007",07:38,03:19:44,M,39,199.7333333,2017
"
                                Jeroen Buitenhuis
                            ",M39,"3,008",07:38,03:19:44,M,39,199.7333333,2017
"
                                Justin Kopa
                            ",M36,"3,009",07:38,03:19:44,M,36,199.7333333,2017
"
                                Patricia Olalla
                            ",F35,"3,010",07:38,03:19:44,F,35,199.7333333,2017
"
                                TIAN WEN
                            ",M53,"3,011",07:38,03:19:45,M,53,199.75,2017
"
                                Shane OKeeffe
                            ",M38,"3,012",07:38,03:19:45,M,38,199.75,2017
"
                                Ayano Hird
                            ",F39,"3,013",07:38,03:19:45,F,39,199.75,2017
"
                                Paul Schleuse
                            ",M46,"3,014",07:38,03:19:46,M,46,199.7666667,2017
"
                                Samuel Keene
                            ",M32,"3,015",07:38,03:19:46,M,32,199.7666667,2017
"
                                Liang Zhang
                            ",M29,"3,016",07:38,03:19:46,M,29,199.7666667,2017
"
                                Christopher Kerzich
                            ",M34,"3,017",07:38,03:19:46,M,34,199.7666667,2017
"
                                Michael Gordon
                            ",M45,"3,018",07:38,03:19:46,M,45,199.7666667,2017
"
                                Jacky Gil Martinez
                            ",M50,"3,019",07:38,03:19:46,M,50,199.7666667,2017
"
                                Kieran Watters
                            ",M49,"3,020",07:38,03:19:46,M,49,199.7666667,2017
"
                                Catherine Genoud
                            ",F46,"3,021",07:38,03:19:47,F,46,199.7833333,2017
"
                                Larry Kao
                            ",M37,"3,022",07:38,03:19:47,M,37,199.7833333,2017
"
                                Marianne Delcomyn
                            ",F45,"3,023",07:38,03:19:48,F,45,199.8,2017
"
                                TAKASHI TSUKIOKA
                            ",M44,"3,024",07:38,03:19:48,M,44,199.8,2017
"
                                Caedryn Schrunk
                            ",F31,"3,025",07:38,03:19:48,F,31,199.8,2017
"
                                Stanley Peng
                            ",M45,"3,026",07:38,03:19:49,M,45,199.8166667,2017
"
                                Patrick Genoud
                            ",M48,"3,027",07:38,03:19:49,M,48,199.8166667,2017
"
                                Guy Eddon
                            ",M43,"3,028",07:38,03:19:50,M,43,199.8333333,2017
"
                                Andrey Protopopov
                            ",M41,"3,029",07:38,03:19:50,M,41,199.8333333,2017
"
                                Matteo Fissolo
                            ",M38,"3,030",07:38,03:19:50,M,38,199.8333333,2017
"
                                Cara Janeczko
                            ",F25,"3,031",07:38,03:19:51,F,25,199.85,2017
"
                                Karen Sobrino
                            ",F44,"3,032",07:38,03:19:51,F,44,199.85,2017
"
                                john fitzgibbons
                            ",M41,"3,033",07:38,03:19:51,M,41,199.85,2017
"
                                Ida Amalie Moelsgaard
                            ",F26,"3,034",07:38,03:19:51,F,26,199.85,2017
"
                                Paul Diepen
                            ",M48,"3,035",07:38,03:19:52,M,48,199.8666667,2017
"
                                Tomohiro Inoue
                            ",M41,"3,036",07:38,03:19:52,M,41,199.8666667,2017
"
                                John Woodnutt
                            ",M65,"3,037",07:38,03:19:53,M,65,199.8833333,2017
"
                                Farid Foroughi
                            ",M31,"3,038",07:38,03:19:53,M,31,199.8833333,2017
"
                                JIE LI
                            ",M35,"3,039",07:38,03:19:54,M,35,199.9,2017
"
                                Andrea Bonfanti
                            ",M45,"3,040",07:38,03:19:54,M,45,199.9,2017
"
                                Josef Vozenilek
                            ",M52,"3,041",07:38,03:19:54,M,52,199.9,2017
"
                                Kieran Garvey
                            ",M38,"3,042",07:38,03:19:55,M,38,199.9166667,2017
"
                                Ed Arnold
                            ",M51,"3,043",07:38,03:19:56,M,51,199.9333333,2017
"
                                Luiz Quartin
                            ",M36,"3,044",07:38,03:19:57,M,36,199.95,2017
"
                                Jonathan Goldsmith
                            ",M29,"3,045",07:38,03:19:58,M,29,199.9666667,2017
"
                                Kevin Higgins
                            ",M58,"3,046",07:38,03:19:58,M,58,199.9666667,2017
"
                                Timothy Stockert
                            ",M51,"3,047",07:38,03:19:58,M,51,199.9666667,2017
"
                                Christoph Franzke
                            ",M61,"3,048",07:38,03:19:59,M,61,199.9833333,2017
"
                                sumaili chunga
                            ",M43,"3,049",07:38,03:19:59,M,43,199.9833333,2017
"
                                Todd Losee
                            ",M50,"3,050",07:38,03:20:00,M,50,200,2017
"
                                Nicholas Garramone
                            ",M48,"3,051",07:38,03:20:00,M,48,200,2017
"
                                Tom Godfrey
                            ",M38,"3,052",07:38,03:20:00,M,38,200,2017
"
                                Jean-Marc Cote
                            ",M51,"3,053",07:38,03:20:00,M,51,200,2017
"
                                Bjorn Vidvei
                            ",M28,"3,054",07:38,03:20:01,M,28,200.0166667,2017
"
                                Anibal duran
                            ",M36,"3,055",07:38,03:20:02,M,36,200.0333333,2017
"
                                Marc Stokes
                            ",M45,"3,056",07:38,03:20:02,M,45,200.0333333,2017
"
                                Paul Snyder
                            ",M26,"3,057",07:38,03:20:02,M,26,200.0333333,2017
"
                                Pascal Prigent
                            ",M49,"3,058",07:38,03:20:02,M,49,200.0333333,2017
"
                                Amie Ingram
                            ",F45,"3,059",07:38,03:20:02,F,45,200.0333333,2017
"
                                John Bowser
                            ",M54,"3,060",07:38,03:20:03,M,54,200.05,2017
"
                                Allan Caldwell
                            ",M30,"3,061",07:38,03:20:03,M,30,200.05,2017
"
                                Paul O'Hare
                            ",M40,"3,062",07:38,03:20:03,M,40,200.05,2017
"
                                MARCO GALLI
                            ",M41,"3,063",07:38,03:20:04,M,41,200.0666667,2017
"
                                Caitlin Block
                            ",F30,"3,064",07:38,03:20:04,F,30,200.0666667,2017
"
                                Scott Needham
                            ",M33,"3,065",07:38,03:20:05,M,33,200.0833333,2017
"
                                Badiss Guedacha
                            ",M41,"3,066",07:38,03:20:06,M,41,200.1,2017
"
                                Rui Li
                            ",M42,"3,067",07:38,03:20:07,M,42,200.1166667,2017
"
                                KENTA TANAKA
                            ",M35,"3,068",07:38,03:20:08,M,35,200.1333333,2017
"
                                LUIS HERNANDEZ
                            ",M34,"3,069",07:38,03:20:09,M,34,200.15,2017
"
                                Elisa Caredio
                            ",F42,"3,070",07:39,03:20:09,F,42,200.15,2017
"
                                Anthony Malecki
                            ",M38,"3,071",07:39,03:20:09,M,38,200.15,2017
"
                                Mickey Allen
                            ",M61,"3,072",07:39,03:20:10,M,61,200.1666667,2017
"
                                Carolina Romaguera
                            ",F46,"3,073",07:39,03:20:10,F,46,200.1666667,2017
"
                                Jack McGarry
                            ",M28,"3,074",07:39,03:20:10,M,28,200.1666667,2017
"
                                Leon Frankel
                            ",M36,"3,075",07:39,03:20:11,M,36,200.1833333,2017
"
                                Neil Freilich
                            ",M42,"3,076",07:39,03:20:11,M,42,200.1833333,2017
"
                                Hugo Ortiz
                            ",M45,"3,077",07:39,03:20:12,M,45,200.2,2017
"
                                Roberto Bondioni
                            ",M37,"3,078",07:39,03:20:12,M,37,200.2,2017
"
                                Michael Yaker
                            ",M51,"3,079",07:39,03:20:12,M,51,200.2,2017
"
                                john probst
                            ",M50,"3,080",07:39,03:20:14,M,50,200.2333333,2017
"
                                Edwin Ortiz
                            ",M37,"3,081",07:39,03:20:14,M,37,200.2333333,2017
"
                                Richard Whitehead
                            ",M41,"3,082",07:39,03:20:14,M,41,200.2333333,2017
"
                                GUY POULAIN
                            ",M54,"3,083",07:39,03:20:15,M,54,200.25,2017
"
                                Nicolas Rondeau
                            ",M40,"3,084",07:39,03:20:15,M,40,200.25,2017
"
                                Ashley Mattingly
                            ",F40,"3,085",07:39,03:20:15,F,40,200.25,2017
"
                                Alex Weiss-Hills
                            ",M32,"3,086",07:39,03:20:16,M,32,200.2666667,2017
"
                                GUIDO MOTTI
                            ",M44,"3,087",07:39,03:20:16,M,44,200.2666667,2017
"
                                Ramses Cano
                            ",M36,"3,088",07:39,03:20:16,M,36,200.2666667,2017
"
                                Megan Ashforth
                            ",F29,"3,089",07:39,03:20:17,F,29,200.2833333,2017
"
                                Henry van den Bedem
                            ",M48,"3,090",07:39,03:20:17,M,48,200.2833333,2017
"
                                TSUTOMU TSUKAMOTO
                            ",M42,"3,091",07:39,03:20:17,M,42,200.2833333,2017
"
                                Andre Biere
                            ",M35,"3,092",07:39,03:20:17,M,35,200.2833333,2017
"
                                Simone Morabito
                            ",M41,"3,093",07:39,03:20:17,M,41,200.2833333,2017
"
                                FRANCISCO JOSE DELGADO MARQUEZ
                            ",M32,"3,094",07:39,03:20:18,M,32,200.3,2017
"
                                Mark Venema
                            ",M36,"3,095",07:39,03:20:18,M,36,200.3,2017
"
                                Mark Clarke
                            ",M37,"3,096",07:39,03:20:19,M,37,200.3166667,2017
"
                                Shane Meehan
                            ",M49,"3,097",07:39,03:20:19,M,49,200.3166667,2017
"
                                Jake Qian
                            ",M52,"3,098",07:39,03:20:20,M,52,200.3333333,2017
"
                                Maxwell Laing
                            ",M54,"3,099",07:39,03:20:20,M,54,200.3333333,2017
"
                                Rafael Rodriguez-Torres
                            ",M25,"3,100",07:39,03:20:21,M,25,200.35,2017
"
                                Franca Fiacconi
                            ",F52,"3,101",07:39,03:20:21,F,52,200.35,2017
"
                                Todd Mobley
                            ",M36,"3,102",07:39,03:20:21,M,36,200.35,2017
"
                                MARTIN CESPEDES LACA
                            ",M58,"3,103",07:39,03:20:21,M,58,200.35,2017
"
                                BAOZHONG AN
                            ",M57,"3,104",07:39,03:20:22,M,57,200.3666667,2017
"
                                Carlos Rueda
                            ",M20,"3,105",07:39,03:20:22,M,20,200.3666667,2017
"
                                Tony Xu
                            ",M46,"3,106",07:39,03:20:22,M,46,200.3666667,2017
"
                                Yumiko Hansen
                            ",F53,"3,107",07:39,03:20:22,F,53,200.3666667,2017
"
                                Regina Kaplan-Rakowski
                            ",F43,"3,108",07:39,03:20:23,F,43,200.3833333,2017
"
                                david ocampo
                            ",M45,"3,109",07:39,03:20:24,M,45,200.4,2017
"
                                Marcel Kraft
                            ",M31,"3,110",07:39,03:20:24,M,31,200.4,2017
"
                                David Macdonald
                            ",M40,"3,111",07:39,03:20:25,M,40,200.4166667,2017
"
                                Marc-Andre Bellemare
                            ",M48,"3,112",07:39,03:20:25,M,48,200.4166667,2017
"
                                Hope Bain
                            ",F51,"3,113",07:39,03:20:25,F,51,200.4166667,2017
"
                                Peter Teevan
                            ",M45,"3,114",07:39,03:20:26,M,45,200.4333333,2017
"
                                Lane Custer
                            ",M62,"3,115",07:39,03:20:26,M,62,200.4333333,2017
"
                                Elvin He
                            ",M26,"3,116",07:39,03:20:26,M,26,200.4333333,2017
"
                                Dmitry Geranin
                            ",M30,"3,117",07:39,03:20:26,M,30,200.4333333,2017
"
                                Rachel Mullen
                            ",F36,"3,118",07:39,03:20:27,F,36,200.45,2017
"
                                Steven Uecker
                            ",M43,"3,119",07:39,03:20:27,M,43,200.45,2017
"
                                Helena Lundkvist
                            ",F43,"3,120",07:39,03:20:27,F,43,200.45,2017
"
                                Miguel Carreon
                            ",M51,"3,121",07:39,03:20:28,M,51,200.4666667,2017
"
                                Ted Ising
                            ",M45,"3,122",07:39,03:20:28,M,45,200.4666667,2017
"
                                Joe Godden
                            ",M34,"3,123",07:39,03:20:28,M,34,200.4666667,2017
"
                                Chris Stork
                            ",M30,"3,124",07:39,03:20:28,M,30,200.4666667,2017
"
                                Mylene Aldana
                            ",F46,"3,125",07:39,03:20:28,F,46,200.4666667,2017
"
                                Aldo Arroyo Ramirez
                            ",M21,"3,126",07:39,03:20:28,M,21,200.4666667,2017
"
                                Andrew Johnson
                            ",M30,"3,127",07:39,03:20:29,M,30,200.4833333,2017
"
                                maurizio garassino
                            ",M49,"3,129",07:39,03:20:29,M,49,200.4833333,2017
"
                                Micah Morgan
                            ",F34,"3,128",07:39,03:20:29,F,34,200.4833333,2017
"
                                Nikola Simic
                            ",M35,"3,130",07:39,03:20:29,M,35,200.4833333,2017
"
                                Cary Morgan
                            ",M45,"3,131",07:39,03:20:30,M,45,200.5,2017
"
                                Nao Terai
                            ",F37,"3,132",07:39,03:20:30,F,37,200.5,2017
"
                                Henry Beshar
                            ",M23,"3,133",07:39,03:20:30,M,23,200.5,2017
"
                                Franz Lang
                            ",M37,"3,134",07:39,03:20:31,M,37,200.5166667,2017
"
                                Gianluca Bongi
                            ",M45,"3,135",07:39,03:20:32,M,45,200.5333333,2017
"
                                Glenn Mangold
                            ",M56,"3,136",07:39,03:20:32,M,56,200.5333333,2017
"
                                Jacinto Martinez
                            ",M22,"3,137",07:39,03:20:33,M,22,200.55,2017
"
                                Scott Shalek
                            ",M23,"3,138",07:39,03:20:34,M,23,200.5666667,2017
"
                                David Nelson
                            ",M34,"3,139",07:39,03:20:34,M,34,200.5666667,2017
"
                                Alan Baisch
                            ",M56,"3,140",07:39,03:20:35,M,56,200.5833333,2017
"
                                Nathalie Jadot
                            ",F45,"3,141",07:39,03:20:35,F,45,200.5833333,2017
"
                                Jorge Dallmann
                            ",M40,"3,142",07:40,03:20:36,M,40,200.6,2017
"
                                Catherine Chua
                            ",F41,"3,143",07:40,03:20:36,F,41,200.6,2017
"
                                Caroline Huber
                            ",F29,"3,144",07:40,03:20:36,F,29,200.6,2017
"
                                Cosme Rojas
                            ",M37,"3,145",07:40,03:20:37,M,37,200.6166667,2017
"
                                Dirk Habdank
                            ",M39,"3,146",07:40,03:20:38,M,39,200.6333333,2017
"
                                HEINZ FISCHER
                            ",M53,"3,147",07:40,03:20:38,M,53,200.6333333,2017
"
                                Ettore Tripodi
                            ",M50,"3,148",07:40,03:20:38,M,50,200.6333333,2017
"
                                Ryan Tilleman
                            ",M37,"3,149",07:40,03:20:39,M,37,200.65,2017
"
                                Jean-Pierre Reinhold
                            ",M47,"3,150",07:40,03:20:39,M,47,200.65,2017
"
                                jose iturribarria valentin
                            ",M53,"3,151",07:40,03:20:40,M,53,200.6666667,2017
"
                                Ralph Doyle
                            ",M58,"3,152",07:40,03:20:40,M,58,200.6666667,2017
"
                                Jesse Arnstein
                            ",M47,"3,153",07:40,03:20:41,M,47,200.6833333,2017
"
                                Amanda Mangelsdorf
                            ",F32,"3,154",07:40,03:20:41,F,32,200.6833333,2017
"
                                GUILLAUME SALLARD
                            ",M50,"3,155",07:40,03:20:42,M,50,200.7,2017
"
                                Patrik Wuethrich
                            ",M43,"3,156",07:40,03:20:42,M,43,200.7,2017
"
                                Ole Gjestemoen
                            ",M41,"3,157",07:40,03:20:43,M,41,200.7166667,2017
"
                                PIERRE MORELLE
                            ",M46,"3,158",07:40,03:20:43,M,46,200.7166667,2017
"
                                Kazuhide HARADA
                            ",M48,"3,159",07:40,03:20:44,M,48,200.7333333,2017
"
                                Romano Pargaetzi
                            ",M30,"3,160",07:40,03:20:44,M,30,200.7333333,2017
"
                                Olivier Przybylski
                            ",M37,"3,161",07:40,03:20:44,M,37,200.7333333,2017
"
                                Ka Kio Ho
                            ",M45,"3,162",07:40,03:20:44,M,45,200.7333333,2017
"
                                Matthew Cheung
                            ",M43,"3,163",07:40,03:20:46,M,43,200.7666667,2017
"
                                Donato Piacentini
                            ",M60,"3,164",07:40,03:20:46,M,60,200.7666667,2017
"
                                Paul Kaczka
                            ",M34,"3,165",07:40,03:20:47,M,34,200.7833333,2017
"
                                Malcolm Shaw
                            ",M28,"3,166",07:40,03:20:47,M,28,200.7833333,2017
"
                                Terry Moller
                            ",M54,"3,167",07:40,03:20:48,M,54,200.8,2017
"
                                Thorsten Lenhard
                            ",M37,"3,168",07:40,03:20:48,M,37,200.8,2017
"
                                Davis Filippell
                            ",M27,"3,169",07:40,03:20:48,M,27,200.8,2017
"
                                Andrew Nagel
                            ",M35,"3,170",07:40,03:20:49,M,35,200.8166667,2017
"
                                Dannielle Mcneilly
                            ",F31,"3,171",07:40,03:20:49,F,31,200.8166667,2017
"
                                mario barbarito
                            ",M40,"3,172",07:40,03:20:49,M,40,200.8166667,2017
"
                                Ryan Moynihan
                            ",M37,"3,173",07:40,03:20:50,M,37,200.8333333,2017
"
                                EMILIO ANTONIO CARRILLO BARRAGAN
                            ",M45,"3,174",07:40,03:20:50,M,45,200.8333333,2017
"
                                Andy Tidey
                            ",M51,"3,175",07:40,03:20:50,M,51,200.8333333,2017
"
                                Aaron Russell
                            ",M45,"3,176",07:40,03:20:51,M,45,200.85,2017
"
                                Robert Meissner
                            ",M40,"3,177",07:40,03:20:51,M,40,200.85,2017
"
                                Alan Winslow
                            ",M33,"3,178",07:40,03:20:52,M,33,200.8666667,2017
"
                                Matthew Hottenstein
                            ",M40,"3,179",07:40,03:20:53,M,40,200.8833333,2017
"
                                Zach Tanelli
                            ",M31,"3,180",07:40,03:20:53,M,31,200.8833333,2017
"
                                Troy Clifton
                            ",M40,"3,181",07:40,03:20:53,M,40,200.8833333,2017
"
                                Eric Lum
                            ",M30,"3,182",07:40,03:20:54,M,30,200.9,2017
"
                                Harry Singer
                            ",M50,"3,183",07:40,03:20:55,M,50,200.9166667,2017
"
                                Torbjorn Brekka
                            ",M41,"3,184",07:40,03:20:56,M,41,200.9333333,2017
"
                                Donato Esposito
                            ",M56,"3,185",07:40,03:20:56,M,56,200.9333333,2017
"
                                Tim Crawmer
                            ",M40,"3,186",07:40,03:20:56,M,40,200.9333333,2017
"
                                Antoine THIBOULT
                            ",M32,"3,187",07:40,03:20:57,M,32,200.95,2017
