Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Guy Peterson
                            ",M34,"3,175",07:34,03:18:21,M,34,198.35,2018
"
                                Meredith Kennedy
                            ",F31,"3,176",07:34,03:18:22,F,31,198.3666667,2018
"
                                Roman Nizhankovskii
                            ",M44,"3,177",07:34,03:18:22,M,44,198.3666667,2018
"
                                Gregory Turissini
                            ",M25,"3,178",07:34,03:18:22,M,25,198.3666667,2018
"
                                David Calfee
                            ",M48,"3,179",07:34,03:18:22,M,48,198.3666667,2018
"
                                Lucas Martino
                            ",M30,"3,180",07:34,03:18:23,M,30,198.3833333,2018
"
                                Elsa Abitbol
                            ",F45,"3,181",07:34,03:18:23,F,45,198.3833333,2018
"
                                Jonathon Hook
                            ",M28,"3,182",07:34,03:18:23,M,28,198.3833333,2018
"
                                Sanjuan Rafael
                            ",M37,"3,183",07:34,03:18:24,M,37,198.4,2018
"
                                Andreas Streif
                            ",M37,"3,184",07:34,03:18:24,M,37,198.4,2018
"
                                Mattia Riz
                            ",M26,"3,185",07:34,03:18:24,M,26,198.4,2018
"
                                Klasina Brunott
                            ",F38,"3,186",07:35,03:18:25,F,38,198.4166667,2018
"
                                Kimmie Madsen
                            ",F33,"3,187",07:35,03:18:25,F,33,198.4166667,2018
"
                                Boris Nuridinovic
                            ",M44,"3,188",07:35,03:18:27,M,44,198.45,2018
"
                                Samuel Sufler
                            ",M25,"3,189",07:35,03:18:27,M,25,198.45,2018
"
                                James Connell
                            ",M45,"3,190",07:35,03:18:27,M,45,198.45,2018
"
                                Beth Shutt
                            ",F39,"3,191",07:35,03:18:27,F,39,198.45,2018
"
                                Andrea Minghetti
                            ",M42,"3,192",07:35,03:18:28,M,42,198.4666667,2018
"
                                Nina Manso
                            ",F27,"3,193",07:35,03:18:28,F,27,198.4666667,2018
"
                                Rainer Plaikner
                            ",M50,"3,194",07:35,03:18:28,M,50,198.4666667,2018
"
                                Arturas Volianskis
                            ",M46,"3,195",07:35,03:18:29,M,46,198.4833333,2018
"
                                Alexandre Dion
                            ",M36,"3,196",07:35,03:18:29,M,36,198.4833333,2018
"
                                Krista Lewis
                            ",F32,"3,197",07:35,03:18:29,F,32,198.4833333,2018
"
                                Jean-Francois Corriveau
                            ",M47,"3,198",07:35,03:18:29,M,47,198.4833333,2018
"
                                Sanna Hed
                            ",F44,"3,199",07:35,03:18:30,F,44,198.5,2018
"
                                Jose Cristobalena
                            ",M46,"3,200",07:35,03:18:30,M,46,198.5,2018
"
                                Dan Zimerman
                            ",M53,"3,201",07:35,03:18:30,M,53,198.5,2018
"
                                Matias Cavalieri
                            ",M45,"3,202",07:35,03:18:31,M,45,198.5166667,2018
"
                                Matthew Brown
                            ",M33,"3,203",07:35,03:18:31,M,33,198.5166667,2018
"
                                Franck Walpole
                            ",M53,"3,204",07:35,03:18:31,M,53,198.5166667,2018
"
                                Prentiss Douglass
                            ",M44,"3,205",07:35,03:18:31,M,44,198.5166667,2018
"
                                Brian McCourt
                            ",M57,"3,206",07:35,03:18:31,M,57,198.5166667,2018
"
                                Rodolfo Torres
                            ",M43,"3,207",07:35,03:18:32,M,43,198.5333333,2018
"
                                Bob Harrison
                            ",M58,"3,208",07:35,03:18:32,M,58,198.5333333,2018
"
                                Patrick Gremban
                            ",M35,"3,209",07:35,03:18:32,M,35,198.5333333,2018
"
                                Zoe Birnbaum
                            ",F25,"3,210",07:35,03:18:32,F,25,198.5333333,2018
"
                                Tiarnan Cotter
                            ",M24,"3,211",07:35,03:18:32,M,24,198.5333333,2018
"
                                Ian Smith
                            ",M20,"3,212",07:35,03:18:33,M,20,198.55,2018
"
                                Mans Hosk
                            ",M43,"3,213",07:35,03:18:33,M,43,198.55,2018
"
                                Carlos Cesar Ramos
                            ",M43,"3,214",07:35,03:18:33,M,43,198.55,2018
"
                                Theodore van Beuren
                            ",M36,"3,215",07:35,03:18:35,M,36,198.5833333,2018
"
                                Brian Block
                            ",M50,"3,216",07:35,03:18:35,M,50,198.5833333,2018
"
                                Andrzej Godewski
                            ",M49,"3,217",07:35,03:18:36,M,49,198.6,2018
"
                                Jan Marecek
                            ",M39,"3,218",07:35,03:18:36,M,39,198.6,2018
"
                                Massimo Pascotto
                            ",M45,"3,219",07:35,03:18:36,M,45,198.6,2018
"
                                Philippe Larrouquere-Hereyre
                            ",M41,"3,220",07:35,03:18:36,M,41,198.6,2018
"
                                Rob Clancy
                            ",M58,"3,221",07:35,03:18:36,M,58,198.6,2018
"
                                Marc Pantic
                            ",M43,"3,222",07:35,03:18:37,M,43,198.6166667,2018
"
                                Sergiy Kanyshchev
                            ",M32,"3,223",07:35,03:18:37,M,32,198.6166667,2018
"
                                George Dyer
                            ",M54,"3,224",07:35,03:18:39,M,54,198.65,2018
"
                                Carolina Hernandez
                            ",F24,"3,225",07:35,03:18:39,F,24,198.65,2018
"
                                Jonathan Smit
                            ",M36,"3,226",07:35,03:18:39,M,36,198.65,2018
"
                                David Mumert
                            ",M41,"3,227",07:35,03:18:39,M,41,198.65,2018
"
                                John Methfessel
                            ",M29,"3,228",07:35,03:18:40,M,29,198.6666667,2018
"
                                Frank Pitts
                            ",M53,"3,229",07:35,03:18:40,M,53,198.6666667,2018
"
                                Carlos Barbara
                            ",M56,"3,230",07:35,03:18:40,M,56,198.6666667,2018
"
                                Luca Pelosi
                            ",M40,"3,231",07:35,03:18:41,M,40,198.6833333,2018
"
                                Rune Fisker
                            ",M46,"3,232",07:35,03:18:41,M,46,198.6833333,2018
"
                                Artem Samokysh
                            ",M33,"3,233",07:35,03:18:41,M,33,198.6833333,2018
"
                                Graham Gaughran
                            ",M27,"3,234",07:35,03:18:41,M,27,198.6833333,2018
"
                                Stefan Vanfraechem
                            ",M47,"3,235",07:35,03:18:41,M,47,198.6833333,2018
"
                                Evely Mattus
                            ",F41,"3,236",07:35,03:18:41,F,41,198.6833333,2018
"
                                Edward Larsen
                            ",M28,"3,237",07:35,03:18:42,M,28,198.7,2018
"
                                Vernon Chapman
                            ",M45,"3,238",07:35,03:18:43,M,45,198.7166667,2018
"
                                Heung Wing Chui
                            ",M47,"3,239",07:35,03:18:43,M,47,198.7166667,2018
"
                                Andrew Odlaug
                            ",M36,"3,240",07:35,03:18:44,M,36,198.7333333,2018
"
                                John Minacs
                            ",M49,"3,241",07:35,03:18:44,M,49,198.7333333,2018
"
                                Kristen Wuestman
                            ",F28,"3,242",07:35,03:18:44,F,28,198.7333333,2018
"
                                Gemma Larkin
                            ",F38,"3,243",07:35,03:18:44,F,38,198.7333333,2018
"
                                Jonathan Bolha
                            ",M37,"3,244",07:35,03:18:44,M,37,198.7333333,2018
"
                                Glen Kunene
                            ",M46,"3,245",07:35,03:18:45,M,46,198.75,2018
"
                                David Rey
                            ",M33,"3,246",07:35,03:18:45,M,33,198.75,2018
"
                                Ruud Bakker
                            ",M48,"3,247",07:35,03:18:45,M,48,198.75,2018
"
                                Travis Vaughn
                            ",M37,"3,248",07:35,03:18:45,M,37,198.75,2018
"
                                Eduardo Madrigal
                            ",M38,"3,249",07:35,03:18:46,M,38,198.7666667,2018
"
                                Branden Neal
                            ",M31,"3,250",07:35,03:18:46,M,31,198.7666667,2018
"
                                Stephen Plummer
                            ",M56,"3,251",07:35,03:18:46,M,56,198.7666667,2018
"
                                Louis Lu
                            ",M38,"3,252",07:35,03:18:47,M,38,198.7833333,2018
"
                                Lionel Lafarge
                            ",M40,"3,253",07:35,03:18:47,M,40,198.7833333,2018
"
                                Douglas Paul
                            ",M39,"3,254",07:35,03:18:48,M,39,198.8,2018
"
                                Shai Tambor
                            ",M44,"3,255",07:35,03:18:48,M,44,198.8,2018
"
                                Miguel Dantas Filho
                            ",M51,"3,256",07:35,03:18:48,M,51,198.8,2018
"
                                Diana Sobers
                            ",F28,"3,257",07:35,03:18:49,F,28,198.8166667,2018
"
                                Alison Rogers
                            ",F48,"3,258",07:35,03:18:49,F,48,198.8166667,2018
"
                                Michael Di Lisio
                            ",M56,"3,259",07:36,03:18:50,M,56,198.8333333,2018
"
                                Santiago Hinestrosa
                            ",M38,"3,260",07:36,03:18:52,M,38,198.8666667,2018
"
                                Matt Clunan
                            ",M31,"3,261",07:36,03:18:52,M,31,198.8666667,2018
"
                                Haavard Kvam
                            ",M37,"3,262",07:36,03:18:52,M,37,198.8666667,2018
"
                                Harm-Jan Kreun
                            ",M31,"3,263",07:36,03:18:53,M,31,198.8833333,2018
"
                                Fabio Casali
                            ",M40,"3,264",07:36,03:18:53,M,40,198.8833333,2018
"
                                Xiangyang Song
                            ",F46,"3,265",07:36,03:18:54,F,46,198.9,2018
"
                                Jeremy Rampon
                            ",M34,"3,266",07:36,03:18:55,M,34,198.9166667,2018
"
                                Guillaume Manuelle
                            ",M47,"3,267",07:36,03:18:55,M,47,198.9166667,2018
"
                                Renato Iten
                            ",M41,"3,268",07:36,03:18:56,M,41,198.9333333,2018
"
                                Sara Grasso
                            ",F28,"3,269",07:36,03:18:56,F,28,198.9333333,2018
"
                                Mason Palissery
                            ",F22,"3,270",07:36,03:18:57,F,22,198.95,2018
"
                                Nikolay Kopach
                            ",M31,"3,271",07:36,03:18:57,M,31,198.95,2018
"
                                Alvaro Delgado
                            ",M47,"3,272",07:36,03:18:58,M,47,198.9666667,2018
"
                                Eric Chisholm
                            ",M34,"3,273",07:36,03:18:58,M,34,198.9666667,2018
"
                                Derick Anhalt
                            ",M35,"3,274",07:36,03:18:58,M,35,198.9666667,2018
"
                                Sara Nazemi
                            ",F38,"3,275",07:36,03:18:58,F,38,198.9666667,2018
"
                                Joseph Dunn
                            ",M31,"3,276",07:36,03:18:59,M,31,198.9833333,2018
"
                                Richard Temerian
                            ",M60,"3,277",07:36,03:18:59,M,60,198.9833333,2018
"
                                Joachim Brennsteiner
                            ",M39,"3,278",07:36,03:18:59,M,39,198.9833333,2018
"
                                Arend Guijt
                            ",M50,"3,279",07:36,03:18:59,M,50,198.9833333,2018
"
                                Nicholas Burford
                            ",M48,"3,280",07:36,03:18:59,M,48,198.9833333,2018
"
                                Kotaro Urakami
                            ",M51,"3,281",07:36,03:19:00,M,51,199,2018
"
                                Jean-Francois Boulianne
                            ",M47,"3,282",07:36,03:19:00,M,47,199,2018
"
                                Jack Cook
                            ",M40,"3,283",07:36,03:19:02,M,40,199.0333333,2018
"
                                Jing Lu
                            ",F38,"3,284",07:36,03:19:03,F,38,199.05,2018
"
                                David Maclean
                            ",M45,"3,285",07:36,03:19:03,M,45,199.05,2018
"
                                Ginna Reid
                            ",F40,"3,286",07:36,03:19:04,F,40,199.0666667,2018
"
                                Dermot Smith
                            ",M49,"3,287",07:36,03:19:04,M,49,199.0666667,2018
"
                                Hui Zhao
                            ",M58,"3,288",07:36,03:19:05,M,58,199.0833333,2018
"
                                Michael Gordon
                            ",M52,"3,289",07:36,03:19:05,M,52,199.0833333,2018
"
                                Francisco Javier Abril
                            ",M44,"3,290",07:36,03:19:05,M,44,199.0833333,2018
"
                                Øyvind Raaen
                            ",M41,"3,291",07:36,03:19:05,M,41,199.0833333,2018
"
                                Christopher Williams
                            ",M45,"3,292",07:36,03:19:06,M,45,199.1,2018
"
                                Christophe Tabiasco
                            ",M43,"3,293",07:36,03:19:06,M,43,199.1,2018
"
                                Saskia Plaucheur
                            ",F38,"3,294",07:36,03:19:06,F,38,199.1,2018
"
                                Mahlon Hellman
                            ",F42,"3,295",07:36,03:19:08,F,42,199.1333333,2018
"
                                David Thuillier
                            ",M41,"3,296",07:36,03:19:08,M,41,199.1333333,2018
"
                                Ted Furness
                            ",M47,"3,297",07:36,03:19:08,M,47,199.1333333,2018
"
                                Dylan Tavolacci
                            ",M25,"3,298",07:36,03:19:08,M,25,199.1333333,2018
"
                                Fabian Caicedo
                            ",M47,"3,299",07:36,03:19:09,M,47,199.15,2018
"
                                Christopher Cohen
                            ",M29,"3,300",07:36,03:19:09,M,29,199.15,2018
"
                                Thomas Ahn
                            ",M32,"3,301",07:36,03:19:09,M,32,199.15,2018
"
                                Marc Fenner
                            ",M43,"3,302",07:36,03:19:09,M,43,199.15,2018
"
                                Anne Barry
                            ",F32,"3,303",07:36,03:19:09,F,32,199.15,2018
"
                                Maxwell Kurz
                            ",M30,"3,304",07:36,03:19:09,M,30,199.15,2018
"
                                Scott Beckmann
                            ",M33,"3,305",07:36,03:19:10,M,33,199.1666667,2018
"
                                Gerald Graf
                            ",M64,"3,306",07:36,03:19:10,M,64,199.1666667,2018
"
                                Dan Fiedler
                            ",M45,"3,307",07:36,03:19:10,M,45,199.1666667,2018
"
                                Zachary Price
                            ",M32,"3,308",07:36,03:19:10,M,32,199.1666667,2018
"
                                Nik Ponzio
                            ",M45,"3,309",07:36,03:19:11,M,45,199.1833333,2018
"
                                Duncan Matthews
                            ",M33,"3,310",07:36,03:19:11,M,33,199.1833333,2018
"
                                Larissa Praat
                            ",F25,"3,311",07:36,03:19:11,F,25,199.1833333,2018
"
                                Brian Fulton
                            ",M30,"3,312",07:36,03:19:11,M,30,199.1833333,2018
"
                                ANdrew Orazio
                            ",M55,"3,313",07:36,03:19:12,M,55,199.2,2018
"
                                Robert Hanson
                            ",M49,"3,314",07:36,03:19:12,M,49,199.2,2018
"
                                Xavier Roig Canelles
                            ",M38,"3,315",07:36,03:19:13,M,38,199.2166667,2018
"
                                Sean Moore
                            ",M54,"3,316",07:36,03:19:13,M,54,199.2166667,2018
"
                                Barbara Medina Palacios
                            ",F33,"3,317",07:36,03:19:13,F,33,199.2166667,2018
"
                                Rob Marshall
                            ",M50,"3,318",07:36,03:19:14,M,50,199.2333333,2018
"
                                Qiang Chen
                            ",M51,"3,319",07:36,03:19:15,M,51,199.25,2018
"
                                Thomas Lindqvist
                            ",M48,"3,320",07:36,03:19:16,M,48,199.2666667,2018
"
                                Nathan Butler
                            ",M38,"3,321",07:37,03:19:17,M,38,199.2833333,2018
"
                                Mary Beth Layfield
                            ",F36,"3,322",07:37,03:19:17,F,36,199.2833333,2018
"
                                Federico Decia
                            ",M33,"3,323",07:37,03:19:18,M,33,199.3,2018
"
                                Peter Izanec
                            ",M46,"3,324",07:37,03:19:18,M,46,199.3,2018
"
                                Andreas Karlsson
                            ",M43,"3,325",07:37,03:19:19,M,43,199.3166667,2018
"
                                Jose Valenzuela
                            ",M43,"3,326",07:37,03:19:19,M,43,199.3166667,2018
"
                                Ivan Simic
                            ",M36,"3,327",07:37,03:19:19,M,36,199.3166667,2018
"
                                Fabio Saltori
                            ",M43,"3,328",07:37,03:19:19,M,43,199.3166667,2018
"
                                Rich Stephens
                            ",M39,"3,329",07:37,03:19:20,M,39,199.3333333,2018
"
                                Rolando Perez-Lorenzo
                            ",M48,"3,330",07:37,03:19:21,M,48,199.35,2018
"
                                Werner Waltenspuel
                            ",M59,"3,331",07:37,03:19:21,M,59,199.35,2018
"
                                Shoufu Yin
                            ",M42,"3,332",07:37,03:19:22,M,42,199.3666667,2018
"
                                Angela Carron
                            ",F40,"3,333",07:37,03:19:22,F,40,199.3666667,2018
"
                                Joerg Klisch
                            ",M58,"3,334",07:37,03:19:22,M,58,199.3666667,2018
"
                                Alexander Renker
                            ",M29,"3,335",07:37,03:19:22,M,29,199.3666667,2018
"
                                Jonathan Kieliszak
                            ",M36,"3,336",07:37,03:19:23,M,36,199.3833333,2018
"
                                Manuel Bautista
                            ",M35,"3,337",07:37,03:19:23,M,35,199.3833333,2018
"
                                Pietro Soprano
                            ",M52,"3,338",07:37,03:19:24,M,52,199.4,2018
"
                                Cassio Murilo Souza
                            ",M46,"3,339",07:37,03:19:24,M,46,199.4,2018
"
                                Christian Poulsson
                            ",M53,"3,340",07:37,03:19:24,M,53,199.4,2018
"
                                John Daley
                            ",M50,"3,341",07:37,03:19:24,M,50,199.4,2018
"
                                Manuel Peregrina rodriguez
                            ",M36,"3,342",07:37,03:19:25,M,36,199.4166667,2018
"
                                Chengzhuo Shen
                            ",M35,"3,343",07:37,03:19:25,M,35,199.4166667,2018
"
                                Ismael Rubiano
                            ",M42,"3,344",07:37,03:19:25,M,42,199.4166667,2018
"
                                Paul Milazzo
                            ",M33,"3,345",07:37,03:19:25,M,33,199.4166667,2018
"
                                Gilles Ghnassia
                            ",M47,"3,346",07:37,03:19:25,M,47,199.4166667,2018
"
                                Andreas Schwemmer
                            ",M37,"3,347",07:37,03:19:25,M,37,199.4166667,2018
"
                                Telmo Rodriguez
                            ",M29,"3,348",07:37,03:19:26,M,29,199.4333333,2018
"
                                Naomi Ollila
                            ",F23,"3,349",07:37,03:19:26,F,23,199.4333333,2018
"
                                Carl Schwartz
                            ",M50,"3,350",07:37,03:19:26,M,50,199.4333333,2018
"
                                Yannick Couraud
                            ",M46,"3,351",07:37,03:19:27,M,46,199.45,2018
"
                                Daniel Gaudet
                            ",M47,"3,352",07:37,03:19:27,M,47,199.45,2018
"
                                Michael Batanian
                            ",M30,"3,353",07:37,03:19:27,M,30,199.45,2018
"
                                Tyler Hass
                            ",M26,"3,354",07:37,03:19:28,M,26,199.4666667,2018
"
                                Guy Walder
                            ",M28,"3,355",07:37,03:19:28,M,28,199.4666667,2018
"
                                Lilia Vazquez
                            ",F55,"3,356",07:37,03:19:28,F,55,199.4666667,2018
"
                                Andreas Kirchgatterer
                            ",M54,"3,357",07:37,03:19:28,M,54,199.4666667,2018
"
                                Hironori Tada
                            ",M48,"3,358",07:37,03:19:28,M,48,199.4666667,2018
"
                                Rick Sobey
                            ",M28,"3,359",07:37,03:19:29,M,28,199.4833333,2018
"
                                Geoffrey McGovern
                            ",M27,"3,360",07:37,03:19:29,M,27,199.4833333,2018
"
                                Annemieke Witte
                            ",F26,"3,361",07:37,03:19:29,F,26,199.4833333,2018
"
                                Andrey Belousenko
                            ",M32,"3,362",07:37,03:19:29,M,32,199.4833333,2018
"
                                Vincent Pichard
                            ",M41,"3,363",07:37,03:19:29,M,41,199.4833333,2018
"
                                Brian McGlade
                            ",M45,"3,364",07:37,03:19:30,M,45,199.5,2018
"
                                Marc Udo
                            ",M35,"3,365",07:37,03:19:30,M,35,199.5,2018
"
                                Rj Cilley
                            ",M31,"3,366",07:37,03:19:30,M,31,199.5,2018
"
                                Jayson Kolb
                            ",M31,"3,367",07:37,03:19:30,M,31,199.5,2018
"
                                Jessica McKenna
                            ",F39,"3,368",07:37,03:19:30,F,39,199.5,2018
"
                                Mario Martinez
                            ",M33,"3,369",07:37,03:19:31,M,33,199.5166667,2018
"
                                Annie Frasier
                            ",F25,"3,370",07:37,03:19:31,F,25,199.5166667,2018
"
                                Joseph Mateer
                            ",M31,"3,371",07:37,03:19:32,M,31,199.5333333,2018
"
                                Kurt Preston
                            ",M52,"3,372",07:37,03:19:32,M,52,199.5333333,2018
"
                                Landon Cross
                            ",M44,"3,373",07:37,03:19:32,M,44,199.5333333,2018
"
                                Stephen Evans
                            ",M51,"3,374",07:37,03:19:33,M,51,199.55,2018
"
                                Michiel Schellekens
                            ",M39,"3,375",07:37,03:19:33,M,39,199.55,2018
"
                                Anthony DeMaio
                            ",M44,"3,376",07:37,03:19:33,M,44,199.55,2018
"
                                Marco Mariani
                            ",M52,"3,377",07:37,03:19:33,M,52,199.55,2018
"
                                Stephen Porter
                            ",M39,"3,378",07:37,03:19:34,M,39,199.5666667,2018
"
                                Jason Boswell
                            ",M50,"3,379",07:37,03:19:34,M,50,199.5666667,2018
"
                                Roberto Urso
                            ",M50,"3,380",07:37,03:19:35,M,50,199.5833333,2018
"
                                Philippe Egger
                            ",M52,"3,381",07:37,03:19:35,M,52,199.5833333,2018
"
                                Kalie Dunn
                            ",F32,"3,382",07:37,03:19:35,F,32,199.5833333,2018
"
                                Cathy Dawson
                            ",F51,"3,383",07:37,03:19:36,F,51,199.6,2018
"
                                James Wildman
                            ",M52,"3,384",07:37,03:19:36,M,52,199.6,2018
"
                                Jon Cline
                            ",M29,"3,385",07:37,03:19:36,M,29,199.6,2018
"
                                Ivan Tlalmanalco
                            ",M25,"3,386",07:37,03:19:37,M,25,199.6166667,2018
"
                                Maria Luisa Ubierna Diez
                            ",M52,"3,387",07:37,03:19:37,M,52,199.6166667,2018
"
                                Rick Ganzi
                            ",M55,"3,388",07:37,03:19:37,M,55,199.6166667,2018
"
                                Vincent Groot
                            ",M28,"3,389",07:37,03:19:38,M,28,199.6333333,2018
"
                                Masaki Mibayashi
                            ",M46,"3,390",07:37,03:19:38,M,46,199.6333333,2018
"
                                Manuel Cruz Fierro
                            ",M39,"3,391",07:37,03:19:38,M,39,199.6333333,2018
"
                                Daryl Tulimieri
                            ",M48,"3,392",07:37,03:19:39,M,48,199.65,2018
"
                                Martin Duthie
                            ",M56,"3,393",07:37,03:19:39,M,56,199.65,2018
"
                                Cesare Finazzi
                            ",M40,"3,394",07:37,03:19:39,M,40,199.65,2018
"
                                Donald Traver
                            ",M42,"3,395",07:37,03:19:39,M,42,199.65,2018
"
                                Rafael Rios
                            ",M35,"3,396",07:37,03:19:39,M,35,199.65,2018
"
                                Antoine Lallier
                            ",M38,"3,397",07:37,03:19:42,M,38,199.7,2018
"
                                Kevin Leahy
                            ",M31,"3,398",07:37,03:19:42,M,31,199.7,2018
"
                                Sascha Krause
                            ",M47,"3,399",07:37,03:19:43,M,47,199.7166667,2018
"
                                Louie Stengel
                            ",M26,"3,400",07:37,03:19:43,M,26,199.7166667,2018
"
                                Jill Ireland
                            ",F57,"3,401",07:37,03:19:43,F,57,199.7166667,2018
"
                                Margita Kovacova
                            ",F41,"3,402",07:38,03:19:43,F,41,199.7166667,2018
"
                                Daniel Morawiec
                            ",M41,"3,403",07:38,03:19:43,M,41,199.7166667,2018
"
                                Francesco Quintano
                            ",M44,"3,404",07:38,03:19:43,M,44,199.7166667,2018
"
                                David Landerer
                            ",M40,"3,405",07:38,03:19:43,M,40,199.7166667,2018
"
                                Scott Scheinson
                            ",M28,"3,406",07:38,03:19:43,M,28,199.7166667,2018
"
                                Hitoshi Kimura
                            ",M50,"3,407",07:38,03:19:45,M,50,199.75,2018
"
                                Gilberto Campos
                            ",M48,"3,408",07:38,03:19:45,M,48,199.75,2018
"
                                Giuliano Poser
                            ",M62,"3,409",07:38,03:19:46,M,62,199.7666667,2018
"
                                Brian Briggs
                            ",M49,"3,410",07:38,03:19:46,M,49,199.7666667,2018
"
                                Malki Roth
                            ",F28,"3,411",07:38,03:19:46,F,28,199.7666667,2018
"
                                Kjetil Isaksen
                            ",M43,"3,412",07:38,03:19:46,M,43,199.7666667,2018
"
                                Jessica Russo
                            ",F36,"3,413",07:38,03:19:48,F,36,199.8,2018
"
                                Joao Filipe Teixeira Coelho da Silva
                            ",M50,"3,414",07:38,03:19:48,M,50,199.8,2018
"
                                Davide Bonacina
                            ",M43,"3,415",07:38,03:19:49,M,43,199.8166667,2018
"
                                Ilya Gruzdev
                            ",M52,"3,416",07:38,03:19:49,M,52,199.8166667,2018
"
                                Robbert van Eijk
                            ",M42,"3,417",07:38,03:19:50,M,42,199.8333333,2018
"
                                Simone Accoroni
                            ",M44,"3,418",07:38,03:19:50,M,44,199.8333333,2018
"
                                Laura Julien
                            ",F32,"3,419",07:38,03:19:50,F,32,199.8333333,2018
"
                                Christian Sonanini
                            ",M41,"3,420",07:38,03:19:51,M,41,199.85,2018
"
                                Laurence Tien
                            ",M49,"3,421",07:38,03:19:51,M,49,199.85,2018
"
                                Kate Didyk
                            ",F34,"3,422",07:38,03:19:52,F,34,199.8666667,2018
"
                                Colin Reed
                            ",M26,"3,423",07:38,03:19:52,M,26,199.8666667,2018
"
                                Earl Reed
                            ",M62,"3,424",07:38,03:19:53,M,62,199.8833333,2018
"
                                Sebastian Gubia
                            ",M44,"3,425",07:38,03:19:53,M,44,199.8833333,2018
"
                                Elizabeth Lowe
                            ",F31,"3,426",07:38,03:19:53,F,31,199.8833333,2018
"
                                Walter Spring
                            ",M46,"3,427",07:38,03:19:54,M,46,199.9,2018
"
                                Reynel Pacheco
                            ",M47,"3,428",07:38,03:19:54,M,47,199.9,2018
"
                                Juan Cuartero
                            ",M50,"3,429",07:38,03:19:56,M,50,199.9333333,2018
"
                                Ting Jui Chuang
                            ",M42,"3,430",07:38,03:19:56,M,42,199.9333333,2018
"
                                Rudy Saunders
                            ",M25,"3,431",07:38,03:19:56,M,25,199.9333333,2018
"
                                Henry Wang
                            ",M33,"3,432",07:38,03:19:56,M,33,199.9333333,2018
"
                                Steven Bowker
                            ",M26,"3,434",07:38,03:19:58,M,26,199.9666667,2018
"
                                Ilja Herdt
                            ",M35,"3,433",07:38,03:19:58,M,35,199.9666667,2018
"
                                Fernando Sendra
                            ",M42,"3,435",07:38,03:19:58,M,42,199.9666667,2018
"
                                Manfred Gloser
                            ",M56,"3,436",07:38,03:19:58,M,56,199.9666667,2018
"
                                Alessandra Ambrosio
                            ",F42,"3,437",07:38,03:19:59,F,42,199.9833333,2018
"
                                Greg Swiatek
                            ",M29,"3,438",07:38,03:19:59,M,29,199.9833333,2018
"
                                Jiri Cihlar
                            ",M36,"3,439",07:38,03:19:59,M,36,199.9833333,2018
"
                                Niek Benerink
                            ",M29,"3,440",07:38,03:20:00,M,29,200,2018
"
                                Hua Xu
                            ",M43,"3,441",07:38,03:20:00,M,43,200,2018
"
                                Mariana Junqueira
                            ",F38,"3,442",07:38,03:20:00,F,38,200,2018
"
                                Ralf Groll
                            ",M50,"3,443",07:38,03:20:00,M,50,200,2018
"
                                Guido Menozzi
                            ",M51,"3,444",07:38,03:20:01,M,51,200.0166667,2018
"
                                Nadya Martin
                            ",F40,"3,445",07:38,03:20:01,F,40,200.0166667,2018
"
                                Luis Quiros
                            ",M40,"3,446",07:38,03:20:01,M,40,200.0166667,2018
"
                                Olena Kramarska
                            ",F36,"3,447",07:38,03:20:01,F,36,200.0166667,2018
"
                                Clement Perocheau
                            ",M30,"3,448",07:38,03:20:01,M,30,200.0166667,2018
"
                                Stefano Finazzi
                            ",M30,"3,449",07:38,03:20:02,M,30,200.0333333,2018
"
                                Dan Jansson
                            ",M46,"3,450",07:38,03:20:02,M,46,200.0333333,2018
"
                                Francisco Palacios
                            ",M36,"3,451",07:38,03:20:03,M,36,200.05,2018
"
                                Timothy Steffens
                            ",M48,"3,452",07:38,03:20:04,M,48,200.0666667,2018
"
                                Henrik Dahlstrom
                            ",M51,"3,453",07:38,03:20:05,M,51,200.0833333,2018
"
                                Ruairidh Henderson
                            ",M33,"3,454",07:38,03:20:06,M,33,200.1,2018
"
                                Jan Soerensen
                            ",M39,"3,455",07:38,03:20:07,M,39,200.1166667,2018
"
                                Margherita Fraternali
                            ",F51,"3,456",07:38,03:20:07,F,51,200.1166667,2018
"
                                Sonny Tran
                            ",M47,"3,457",07:38,03:20:07,M,47,200.1166667,2018
"
                                Christina Wong
                            ",F29,"3,458",07:38,03:20:08,F,29,200.1333333,2018
"
                                Thomas Knudsen
                            ",M48,"3,459",07:38,03:20:08,M,48,200.1333333,2018
"
                                Terence Hughes
                            ",M23,"3,460",07:38,03:20:08,M,23,200.1333333,2018
"
                                Matthew Gorski
                            ",M28,"3,461",07:38,03:20:08,M,28,200.1333333,2018
"
                                Gregory Partouche
                            ",M41,"3,462",07:38,03:20:09,M,41,200.15,2018
"
                                Nick Hu
                            ",M48,"3,463",07:38,03:20:09,M,48,200.15,2018
"
                                Carlton D'Souza
                            ",M55,"3,464",07:39,03:20:10,M,55,200.1666667,2018
"
                                Vincent Flavigny
                            ",M30,"3,465",07:39,03:20:10,M,30,200.1666667,2018
"
                                Siu Fung Lai
                            ",M37,"3,466",07:39,03:20:11,M,37,200.1833333,2018
"
                                William Barham
                            ",M20,"3,467",07:39,03:20:11,M,20,200.1833333,2018
"
                                Kevin Koncilja
                            ",M29,"3,468",07:39,03:20:12,M,29,200.2,2018
